,giro,parejas,csol
9824,17.0,47147.0,8733268.978444353
9823,17.0,47148.0,8733268.978444353
9822,17.0,47149.0,8733268.978444353
9821,17.0,47150.0,8733268.978444353
9820,17.0,47151.0,8733268.978444353
9819,17.0,47152.0,8733268.978444353
9818,17.0,47153.0,8733268.978444353
9817,17.0,47154.0,8733268.978444353
9816,17.0,47155.0,8733268.978444353
9815,17.0,47156.0,8733268.978444353
9814,17.0,47157.0,8733268.978444353
9813,17.0,47158.0,8733268.978444353
9812,17.0,47159.0,8733268.978444353
9811,17.0,47160.0,8733268.978444353
9810,17.0,47161.0,8733268.978444353
9809,17.0,47162.0,8733268.978444353
9808,17.0,47163.0,8733268.978444353
9807,17.0,47164.0,8733268.978444353
9806,17.0,47165.0,8733268.978444353
9805,17.0,47166.0,8733268.978444353
9804,17.0,47167.0,8733268.978444353
9803,17.0,47168.0,8733268.978444353
9802,17.0,47169.0,8733268.978444353
9801,17.0,47170.0,8733268.978444353
9800,17.0,47171.0,8733268.978444353
9799,17.0,47172.0,8733268.978444353
9798,17.0,47173.0,8733268.978444353
9797,17.0,47174.0,8733268.978444353
9796,17.0,47175.0,8733268.978444353
9795,17.0,47176.0,8733268.978444353
9794,17.0,47177.0,8733268.978444353
9793,17.0,47178.0,8733268.978444353
9792,17.0,47179.0,8733268.978444353
9791,17.0,47180.0,8733268.978444353
9790,17.0,47181.0,8733268.978444353
9789,17.0,47182.0,8733268.978444353
9788,17.0,47183.0,8733268.978444353
9787,17.0,47184.0,8733268.978444353
9786,17.0,47185.0,8733268.978444353
9785,17.0,47186.0,8733268.978444353
9784,17.0,47187.0,8733268.978444353
9783,17.0,47188.0,8733268.978444353
9782,17.0,47189.0,8733268.978444353
9781,17.0,47190.0,8733268.978444353
9780,17.0,47191.0,8733268.978444353
9779,17.0,47192.0,8733268.978444353
9778,17.0,47193.0,8733268.978444353
9777,17.0,47194.0,8733268.978444353
9776,17.0,47195.0,8733268.978444353
9775,17.0,47196.0,8733268.978444353
9774,17.0,47197.0,8733268.978444353
9773,17.0,47198.0,8733268.978444353
9772,17.0,47199.0,8733268.978444353
9771,17.0,47200.0,8733268.978444353
9770,17.0,47201.0,8733268.978444353
9769,17.0,47202.0,8733268.978444353
9768,17.0,47203.0,8733268.978444353
9767,17.0,47204.0,8733268.978444353
9766,17.0,47205.0,8733268.978444353
9765,17.0,47206.0,8733268.978444353
9764,17.0,47207.0,8733268.978444353
9763,17.0,47208.0,8733268.978444353
9762,17.0,47209.0,8733268.978444353
9761,17.0,47210.0,8733268.978444353
9760,17.0,47211.0,8733268.978444353
9759,17.0,47212.0,8733268.978444353
9758,17.0,47213.0,8733268.978444353
9757,17.0,47214.0,8733268.978444353
9756,17.0,47215.0,8733268.978444353
9755,17.0,47216.0,8733268.978444353
9754,17.0,47217.0,8733268.978444353
9753,17.0,47218.0,8733268.978444353
9752,17.0,47219.0,8733268.978444353
9751,17.0,47220.0,8733268.978444353
9750,17.0,47221.0,8733268.978444353
9749,17.0,47222.0,8733268.978444353
9748,17.0,47223.0,8733268.978444353
9747,17.0,47224.0,8733268.978444353
9746,17.0,47225.0,8733268.978444353
9745,17.0,47226.0,8733268.978444353
9744,17.0,47227.0,8733268.978444353
9743,17.0,47228.0,8733268.978444353
9742,17.0,47229.0,8733268.978444353
9741,17.0,47230.0,8733268.978444353
9740,17.0,47231.0,8733268.978444353
9739,17.0,47232.0,8733268.978444353
9738,17.0,47233.0,8733268.978444353
9737,17.0,47234.0,8733268.978444353
9736,17.0,47235.0,8733268.978444353
9735,17.0,47236.0,8733268.978444353
9734,17.0,47237.0,8733268.978444353
9733,17.0,47238.0,8733268.978444353
9732,17.0,47239.0,8733268.978444353
9731,17.0,47240.0,8733268.978444353
9730,17.0,47241.0,8733268.978444353
9729,17.0,47242.0,8733268.978444353
9728,17.0,47243.0,8733268.978444353
9727,17.0,47244.0,8733268.978444353
9726,17.0,47245.0,8733268.978444353
9725,17.0,47246.0,8733268.978444353
9724,17.0,47247.0,8733268.978444353
9723,17.0,47248.0,8733268.978444353
9722,17.0,47249.0,8733268.978444353
9721,17.0,47250.0,8733268.978444353
9720,17.0,47251.0,8733268.978444353
9719,17.0,47252.0,8733268.978444353
9718,17.0,47253.0,8733268.978444353
9717,17.0,47254.0,8733268.978444353
9716,17.0,47255.0,8733268.978444353
9715,17.0,47256.0,8733268.978444353
9714,17.0,47257.0,8733268.978444353
9713,17.0,47258.0,8733268.978444353
9712,17.0,47259.0,8733268.978444353
9711,17.0,47260.0,8733268.978444353
9710,17.0,47261.0,8733268.978444353
9709,17.0,47262.0,8733268.978444353
9708,17.0,47263.0,8733268.978444353
9707,17.0,47264.0,8733268.978444353
9706,17.0,47265.0,8733268.978444353
9705,17.0,47266.0,8733268.978444353
9704,17.0,47267.0,8733268.978444353
9703,17.0,47268.0,8733268.978444353
9702,17.0,47269.0,8733268.978444353
9701,17.0,47270.0,8733268.978444353
9700,17.0,47271.0,8733268.978444353
9699,17.0,47272.0,8733268.978444353
9698,17.0,47273.0,8733268.978444353
9697,17.0,47274.0,8733268.978444353
9696,17.0,47275.0,8733268.978444353
9695,17.0,47276.0,8733268.978444353
9694,17.0,47277.0,8733268.978444353
9693,17.0,47278.0,8733268.978444353
9692,17.0,47279.0,8733268.978444353
9691,17.0,47280.0,8733268.978444353
9690,17.0,47281.0,8733268.978444353
9689,17.0,47282.0,8733268.978444353
9688,17.0,47283.0,8733268.978444353
9687,17.0,47284.0,8733268.978444353
9686,17.0,47285.0,8733268.978444353
9685,17.0,47286.0,8733268.978444353
9684,17.0,47287.0,8733268.978444353
9683,17.0,47288.0,8733268.978444353
9682,17.0,47289.0,8733268.978444353
9681,17.0,47290.0,8733268.978444353
9680,17.0,47291.0,8733268.978444353
9679,17.0,47292.0,8733268.978444353
9678,17.0,47293.0,8733268.978444353
9677,17.0,47294.0,8733268.978444353
9676,17.0,47295.0,8733268.978444353
9675,17.0,47296.0,8733268.978444353
9674,17.0,47297.0,8733268.978444353
9673,17.0,47298.0,8733268.978444353
9672,17.0,47299.0,8733268.978444353
9671,17.0,47300.0,8733268.978444353
9670,17.0,47301.0,8733268.978444353
9669,17.0,47302.0,8733268.978444353
9668,17.0,47303.0,8733268.978444353
9667,17.0,47304.0,8733268.978444353
9666,17.0,47305.0,8733268.978444353
9665,17.0,47306.0,8733268.978444353
9664,17.0,47307.0,8733268.978444353
9663,17.0,47308.0,8733268.978444353
9662,17.0,47309.0,8733268.978444353
9661,17.0,47310.0,8733268.978444353
9660,17.0,47311.0,8733268.978444353
9659,17.0,47312.0,8733268.978444353
9658,17.0,47313.0,8733268.978444353
9657,17.0,47314.0,8733268.978444353
9656,17.0,47315.0,8733268.978444353
9655,17.0,47316.0,8733268.978444353
9654,17.0,47317.0,8733268.978444353
9653,17.0,47318.0,8733268.978444353
9652,17.0,47319.0,8733268.978444353
9651,17.0,47320.0,8733268.978444353
9650,17.0,47321.0,8733268.978444353
9649,17.0,47322.0,8733268.978444353
9648,17.0,47323.0,8733268.978444353
9647,17.0,47324.0,8733268.978444353
9646,17.0,47325.0,8733268.978444353
9645,17.0,47326.0,8733268.978444353
9644,17.0,47327.0,8733268.978444353
9643,17.0,47328.0,8733268.978444353
9642,17.0,47329.0,8733268.978444353
9641,17.0,47330.0,8733268.978444353
9640,17.0,47331.0,8733268.978444353
9639,17.0,47332.0,8733268.978444353
9638,17.0,47333.0,8733268.978444353
9637,17.0,47334.0,8733268.978444353
9636,17.0,47335.0,8733268.978444353
9635,17.0,47336.0,8733268.978444353
9634,17.0,47337.0,8733268.978444353
9633,17.0,47338.0,8733268.978444353
9632,17.0,47339.0,8733268.978444353
9631,17.0,47340.0,8733268.978444353
9630,17.0,47341.0,8733268.978444353
9629,17.0,47342.0,8733268.978444353
9628,17.0,47343.0,8733268.978444353
9627,17.0,47344.0,8733268.978444353
9626,17.0,47345.0,8733268.978444353
9625,17.0,47346.0,8733268.978444353
9624,17.0,47347.0,8733268.978444353
9623,17.0,47348.0,8733268.978444353
9622,17.0,47349.0,8733268.978444353
9621,17.0,47350.0,8733268.978444353
9620,17.0,47351.0,8733268.978444353
9619,17.0,47352.0,8733268.978444353
9618,17.0,47353.0,8733268.978444353
9617,17.0,47354.0,8733268.978444353
9616,17.0,47355.0,8733268.978444353
9615,17.0,47356.0,8733268.978444353
9614,17.0,47357.0,8733268.978444353
9613,17.0,47358.0,8733268.978444353
9612,17.0,47359.0,8733268.978444353
9611,17.0,47360.0,8733268.978444353
9610,17.0,47361.0,8733268.978444353
9609,17.0,47362.0,8733268.978444353
9608,17.0,47363.0,8733268.978444353
9607,17.0,47364.0,8733268.978444353
9606,17.0,47365.0,8733268.978444353
9605,17.0,47366.0,8733268.978444353
9604,17.0,47367.0,8733268.978444353
9603,17.0,47368.0,8733268.978444353
9602,17.0,47369.0,8733268.978444353
9601,17.0,47370.0,8733268.978444353
9600,17.0,47371.0,8733268.978444353
9599,17.0,47372.0,8733268.978444353
9598,17.0,47373.0,8733268.978444353
9597,17.0,47374.0,8733268.978444353
9596,17.0,47375.0,8733268.978444353
9595,17.0,47376.0,8733268.978444353
9594,17.0,47377.0,8733268.978444353
9593,17.0,47378.0,8733268.978444353
9592,17.0,47379.0,8733268.978444353
9591,17.0,47380.0,8733268.978444353
9590,17.0,47381.0,8733268.978444353
9589,17.0,47382.0,8733268.978444353
9588,17.0,47383.0,8733268.978444353
9587,17.0,47384.0,8733268.978444353
9586,17.0,47385.0,8733268.978444353
9585,17.0,47386.0,8733268.978444353
9584,17.0,47387.0,8733268.978444353
9583,17.0,47388.0,8733268.978444353
9582,17.0,47389.0,8733268.978444353
9581,17.0,47390.0,8733268.978444353
9580,17.0,47391.0,8733268.978444353
9579,17.0,47392.0,8733268.978444353
9578,17.0,47393.0,8733268.978444353
9577,17.0,47394.0,8733268.978444353
9576,17.0,47395.0,8733268.978444353
9575,17.0,47396.0,8733268.978444353
9574,17.0,47397.0,8733268.978444353
9573,17.0,47398.0,8733268.978444353
9572,17.0,47399.0,8733268.978444353
9571,17.0,47400.0,8733268.978444353
9570,17.0,47401.0,8733268.978444353
9569,17.0,47402.0,8733268.978444353
9568,17.0,47403.0,8733268.978444353
9567,17.0,47404.0,8733268.978444353
9566,17.0,47405.0,8733268.978444353
9565,17.0,47406.0,8733268.978444353
9564,17.0,47407.0,8733268.978444353
9563,17.0,47408.0,8733268.978444353
9562,17.0,47409.0,8733268.978444353
9561,17.0,47410.0,8733268.978444353
9560,17.0,47411.0,8733268.978444353
9559,17.0,47412.0,8733268.978444353
9558,17.0,47413.0,8733268.978444353
9557,17.0,47414.0,8733268.978444353
9556,17.0,47415.0,8733268.978444353
9555,17.0,47416.0,8733268.978444353
9554,17.0,47417.0,8733268.978444353
9553,17.0,47418.0,8733268.978444353
9552,17.0,47419.0,8733268.978444353
9551,17.0,47420.0,8733268.978444353
9550,17.0,47421.0,8733268.978444353
9549,17.0,47422.0,8733268.978444353
9548,17.0,47423.0,8733268.978444353
9547,17.0,47424.0,8733268.978444353
9546,17.0,47425.0,8733268.978444353
9545,17.0,47426.0,8733268.978444353
9544,17.0,47427.0,8733268.978444353
9543,17.0,47428.0,8733268.978444353
9542,17.0,47429.0,8733268.978444353
9541,17.0,47430.0,8733268.978444353
9540,17.0,47431.0,8733268.978444353
9539,17.0,47432.0,8733268.978444353
9538,17.0,47433.0,8733268.978444353
9537,17.0,47434.0,8733268.978444353
9536,17.0,47435.0,8733268.978444353
9535,17.0,47436.0,8733268.978444353
9534,17.0,47437.0,8733268.978444353
9533,17.0,47438.0,8733268.978444353
9532,17.0,47439.0,8733268.978444353
9531,17.0,47440.0,8733268.978444353
9530,17.0,47441.0,8733268.978444353
9529,17.0,47442.0,8733268.978444353
9528,17.0,47443.0,8733268.978444353
9527,17.0,47444.0,8733268.978444353
9526,17.0,47445.0,8733268.978444353
9525,17.0,47446.0,8733268.978444353
9524,17.0,47447.0,8733268.978444353
9523,17.0,47448.0,8733268.978444353
9522,17.0,47449.0,8733268.978444353
9521,17.0,47450.0,8733268.978444353
9520,17.0,47451.0,8733268.978444353
9519,17.0,47452.0,8733268.978444353
9518,17.0,47453.0,8733268.978444353
9517,17.0,47454.0,8733268.978444353
9516,17.0,47455.0,8733268.978444353
9515,17.0,47456.0,8733268.978444353
9514,17.0,47457.0,8733268.978444353
9513,17.0,47458.0,8733268.978444353
9512,17.0,47459.0,8733268.978444353
9511,17.0,47460.0,8733268.978444353
9510,17.0,47461.0,8733268.978444353
9509,17.0,47462.0,8733268.978444353
9508,17.0,47463.0,8733268.978444353
9507,17.0,47464.0,8733268.978444353
9506,17.0,47465.0,8733268.978444353
9505,17.0,47466.0,8733268.978444353
9504,17.0,47467.0,8733268.978444353
9503,17.0,47468.0,8733268.978444353
9502,17.0,47469.0,8733268.978444353
9501,17.0,47470.0,8733268.978444353
9500,17.0,47471.0,8733268.978444353
9499,17.0,47472.0,8733268.978444353
9498,17.0,47473.0,8733268.978444353
9497,17.0,47474.0,8733268.978444353
9496,17.0,47475.0,8733268.978444353
9495,17.0,47476.0,8733268.978444353
9494,17.0,47477.0,8733268.978444353
9493,17.0,47478.0,8733268.978444353
9492,17.0,47479.0,8733268.978444353
9491,17.0,47480.0,8733268.978444353
9490,17.0,47481.0,8733268.978444353
9489,17.0,47482.0,8733268.978444353
9488,17.0,47483.0,8733268.978444353
9487,17.0,47484.0,8733268.978444353
9486,17.0,47485.0,8733268.978444353
9485,17.0,47486.0,8733268.978444353
9484,17.0,47487.0,8733268.978444353
9483,17.0,47488.0,8733268.978444353
9482,17.0,47489.0,8733268.978444353
9481,17.0,47490.0,8733268.978444353
9480,17.0,47491.0,8733268.978444353
9479,17.0,47492.0,8733268.978444353
9478,17.0,47493.0,8733268.978444353
9477,17.0,47494.0,8733118.618573895
9476,17.0,47495.0,8733118.618573895
9475,17.0,47496.0,8733118.618573895
9474,17.0,47497.0,8733118.618573895
9473,17.0,47498.0,8733118.618573895
9472,17.0,47499.0,8733118.618573895
9471,17.0,47500.0,8733118.618573895
9470,17.0,47501.0,8733118.618573895
9469,17.0,47502.0,8733118.618573895
9468,17.0,47503.0,8733118.618573895
9467,17.0,47504.0,8733118.618573895
9466,17.0,47505.0,8733118.618573895
9465,17.0,47506.0,8733118.618573895
9464,17.0,47507.0,8733118.618573895
9463,17.0,47508.0,8733118.618573895
9462,17.0,47509.0,8733118.618573895
9461,17.0,47510.0,8733118.618573895
9460,17.0,47511.0,8733118.618573895
9459,17.0,47512.0,8733118.618573895
9458,17.0,47513.0,8733118.618573895
9457,17.0,47514.0,8733118.618573895
9456,17.0,47515.0,8733118.618573895
9455,17.0,47516.0,8733118.618573895
9454,17.0,47517.0,8733118.618573895
9453,17.0,47518.0,8733118.618573895
9452,17.0,47519.0,8733118.618573895
9451,17.0,47520.0,8733118.618573895
9450,17.0,47521.0,8733118.618573895
9449,17.0,47522.0,8733118.618573895
9448,17.0,47523.0,8733118.618573895
9447,17.0,47524.0,8733118.618573895
9446,17.0,47525.0,8733118.618573895
9445,17.0,47526.0,8733118.618573895
9444,17.0,47527.0,8733118.618573895
9443,17.0,47528.0,8733118.618573895
9442,17.0,47529.0,8733118.618573895
9441,17.0,47530.0,8733118.618573895
9440,17.0,47531.0,8733118.618573895
9439,17.0,47532.0,8733118.618573895
9438,17.0,47533.0,8733118.618573895
9437,17.0,47534.0,8733118.618573895
9436,17.0,47535.0,8733118.618573895
9435,17.0,47536.0,8733118.618573895
9434,17.0,47537.0,8733118.618573895
9433,17.0,47538.0,8733118.618573895
9432,17.0,47539.0,8733118.618573895
9431,17.0,47540.0,8733118.618573895
9430,17.0,47541.0,8733118.618573895
9429,17.0,47542.0,8733118.618573895
9428,17.0,47543.0,8733118.618573895
9427,17.0,47544.0,8733118.618573895
9426,17.0,47545.0,8733118.618573895
9425,17.0,47546.0,8733118.618573895
9424,17.0,47547.0,8733118.618573895
9423,17.0,47548.0,8733118.618573895
9422,17.0,47549.0,8733118.618573895
9421,17.0,47550.0,8733118.618573895
9420,17.0,47551.0,8733118.618573895
9419,17.0,47552.0,8733118.618573895
9418,17.0,47553.0,8733118.618573895
9417,17.0,47554.0,8733118.618573895
9416,17.0,47555.0,8733118.618573895
9415,17.0,47556.0,8733118.618573895
9414,17.0,47557.0,8733118.618573895
9413,17.0,47558.0,8733118.618573895
9412,17.0,47559.0,8733118.618573895
9411,17.0,47560.0,8733118.618573895
9410,17.0,47561.0,8733118.618573895
9409,17.0,47562.0,8733118.618573895
9408,17.0,47563.0,8733118.618573895
9407,17.0,47564.0,8733118.618573895
9406,17.0,47565.0,8733118.618573895
9405,17.0,47566.0,8733118.618573895
9404,17.0,47567.0,8733118.618573895
9403,17.0,47568.0,8733118.618573895
9402,17.0,47569.0,8733118.618573895
9401,17.0,47570.0,8733118.618573895
9400,17.0,47571.0,8733118.618573895
9399,17.0,47572.0,8733118.618573895
9398,17.0,47573.0,8733118.618573895
9397,17.0,47574.0,8733118.618573895
9396,17.0,47575.0,8733118.618573895
9395,17.0,47576.0,8733118.618573895
9394,17.0,47577.0,8733118.618573895
9393,17.0,47578.0,8733118.618573895
9392,17.0,47579.0,8733118.618573895
9391,17.0,47580.0,8733118.618573895
9390,17.0,47581.0,8733118.618573895
9389,17.0,47582.0,8733118.618573895
9388,17.0,47583.0,8733118.618573895
9387,17.0,47584.0,8733118.618573895
9386,17.0,47585.0,8733118.618573895
9385,17.0,47586.0,8733118.618573895
9384,17.0,47587.0,8733118.618573895
9383,17.0,47588.0,8733118.618573895
9382,17.0,47589.0,8733118.618573895
9381,17.0,47590.0,8733118.618573895
9380,17.0,47591.0,8733118.618573895
9379,17.0,47592.0,8733118.618573895
9378,17.0,47593.0,8733118.618573895
9377,17.0,47594.0,8733118.618573895
9376,17.0,47595.0,8733118.618573895
9375,17.0,47596.0,8733118.618573895
9374,17.0,47597.0,8733118.618573895
9373,17.0,47598.0,8733118.618573895
9372,17.0,47599.0,8733118.618573895
9371,17.0,47600.0,8733118.618573895
9370,17.0,47601.0,8733118.618573895
9369,17.0,47602.0,8733118.618573895
9368,17.0,47603.0,8733118.618573895
9367,17.0,47604.0,8733118.618573895
9366,17.0,47605.0,8733118.618573895
9365,17.0,47606.0,8733118.618573895
9364,17.0,47607.0,8733118.618573895
9363,17.0,47608.0,8733118.618573895
9362,17.0,47609.0,8733118.618573895
9361,17.0,47610.0,8733118.618573895
9360,17.0,47611.0,8733118.618573895
9359,17.0,47612.0,8733118.618573895
9358,17.0,47613.0,8733118.618573895
9357,17.0,47614.0,8733118.618573895
9356,17.0,47615.0,8733118.618573895
9355,17.0,47616.0,8733118.618573895
9354,17.0,47617.0,8733118.618573895
9353,17.0,47618.0,8733118.618573895
9352,17.0,47619.0,8733118.618573895
9351,17.0,47620.0,8733118.618573895
9350,17.0,47621.0,8733118.618573895
9349,17.0,47622.0,8733118.618573895
9348,17.0,47623.0,8733118.618573895
9347,17.0,47624.0,8733118.618573895
9346,17.0,47625.0,8733118.618573895
9345,17.0,47626.0,8733118.618573895
9344,17.0,47627.0,8733118.618573895
9343,17.0,47628.0,8733118.618573895
9342,17.0,47629.0,8733118.618573895
9341,17.0,47630.0,8733118.618573895
9340,17.0,47631.0,8733118.618573895
9339,17.0,47632.0,8733118.618573895
9338,17.0,47633.0,8733118.618573895
9337,17.0,47634.0,8733118.618573895
9336,17.0,47635.0,8733118.618573895
9335,17.0,47636.0,8733118.618573895
9334,17.0,47637.0,8733118.618573895
9333,17.0,47638.0,8733118.618573895
9332,17.0,47639.0,8733118.618573895
9331,17.0,47640.0,8733118.618573895
9330,17.0,47641.0,8733118.618573895
9329,17.0,47642.0,8733118.618573895
9328,17.0,47643.0,8733118.618573895
9327,17.0,47644.0,8733118.618573895
9326,17.0,47645.0,8733118.618573895
9325,17.0,47646.0,8733118.618573895
9324,17.0,47647.0,8733118.618573895
9323,17.0,47648.0,8733118.618573895
9322,17.0,47649.0,8733118.618573895
9321,17.0,47650.0,8733118.618573895
9320,17.0,47651.0,8733118.618573895
9319,17.0,47652.0,8733118.618573895
9318,17.0,47653.0,8733118.618573895
9317,17.0,47654.0,8733118.618573895
9316,17.0,47655.0,8733118.618573895
9315,17.0,47656.0,8733118.618573895
9314,17.0,47657.0,8733118.618573895
9313,17.0,47658.0,8733118.618573895
9312,17.0,47659.0,8733118.618573895
9311,17.0,47660.0,8733118.618573895
9310,17.0,47661.0,8733118.618573895
9309,17.0,47662.0,8733118.618573895
9308,17.0,47663.0,8733118.618573895
9307,17.0,47664.0,8733118.618573895
9306,17.0,47665.0,8733118.618573895
9305,17.0,47666.0,8733118.618573895
9304,17.0,47667.0,8733118.618573895
9303,17.0,47668.0,8733118.618573895
9302,17.0,47669.0,8733118.618573895
9301,17.0,47670.0,8733118.618573895
9300,17.0,47671.0,8733118.618573895
9299,17.0,47672.0,8733118.618573895
9298,17.0,47673.0,8733118.618573895
9297,17.0,47674.0,8733118.618573895
9296,17.0,47675.0,8733118.618573895
9295,17.0,47676.0,8733118.618573895
9294,17.0,47677.0,8733118.618573895
9293,17.0,47678.0,8733118.618573895
9292,17.0,47679.0,8733118.618573895
9291,17.0,47680.0,8733118.618573895
9290,17.0,47681.0,8733118.618573895
9289,17.0,47682.0,8733118.618573895
9288,17.0,47683.0,8733118.618573895
