,giro,parejas,csol
1296,3.0,6411.0,10592989.598662054
1295,3.0,6412.0,10592989.598662054
1294,3.0,6413.0,10592989.598662054
1293,3.0,6414.0,10592989.598662054
1292,3.0,6415.0,10592989.598662054
1291,3.0,6416.0,10592989.598662054
1290,3.0,6417.0,10592989.598662054
1289,3.0,6418.0,10592989.598662054
1288,3.0,6419.0,10592989.598662054
1287,3.0,6420.0,10592989.598662054
1286,3.0,6421.0,10592989.598662054
1285,3.0,6422.0,10592989.598662054
1284,3.0,6423.0,10592989.598662054
1283,3.0,6424.0,10592989.598662054
1282,3.0,6425.0,10592989.598662054
1281,3.0,6426.0,10592989.598662054
1280,3.0,6427.0,10592989.598662054
1279,3.0,6428.0,10592989.598662054
1278,3.0,6429.0,10592989.598662054
1277,3.0,6430.0,10592989.598662054
1276,3.0,6431.0,10592989.598662054
1275,3.0,6432.0,10592989.598662054
1274,3.0,6433.0,10592989.598662054
1273,3.0,6434.0,10592989.598662054
1272,3.0,6435.0,10592989.598662054
1271,3.0,6436.0,10592989.598662054
1270,3.0,6437.0,10592989.598662054
1269,3.0,6438.0,10592989.598662054
1268,3.0,6439.0,10592989.598662054
1267,3.0,6440.0,10592989.598662054
1266,3.0,6441.0,10592989.598662054
1265,3.0,6442.0,10592989.598662054
1264,3.0,6443.0,10592989.598662054
1263,3.0,6444.0,10592989.598662054
1262,3.0,6445.0,10592989.598662054
1261,3.0,6446.0,10592989.598662054
1260,3.0,6447.0,10592989.598662054
1259,3.0,6448.0,10592989.598662054
1258,3.0,6449.0,10592989.598662054
1257,3.0,6450.0,10592989.598662054
1256,3.0,6451.0,10592989.598662054
1255,3.0,6452.0,10592989.598662054
1254,3.0,6453.0,10592989.598662054
1253,3.0,6454.0,10592989.598662054
1252,3.0,6455.0,10592989.598662054
1251,3.0,6456.0,10592989.598662054
1250,3.0,6457.0,10592989.598662054
1249,3.0,6458.0,10592989.598662054
1248,3.0,6459.0,10592989.598662054
1247,3.0,6460.0,10592989.598662054
1246,3.0,6461.0,10592989.598662054
1245,3.0,6462.0,10592989.598662054
1244,3.0,6463.0,10592989.598662054
1243,3.0,6464.0,10592989.598662054
1242,3.0,6465.0,10592989.598662054
1241,3.0,6466.0,10592989.598662054
1240,3.0,6467.0,10592989.598662054
1239,3.0,6468.0,10592989.598662054
1238,3.0,6469.0,10592989.598662054
1237,3.0,6470.0,10592989.598662054
1236,3.0,6471.0,10592989.598662054
1235,3.0,6472.0,10592989.598662054
1234,3.0,6473.0,10592989.598662054
1233,3.0,6474.0,10592989.598662054
1232,3.0,6475.0,10592989.598662054
1231,3.0,6476.0,10592989.598662054
1230,3.0,6477.0,10592989.598662054
1229,3.0,6478.0,10592989.598662054
1228,3.0,6479.0,10592989.598662054
1227,3.0,6480.0,10592989.598662054
1226,3.0,6481.0,10592989.598662054
1225,3.0,6482.0,10592989.598662054
1224,3.0,6483.0,10592989.598662054
1223,3.0,6484.0,10592989.598662054
1222,3.0,6485.0,10592989.598662054
1221,3.0,6486.0,10592989.598662054
1220,3.0,6487.0,10592989.598662054
1219,3.0,6488.0,10592989.598662054
1218,3.0,6489.0,10592989.598662054
1217,3.0,6490.0,10592989.598662054
1216,3.0,6491.0,10592989.598662054
1215,3.0,6492.0,10592989.598662054
1214,3.0,6493.0,10592989.598662054
1213,3.0,6494.0,10592989.598662054
1212,3.0,6495.0,10592989.598662054
1211,3.0,6496.0,10592989.598662054
1210,3.0,6497.0,10592989.598662054
1209,3.0,6498.0,10592989.598662054
1208,3.0,6499.0,10592989.598662054
1207,3.0,6500.0,10592989.598662054
1206,3.0,6501.0,10592989.598662054
1205,3.0,6502.0,10592989.598662054
1204,3.0,6503.0,10592989.598662054
1203,3.0,6504.0,10592989.598662054
1202,3.0,6505.0,10592989.598662054
1201,3.0,6506.0,10592989.598662054
1200,3.0,6507.0,10592989.598662054
1199,3.0,6508.0,10592989.598662054
1198,3.0,6509.0,10592989.598662054
1197,3.0,6510.0,10592989.598662054
1196,3.0,6511.0,10592989.598662054
1195,3.0,6512.0,10592989.598662054
1194,3.0,6513.0,10592989.598662054
1193,3.0,6514.0,10592989.598662054
1192,3.0,6515.0,10592989.598662054
1191,3.0,6516.0,10592989.598662054
1190,3.0,6517.0,10592989.598662054
1189,3.0,6518.0,10592989.598662054
1188,3.0,6519.0,10592989.598662054
1187,3.0,6520.0,10592989.598662054
1186,3.0,6521.0,10592989.598662054
1185,3.0,6522.0,10592989.598662054
1184,3.0,6523.0,10592989.598662054
1183,3.0,6524.0,10592989.598662054
1182,3.0,6525.0,10592989.598662054
1181,3.0,6526.0,10592989.598662054
1180,3.0,6527.0,10592989.598662054
1179,3.0,6528.0,10592989.598662054
1178,3.0,6529.0,10592989.598662054
1177,3.0,6530.0,10592989.598662054
1176,3.0,6531.0,10592989.598662054
1175,3.0,6532.0,10592989.598662054
1174,3.0,6533.0,10592989.598662054
1173,3.0,6534.0,10592989.598662054
1172,3.0,6535.0,10592989.598662054
1171,3.0,6536.0,10592989.598662054
1170,3.0,6537.0,10592989.598662054
1169,3.0,6538.0,10592989.598662054
1168,3.0,6539.0,10592989.598662054
1167,3.0,6540.0,10592989.598662054
1166,3.0,6541.0,10592989.598662054
1165,3.0,6542.0,10592989.598662054
1164,3.0,6543.0,10592989.598662054
1163,3.0,6544.0,10592989.598662054
1162,3.0,6545.0,10592989.598662054
1161,3.0,6546.0,10592989.598662054
1160,3.0,6547.0,10592989.598662054
1159,3.0,6548.0,10592989.598662054
1158,3.0,6549.0,10592989.598662054
1157,3.0,6550.0,10592989.598662054
1156,3.0,6551.0,10592989.598662054
1155,3.0,6552.0,10592989.598662054
1154,3.0,6553.0,10592989.598662054
1153,3.0,6554.0,10592989.598662054
1152,3.0,6555.0,10592989.598662054
1151,3.0,6556.0,10592989.598662054
1150,3.0,6557.0,10592989.598662054
1149,3.0,6558.0,10592989.598662054
1148,3.0,6559.0,10592989.598662054
1147,3.0,6560.0,10592989.598662054
1146,3.0,6561.0,10592989.598662054
1145,3.0,6562.0,10592989.598662054
1144,3.0,6563.0,10592989.598662054
1143,3.0,6564.0,10592989.598662054
1142,3.0,6565.0,10592989.598662054
1141,3.0,6566.0,10592989.598662054
1140,3.0,6567.0,10592989.598662054
1139,3.0,6568.0,10592989.598662054
1138,3.0,6569.0,10592989.598662054
1137,3.0,6570.0,10592989.598662054
1136,3.0,6571.0,10592989.598662054
1135,3.0,6572.0,10592989.598662054
1134,3.0,6573.0,10592989.598662054
1133,3.0,6574.0,10592989.598662054
1132,3.0,6575.0,10592989.598662054
1131,3.0,6576.0,10592989.598662054
1130,3.0,6577.0,10592989.598662054
1129,3.0,6578.0,10592989.598662054
1128,3.0,6579.0,10592989.598662054
1127,3.0,6580.0,10592989.598662054
1126,3.0,6581.0,10592989.598662054
1125,3.0,6582.0,10592989.598662054
1124,3.0,6583.0,10592989.598662054
1123,3.0,6584.0,10592989.598662054
1122,3.0,6585.0,10592989.598662054
1121,3.0,6586.0,10592989.598662054
1120,3.0,6587.0,10592989.598662054
1119,3.0,6588.0,10592989.598662054
1118,3.0,6589.0,10592989.598662054
1117,3.0,6590.0,10592989.598662054
1116,3.0,6591.0,10592989.598662054
1115,3.0,6592.0,10592989.598662054
1114,3.0,6593.0,10592989.598662054
1113,3.0,6594.0,10592989.598662054
1112,3.0,6595.0,10592989.598662054
1111,3.0,6596.0,10592989.598662054
1110,3.0,6597.0,10592989.598662054
1109,3.0,6598.0,10592989.598662054
1108,3.0,6599.0,10592989.598662054
1107,3.0,6600.0,10592989.598662054
1106,3.0,6601.0,10592989.598662054
1105,3.0,6602.0,10592989.598662054
1104,3.0,6603.0,10592989.598662054
1103,3.0,6604.0,10592989.598662054
1102,3.0,6605.0,10592989.598662054
1101,3.0,6606.0,10592989.598662054
1100,3.0,6607.0,10592989.598662054
1099,3.0,6608.0,10592989.598662054
1098,3.0,6609.0,10592989.598662054
1097,3.0,6610.0,10592989.598662054
1096,3.0,6611.0,10592989.598662054
1095,3.0,6612.0,10592989.598662054
1094,3.0,6613.0,10592989.598662054
1093,3.0,6614.0,10592989.598662054
1092,3.0,6615.0,10592989.598662054
1091,3.0,6616.0,10592989.598662054
1090,3.0,6617.0,10592989.598662054
1089,3.0,6618.0,10592989.598662054
1088,3.0,6619.0,10592989.598662054
1087,3.0,6620.0,10592989.598662054
1086,3.0,6621.0,10592989.598662054
1085,3.0,6622.0,10592989.598662054
1084,3.0,6623.0,10592989.598662054
1083,3.0,6624.0,10592989.598662054
1082,3.0,6625.0,10592989.598662054
1081,3.0,6626.0,10592989.598662054
1080,3.0,6627.0,10592989.598662054
1079,3.0,6628.0,10592989.598662054
1078,3.0,6629.0,10592989.598662054
1077,3.0,6630.0,10592989.598662054
1076,3.0,6631.0,10592989.598662054
1075,3.0,6632.0,10592989.598662054
1074,3.0,6633.0,10592989.598662054
1073,3.0,6634.0,10592989.598662054
1072,3.0,6635.0,10592989.598662054
1071,3.0,6636.0,10592989.598662054
1070,3.0,6637.0,10592989.598662054
1069,3.0,6638.0,10592989.598662054
1068,3.0,6639.0,10592989.598662054
1067,3.0,6640.0,10592989.598662054
1066,3.0,6641.0,10592989.598662054
1065,3.0,6642.0,10592989.598662054
1064,3.0,6643.0,10592989.598662054
1063,3.0,6644.0,10592989.598662054
1062,3.0,6645.0,10592989.598662054
1061,3.0,6646.0,10592989.598662054
1060,3.0,6647.0,10592989.598662054
1059,3.0,6648.0,10592989.598662054
1058,3.0,6649.0,10592989.598662054
1057,3.0,6650.0,10592989.598662054
1056,3.0,6651.0,10592989.598662054
1055,3.0,6652.0,10592989.598662054
1054,3.0,6653.0,10592989.598662054
1053,3.0,6654.0,10592989.598662054
1052,3.0,6655.0,10592989.598662054
1051,3.0,6656.0,10592989.598662054
1050,3.0,6657.0,10592989.598662054
1049,3.0,6658.0,10592989.598662054
1048,3.0,6659.0,10592989.598662054
1047,3.0,6660.0,10592989.598662054
1046,3.0,6661.0,10592989.598662054
1045,3.0,6662.0,10592989.598662054
1044,3.0,6663.0,10592989.598662054
1043,3.0,6664.0,10592989.598662054
1042,3.0,6665.0,10592989.598662054
1041,3.0,6666.0,10592989.598662054
1040,3.0,6667.0,10592989.598662054
1039,3.0,6668.0,10592989.598662054
1038,3.0,6669.0,10592989.598662054
1037,3.0,6670.0,10592989.598662054
1036,3.0,6671.0,10592989.598662054
1035,3.0,6672.0,10592989.598662054
1034,3.0,6673.0,10592989.598662054
1033,3.0,6674.0,10592989.598662054
1032,3.0,6675.0,10592989.598662054
1031,3.0,6676.0,10592989.598662054
1030,3.0,6677.0,10592989.598662054
1029,3.0,6678.0,10592989.598662054
1028,3.0,6679.0,10592989.598662054
1027,3.0,6680.0,10592989.598662054
1026,3.0,6681.0,10592989.598662054
1025,3.0,6682.0,10592989.598662054
1024,3.0,6683.0,10592989.598662054
1023,3.0,6684.0,10592989.598662054
1022,3.0,6685.0,10592989.598662054
1021,3.0,6686.0,10592989.598662054
1020,3.0,6687.0,10592989.598662054
1019,3.0,6688.0,10592989.598662054
1018,3.0,6689.0,10592989.598662054
1017,3.0,6690.0,10592989.598662054
1016,3.0,6691.0,10592989.598662054
1015,3.0,6692.0,10592989.598662054
1014,3.0,6693.0,10592989.598662054
1013,3.0,6694.0,10592989.598662054
1012,3.0,6695.0,10592989.598662054
1011,3.0,6696.0,10592989.598662054
1010,3.0,6697.0,10592989.598662054
1009,3.0,6698.0,10592989.598662054
1008,3.0,6699.0,10592989.598662054
1007,3.0,6700.0,10592989.598662054
1006,3.0,6701.0,10592989.598662054
1005,3.0,6702.0,10592989.598662054
1004,3.0,6703.0,10592989.598662054
1003,3.0,6704.0,10592989.598662054
1002,3.0,6705.0,10592989.598662054
1001,3.0,6706.0,10592989.598662054
1000,3.0,6707.0,10592989.598662054
999,3.0,6708.0,10592989.598662054
998,3.0,6709.0,10592989.598662054
997,3.0,6710.0,10592989.598662054
996,3.0,6711.0,10592989.598662054
995,3.0,6712.0,10592989.598662054
994,3.0,6713.0,10592989.598662054
993,3.0,6714.0,10592989.598662054
992,3.0,6715.0,10592989.598662054
991,3.0,6716.0,10592989.598662054
990,3.0,6717.0,10592989.598662054
989,3.0,6718.0,10592989.598662054
988,3.0,6719.0,10592989.598662054
987,3.0,6720.0,10592989.598662054
986,3.0,6721.0,10592989.598662054
985,3.0,6722.0,10592989.598662054
984,3.0,6723.0,10592989.598662054
983,3.0,6724.0,10592989.598662054
982,3.0,6725.0,10592989.598662054
981,3.0,6726.0,10592989.598662054
980,3.0,6727.0,10592989.598662054
979,3.0,6728.0,10592989.598662054
978,3.0,6729.0,10592989.598662054
977,3.0,6730.0,10592989.598662054
976,3.0,6731.0,10592989.598662054
975,3.0,6732.0,10592989.598662054
974,3.0,6733.0,10592989.598662054
973,3.0,6734.0,10592989.598662054
972,3.0,6735.0,10592989.598662054
971,3.0,6736.0,10592989.598662054
970,3.0,6737.0,10592989.598662054
969,3.0,6738.0,10592989.598662054
968,3.0,6739.0,10592989.598662054
967,3.0,6740.0,10592989.598662054
966,3.0,6741.0,10592989.598662054
965,3.0,6742.0,10592989.598662054
964,3.0,6743.0,10592989.598662054
963,3.0,6744.0,10592989.598662054
962,3.0,6745.0,10592989.598662054
961,3.0,6746.0,10592989.598662054
960,3.0,6747.0,10592989.598662054
959,3.0,6748.0,10592989.598662054
958,3.0,6749.0,10592989.598662054
957,3.0,6750.0,10592989.598662054
956,3.0,6751.0,10592989.598662054
955,3.0,6752.0,10592989.598662054
954,3.0,6753.0,10592989.598662054
953,3.0,6754.0,10592989.598662054
952,3.0,6755.0,10592989.598662054
951,3.0,6756.0,10592989.598662054
950,3.0,6757.0,10592989.598662054
949,3.0,6758.0,10592989.598662054
948,3.0,6759.0,10592989.598662054
947,3.0,6760.0,10592989.598662054
946,3.0,6761.0,10592989.598662054
945,3.0,6762.0,10592989.598662054
944,3.0,6763.0,10592989.598662054
943,3.0,6764.0,10592989.598662054
942,3.0,6765.0,10592989.598662054
941,3.0,6766.0,10592989.598662054
940,3.0,6767.0,10592989.598662054
939,3.0,6768.0,10592989.598662054
938,3.0,6769.0,10592989.598662054
937,3.0,6770.0,10592989.598662054
936,3.0,6771.0,10592989.598662054
935,3.0,6772.0,10592989.598662054
934,3.0,6773.0,10592989.598662054
933,3.0,6774.0,10592989.598662054
932,3.0,6775.0,10592989.598662054
931,3.0,6776.0,10592989.598662054
930,3.0,6777.0,10592989.598662054
929,3.0,6778.0,10592989.598662054
928,3.0,6779.0,10592989.598662054
927,3.0,6780.0,10592989.598662054
926,3.0,6781.0,10592989.598662054
925,3.0,6782.0,10592989.598662054
924,3.0,6783.0,10592989.598662054
923,3.0,6784.0,10592989.598662054
922,3.0,6785.0,10592989.598662054
921,3.0,6786.0,10592989.598662054
920,3.0,6787.0,10592989.598662054
919,3.0,6788.0,10592989.598662054
918,3.0,6789.0,10592989.598662054
917,3.0,6790.0,10592989.598662054
916,3.0,6791.0,10592989.598662054
915,3.0,6792.0,10592989.598662054
914,3.0,6793.0,10592989.598662054
913,3.0,6794.0,10592989.598662054
912,3.0,6795.0,10592989.598662054
911,3.0,6796.0,10592989.598662054
910,3.0,6797.0,10592989.598662054
909,3.0,6798.0,10592989.598662054
908,3.0,6799.0,10592989.598662054
907,3.0,6800.0,10592989.598662054
906,3.0,6801.0,10592989.598662054
905,3.0,6802.0,10592989.598662054
904,3.0,6803.0,10592989.598662054
903,3.0,6804.0,10592989.598662054
902,3.0,6805.0,10592989.598662054
901,3.0,6806.0,10592989.598662054
900,3.0,6807.0,10592989.598662054
899,3.0,6808.0,10592989.598662054
898,3.0,6809.0,10592989.598662054
897,3.0,6810.0,10592989.598662054
896,3.0,6811.0,10592989.598662054
895,3.0,6812.0,10592989.598662054
894,3.0,6813.0,10592989.598662054
893,3.0,6814.0,10592989.598662054
892,3.0,6815.0,10592989.598662054
891,3.0,6816.0,10592989.598662054
890,3.0,6817.0,10592989.598662054
889,3.0,6818.0,10592989.598662054
888,3.0,6819.0,10592989.598662054
887,3.0,6820.0,10592989.598662054
886,3.0,6821.0,10592989.598662054
885,3.0,6822.0,10592989.598662054
884,3.0,6823.0,10592989.598662054
883,3.0,6824.0,10592989.598662054
882,3.0,6825.0,10592989.598662054
881,3.0,6826.0,10592989.598662054
880,3.0,6827.0,10592989.598662054
879,3.0,6828.0,10592989.598662054
878,3.0,6829.0,10592989.598662054
877,3.0,6830.0,10592989.598662054
876,3.0,6831.0,10592989.598662054
875,3.0,6832.0,10592989.598662054
874,3.0,6833.0,10592989.598662054
873,3.0,6834.0,10592989.598662054
872,3.0,6835.0,10592989.598662054
871,3.0,6836.0,10592989.598662054
870,3.0,6837.0,10592989.598662054
869,3.0,6838.0,10592989.598662054
868,3.0,6839.0,10592989.598662054
867,3.0,6840.0,10592989.598662054
866,3.0,6841.0,10592989.598662054
865,3.0,6842.0,10592989.598662054
864,3.0,6843.0,10592989.598662054
863,3.0,6844.0,10592989.598662054
862,3.0,6845.0,10592989.598662054
861,3.0,6846.0,10592989.598662054
860,3.0,6847.0,10592989.598662054
859,3.0,6848.0,10592989.598662054
858,3.0,6849.0,10592989.598662054
857,3.0,6850.0,10592989.598662054
856,3.0,6851.0,10592989.598662054
855,3.0,6852.0,10592989.598662054
854,3.0,6853.0,10592989.598662054
853,3.0,6854.0,10592989.598662054
852,3.0,6855.0,10592989.598662054
851,3.0,6856.0,10592989.598662054
850,3.0,6857.0,10592989.598662054
849,3.0,6858.0,10592989.598662054
848,3.0,6859.0,10592989.598662054
847,3.0,6860.0,10592989.598662054
846,3.0,6861.0,10592989.598662054
845,3.0,6862.0,10592989.598662054
844,3.0,6863.0,10592989.598662054
843,3.0,6864.0,10592989.598662054
842,3.0,6865.0,10592989.598662054
841,3.0,6866.0,10592989.598662054
840,3.0,6867.0,10592989.598662054
839,3.0,6868.0,10592989.598662054
838,3.0,6869.0,10592989.598662054
837,3.0,6870.0,10592989.598662054
836,3.0,6871.0,10592989.598662054
835,3.0,6872.0,10592989.598662054
834,3.0,6873.0,10592989.598662054
833,3.0,6874.0,10592989.598662054
832,3.0,6875.0,10592989.598662054
831,3.0,6876.0,10592989.598662054
830,3.0,6877.0,10592989.598662054
829,3.0,6878.0,10592989.598662054
828,3.0,6879.0,10592989.598662054
827,3.0,6880.0,10592989.598662054
826,3.0,6881.0,10592989.598662054
825,3.0,6882.0,10592989.598662054
824,3.0,6883.0,10592989.598662054
823,3.0,6884.0,10592989.598662054
822,3.0,6885.0,10592989.598662054
821,3.0,6886.0,10592989.598662054
820,3.0,6887.0,10592989.598662054
819,3.0,6888.0,10592989.598662054
818,3.0,6889.0,10592989.598662054
817,3.0,6890.0,10592989.598662054
816,3.0,6891.0,10592989.598662054
815,3.0,6892.0,10592989.598662054
814,3.0,6893.0,10592989.598662054
813,3.0,6894.0,10592989.598662054
812,3.0,6895.0,10592989.598662054
811,3.0,6896.0,10592989.598662054
810,3.0,6897.0,10592989.598662054
809,3.0,6898.0,10592989.598662054
808,3.0,6899.0,10592989.598662054
807,3.0,6900.0,10592989.598662054
806,3.0,6901.0,10592989.598662054
805,3.0,6902.0,10592989.598662054
804,3.0,6903.0,10592989.598662054
803,3.0,6904.0,10592989.598662054
802,3.0,6905.0,10592989.598662054
801,3.0,6906.0,10592989.598662054
800,3.0,6907.0,10592989.598662054
799,3.0,6908.0,10592989.598662054
798,3.0,6909.0,10592989.598662054
797,3.0,6910.0,10592989.598662054
796,3.0,6911.0,10592989.598662054
795,3.0,6912.0,10592989.598662054
794,3.0,6913.0,10592989.598662054
793,3.0,6914.0,10592989.598662054
792,3.0,6915.0,10592989.598662054
791,3.0,6916.0,10592989.598662054
790,3.0,6917.0,10592989.598662054
789,3.0,6918.0,10592989.598662054
788,3.0,6919.0,10592989.598662054
787,3.0,6920.0,10592989.598662054
786,3.0,6921.0,10592989.598662054
785,3.0,6922.0,10592989.598662054
784,3.0,6923.0,10592989.598662054
783,3.0,6924.0,10592989.598662054
782,3.0,6925.0,10592989.598662054
781,3.0,6926.0,10592989.598662054
780,3.0,6927.0,10592989.598662054
779,3.0,6928.0,10592989.598662054
778,3.0,6929.0,10592989.598662054
777,3.0,6930.0,10592989.598662054
776,3.0,6931.0,10592989.598662054
775,3.0,6932.0,10592989.598662054
774,3.0,6933.0,10592989.598662054
773,3.0,6934.0,10592989.598662054
772,3.0,6935.0,10592989.598662054
771,3.0,6936.0,10592989.598662054
770,3.0,6937.0,10592989.598662054
769,3.0,6938.0,10592989.598662054
768,3.0,6939.0,10592989.598662054
767,3.0,6940.0,10592989.598662054
766,3.0,6941.0,10592989.598662054
765,3.0,6942.0,10592989.598662054
764,3.0,6943.0,10592989.598662054
763,3.0,6944.0,10592989.598662054
762,3.0,6945.0,10592989.598662054
761,3.0,6946.0,10592989.598662054
760,3.0,6947.0,10592989.598662054
759,3.0,6948.0,10592989.598662054
758,3.0,6949.0,10592989.598662054
757,3.0,6950.0,10592989.598662054
756,3.0,6951.0,10592989.598662054
755,3.0,6952.0,10592989.598662054
754,3.0,6953.0,10592989.598662054
753,3.0,6954.0,10592989.598662054
752,3.0,6955.0,10592989.598662054
751,3.0,6956.0,10592989.598662054
750,3.0,6957.0,10592989.598662054
749,3.0,6958.0,10592989.598662054
748,3.0,6959.0,10592989.598662054
747,3.0,6960.0,10592989.598662054
746,3.0,6961.0,10592989.598662054
745,3.0,6962.0,10592989.598662054
744,3.0,6963.0,10592989.598662054
743,3.0,6964.0,10592989.598662054
742,3.0,6965.0,10592989.598662054
741,3.0,6966.0,10592989.598662054
740,3.0,6967.0,10592989.598662054
739,3.0,6968.0,10592989.598662054
738,3.0,6969.0,10592989.598662054
737,3.0,6970.0,10592989.598662054
736,3.0,6971.0,10592989.598662054
735,3.0,6972.0,10592989.598662054
734,3.0,6973.0,10592989.598662054
733,3.0,6974.0,10592989.598662054
732,3.0,6975.0,10592989.598662054
731,3.0,6976.0,10592989.598662054
730,3.0,6977.0,10592989.598662054
729,3.0,6978.0,10592989.598662054
728,3.0,6979.0,10592989.598662054
727,3.0,6980.0,10592989.598662054
726,3.0,6981.0,10592989.598662054
725,3.0,6982.0,10592989.598662054
724,3.0,6983.0,10592989.598662054
723,3.0,6984.0,10592989.598662054
722,3.0,6985.0,10592989.598662054
721,3.0,6986.0,10592989.598662054
720,3.0,6987.0,10592989.598662054
719,3.0,6988.0,10592989.598662054
718,3.0,6989.0,10592989.598662054
717,3.0,6990.0,10592989.598662054
716,3.0,6991.0,10592989.598662054
715,3.0,6992.0,10592989.598662054
714,3.0,6993.0,10592989.598662054
713,3.0,6994.0,10592989.598662054
712,3.0,6995.0,10592989.598662054
711,3.0,6996.0,10592989.598662054
710,3.0,6997.0,10592989.598662054
709,3.0,6998.0,10592989.598662054
708,3.0,6999.0,10592989.598662054
707,3.0,7000.0,10592989.598662054
706,3.0,7001.0,10592989.598662054
705,3.0,7002.0,10592989.598662054
704,3.0,7003.0,10592989.598662054
703,3.0,7004.0,10592989.598662054
702,3.0,7005.0,10592989.598662054
701,3.0,7006.0,10592989.598662054
