,giro,parejas,csol
3504,4.0,13620.0,11062893.654478688
3503,4.0,13621.0,11062893.654478688
3502,4.0,13622.0,11062893.654478688
3501,4.0,13623.0,11062893.654478688
3500,4.0,13624.0,11062893.654478688
3499,4.0,13625.0,11062893.654478688
3498,4.0,13626.0,11062893.654478688
3497,4.0,13627.0,11062893.654478688
3496,4.0,13628.0,11062893.654478688
3495,4.0,13629.0,11062893.654478688
3494,4.0,13630.0,11062893.654478688
3493,4.0,13631.0,11062893.654478688
3492,4.0,13632.0,11062893.654478688
3491,4.0,13633.0,11062893.654478688
3490,4.0,13634.0,11062893.654478688
3489,4.0,13635.0,11062893.654478688
3488,4.0,13636.0,11062893.654478688
3487,4.0,13637.0,11062893.654478688
3486,4.0,13638.0,11062893.654478688
3485,4.0,13639.0,11062893.654478688
3484,4.0,13640.0,11062893.654478688
3483,4.0,13641.0,11062893.654478688
3482,4.0,13642.0,11062893.654478688
3481,4.0,13643.0,11062893.654478688
3480,4.0,13644.0,11062893.654478688
3479,4.0,13645.0,11062893.654478688
3478,4.0,13646.0,11062893.654478688
3477,4.0,13647.0,11062893.654478688
3476,4.0,13648.0,11062893.654478688
3475,4.0,13649.0,11062893.654478688
3474,4.0,13650.0,11062893.654478688
3473,4.0,13651.0,11062893.654478688
3472,4.0,13652.0,11062893.654478688
3471,4.0,13653.0,11062893.654478688
3470,4.0,13654.0,11062893.654478688
3469,4.0,13655.0,11062893.654478688
3468,4.0,13656.0,11062893.654478688
3467,4.0,13657.0,11062893.654478688
3466,4.0,13658.0,11062893.654478688
3465,4.0,13659.0,11062893.654478688
3464,4.0,13660.0,11062893.654478688
3463,4.0,13661.0,11062893.654478688
3462,4.0,13662.0,11062893.654478688
3461,4.0,13663.0,11062893.654478688
3460,4.0,13664.0,11062893.654478688
3459,4.0,13665.0,11062893.654478688
3458,4.0,13666.0,11062893.654478688
3457,4.0,13667.0,11062893.654478688
3456,4.0,13668.0,11062893.654478688
3455,4.0,13669.0,11062893.654478688
3454,4.0,13670.0,11062893.654478688
3453,4.0,13671.0,11062893.654478688
3452,4.0,13672.0,11062893.654478688
3451,4.0,13673.0,11062893.654478688
3450,4.0,13674.0,11062893.654478688
3449,4.0,13675.0,11062893.654478688
3448,4.0,13676.0,11062893.654478688
3447,4.0,13677.0,11062893.654478688
3446,4.0,13678.0,11062893.654478688
3445,4.0,13679.0,11062893.654478688
3444,4.0,13680.0,11062893.654478688
3443,4.0,13681.0,11062893.654478688
3442,4.0,13682.0,11062893.654478688
3441,4.0,13683.0,11062893.654478688
3440,4.0,13684.0,11062893.654478688
3439,4.0,13685.0,11062893.654478688
3438,4.0,13686.0,11062893.654478688
3437,4.0,13687.0,11062893.654478688
3436,4.0,13688.0,11062893.654478688
3435,4.0,13689.0,11062893.654478688
3434,4.0,13690.0,11062893.654478688
3433,4.0,13691.0,11062893.654478688
3432,4.0,13692.0,11062893.654478688
3431,4.0,13693.0,11062893.654478688
3430,4.0,13694.0,11062893.654478688
3429,4.0,13695.0,11062893.654478688
3428,4.0,13696.0,11062893.654478688
3427,4.0,13697.0,11062893.654478688
3426,4.0,13698.0,11062893.654478688
3425,4.0,13699.0,11062893.654478688
3424,4.0,13700.0,11062893.654478688
3423,4.0,13701.0,11062893.654478688
3422,4.0,13702.0,11062893.654478688
3421,4.0,13703.0,11062893.654478688
3420,4.0,13704.0,11062893.654478688
3419,4.0,13705.0,11062893.654478688
3418,4.0,13706.0,11062893.654478688
3417,4.0,13707.0,11062893.654478688
3416,4.0,13708.0,11062893.654478688
3415,4.0,13709.0,11062893.654478688
3414,4.0,13710.0,11062893.654478688
3413,4.0,13711.0,11062893.654478688
3412,4.0,13712.0,11062893.654478688
3411,4.0,13713.0,11062893.654478688
3410,4.0,13714.0,11062893.654478688
3409,4.0,13715.0,11062893.654478688
3408,4.0,13716.0,11062893.654478688
3407,4.0,13717.0,11062893.654478688
3406,4.0,13718.0,11062893.654478688
3405,4.0,13719.0,11062893.654478688
3404,4.0,13720.0,11062893.654478688
3403,4.0,13721.0,11062893.654478688
3402,4.0,13722.0,11062893.654478688
3401,4.0,13723.0,11062893.654478688
3400,4.0,13724.0,11062893.654478688
3399,4.0,13725.0,11062893.654478688
3398,4.0,13726.0,11062893.654478688
3397,4.0,13727.0,11062893.654478688
3396,4.0,13728.0,11062893.654478688
3395,4.0,13729.0,11062893.654478688
3394,4.0,13730.0,11062893.654478688
3393,4.0,13731.0,11062893.654478688
3392,4.0,13732.0,11062893.654478688
3391,4.0,13733.0,11062893.654478688
3390,4.0,13734.0,11062893.654478688
3389,4.0,13735.0,11062893.654478688
3388,4.0,13736.0,11062893.654478688
3387,4.0,13737.0,11062893.654478688
3386,4.0,13738.0,11062893.654478688
3385,4.0,13739.0,11062893.654478688
3384,4.0,13740.0,11062893.654478688
3383,4.0,13741.0,11062893.654478688
3382,4.0,13742.0,11062893.654478688
3381,4.0,13743.0,11062893.654478688
3380,4.0,13744.0,11062893.654478688
3379,4.0,13745.0,11062893.654478688
3378,4.0,13746.0,11062893.654478688
3377,4.0,13747.0,11062893.654478688
3376,4.0,13748.0,11062893.654478688
3375,4.0,13749.0,11062893.654478688
3374,4.0,13750.0,11062893.654478688
3373,4.0,13751.0,11062893.654478688
3372,4.0,13752.0,11062893.654478688
3371,4.0,13753.0,11062893.654478688
3370,4.0,13754.0,11062893.654478688
3369,4.0,13755.0,11062893.654478688
3368,4.0,13756.0,11062893.654478688
3367,4.0,13757.0,11062893.654478688
3366,4.0,13758.0,11062893.654478688
3365,4.0,13759.0,11062893.654478688
3364,4.0,13760.0,11062893.654478688
3363,4.0,13761.0,11062893.654478688
3362,4.0,13762.0,11062893.654478688
3361,4.0,13763.0,11062893.654478688
3360,4.0,13764.0,11062893.654478688
3359,4.0,13765.0,11062893.654478688
3358,4.0,13766.0,11062893.654478688
3357,4.0,13767.0,11062893.654478688
3356,4.0,13768.0,11062893.654478688
3355,4.0,13769.0,11062893.654478688
3354,4.0,13770.0,11062893.654478688
3353,4.0,13771.0,11062893.654478688
3352,4.0,13772.0,11062893.654478688
3351,4.0,13773.0,11062893.654478688
3350,4.0,13774.0,11062893.654478688
3349,4.0,13775.0,11062893.654478688
3348,4.0,13776.0,11062893.654478688
3347,5.0,13777.0,11062893.654478688
3346,5.0,13778.0,11062893.654478688
3345,5.0,13779.0,11062893.654478688
3344,5.0,13780.0,11062893.654478688
3343,5.0,13781.0,11062893.654478688
3342,5.0,13782.0,11062893.654478688
3341,5.0,13783.0,11062893.654478688
3340,5.0,13784.0,11062893.654478688
3339,5.0,13785.0,11062893.654478688
3338,5.0,13786.0,11062893.654478688
3337,5.0,13787.0,11062893.654478688
3336,5.0,13788.0,11062893.654478688
3335,5.0,13789.0,11062893.654478688
3334,5.0,13790.0,11062893.654478688
3333,5.0,13791.0,11062893.654478688
3332,5.0,13792.0,11062893.654478688
3331,5.0,13793.0,11062893.654478688
3330,5.0,13794.0,11062893.654478688
3329,5.0,13795.0,11062893.654478688
3328,5.0,13796.0,11062893.654478688
3327,5.0,13797.0,11062893.654478688
3326,5.0,13798.0,11062893.654478688
3325,5.0,13799.0,11062893.654478688
3324,5.0,13800.0,11062893.654478688
3323,5.0,13801.0,11062893.654478688
3322,5.0,13802.0,11062893.654478688
3321,5.0,13803.0,11062893.654478688
3320,5.0,13804.0,11062893.654478688
3319,5.0,13805.0,11062893.654478688
3318,5.0,13806.0,11062893.654478688
3317,5.0,13807.0,11062893.654478688
3316,5.0,13808.0,11062893.654478688
3315,5.0,13809.0,11062893.654478688
3314,5.0,13810.0,11062893.654478688
3313,5.0,13811.0,11062893.654478688
3312,5.0,13812.0,11062893.654478688
3311,5.0,13813.0,11062893.654478688
3310,5.0,13814.0,11062893.654478688
3309,5.0,13815.0,11062893.654478688
3308,5.0,13816.0,11062893.654478688
3307,5.0,13817.0,11062893.654478688
3306,5.0,13818.0,11062893.654478688
3305,5.0,13819.0,11062893.654478688
3304,5.0,13820.0,11062893.654478688
3303,5.0,13821.0,11062893.654478688
3302,5.0,13822.0,11062893.654478688
3301,5.0,13823.0,11062893.654478688
3300,5.0,13824.0,11062893.654478688
3299,5.0,13825.0,11062893.654478688
3298,5.0,13826.0,11062893.654478688
3297,5.0,13827.0,11062893.654478688
3296,5.0,13828.0,11062893.654478688
3295,5.0,13829.0,11062893.654478688
3294,5.0,13830.0,11062893.654478688
3293,5.0,13831.0,11062893.654478688
3292,5.0,13832.0,11062893.654478688
3291,5.0,13833.0,11062893.654478688
3290,5.0,13834.0,11062893.654478688
3289,5.0,13835.0,11062893.654478688
3288,5.0,13836.0,11062893.654478688
3287,5.0,13837.0,11062893.654478688
3286,5.0,13838.0,11062893.654478688
3285,5.0,13839.0,11062893.654478688
3284,5.0,13840.0,11062893.654478688
3283,5.0,13841.0,11062893.654478688
3282,5.0,13842.0,11062893.654478688
3281,5.0,13843.0,11062893.654478688
3280,5.0,13844.0,11062893.654478688
3279,5.0,13845.0,11062893.654478688
3278,5.0,13846.0,11062893.654478688
3277,5.0,13847.0,11062893.654478688
3276,5.0,13848.0,11062893.654478688
3275,5.0,13849.0,11062893.654478688
3274,5.0,13850.0,11062893.654478688
3273,5.0,13851.0,11062893.654478688
3272,5.0,13852.0,11062893.654478688
3271,5.0,13853.0,11062893.654478688
3270,5.0,13854.0,11062893.654478688
3269,5.0,13855.0,11062893.654478688
3268,5.0,13856.0,11062893.654478688
3267,5.0,13857.0,11062893.654478688
3266,5.0,13858.0,11062893.654478688
3265,5.0,13859.0,11062893.654478688
3264,5.0,13860.0,11062893.654478688
3263,5.0,13861.0,11062893.654478688
3262,5.0,13862.0,11062893.654478688
3261,5.0,13863.0,11062893.654478688
3260,5.0,13864.0,11062893.654478688
3259,5.0,13865.0,11062893.654478688
3258,5.0,13866.0,11062893.654478688
3257,5.0,13867.0,11062893.654478688
3256,5.0,13868.0,11062893.654478688
3255,5.0,13869.0,11062893.654478688
3254,5.0,13870.0,11062893.654478688
3253,5.0,13871.0,11062893.654478688
3252,5.0,13872.0,11062893.654478688
3251,5.0,13873.0,11062893.654478688
3250,5.0,13874.0,11062893.654478688
3249,5.0,13875.0,11062893.654478688
3248,5.0,13876.0,11062893.654478688
3247,5.0,13877.0,11062893.654478688
3246,5.0,13878.0,11062893.654478688
3245,5.0,13879.0,11062893.654478688
3244,5.0,13880.0,11062893.654478688
3243,5.0,13881.0,11062893.654478688
3242,5.0,13882.0,11062893.654478688
3241,5.0,13883.0,11062893.654478688
3240,5.0,13884.0,11062893.654478688
3239,5.0,13885.0,11062893.654478688
3238,5.0,13886.0,11062893.654478688
3237,5.0,13887.0,11062893.654478688
3236,5.0,13888.0,11062893.654478688
3235,5.0,13889.0,11062893.654478688
3234,5.0,13890.0,11062893.654478688
3233,5.0,13891.0,11062893.654478688
3232,5.0,13892.0,11062893.654478688
3231,5.0,13893.0,11062893.654478688
3230,5.0,13894.0,11062893.654478688
3229,5.0,13895.0,11062893.654478688
3228,5.0,13896.0,11062893.654478688
3227,5.0,13897.0,11062893.654478688
3226,5.0,13898.0,11062893.654478688
3225,5.0,13899.0,11062893.654478688
3224,5.0,13900.0,11062893.654478688
3223,5.0,13901.0,11062893.654478688
3222,5.0,13902.0,11062893.654478688
3221,5.0,13903.0,11062893.654478688
3220,5.0,13904.0,11062893.654478688
3219,5.0,13905.0,11062893.654478688
3218,5.0,13906.0,11062893.654478688
3217,5.0,13907.0,11062893.654478688
3216,5.0,13908.0,11062893.654478688
3215,5.0,13909.0,11062893.654478688
3214,5.0,13910.0,11062893.654478688
3213,5.0,13911.0,11062893.654478688
3212,5.0,13912.0,11062893.654478688
3211,5.0,13913.0,11062893.654478688
3210,5.0,13914.0,11062893.654478688
3209,5.0,13915.0,11062893.654478688
3208,5.0,13916.0,11062893.654478688
3207,5.0,13917.0,11062893.654478688
3206,5.0,13918.0,11062893.654478688
3205,5.0,13919.0,11062893.654478688
3204,5.0,13920.0,11062893.654478688
3203,5.0,13921.0,11062893.654478688
3202,5.0,13922.0,11062893.654478688
3201,5.0,13923.0,11062893.654478688
3200,5.0,13924.0,11062893.654478688
3199,5.0,13925.0,11062893.654478688
3198,5.0,13926.0,11062893.654478688
3197,5.0,13927.0,11062893.654478688
3196,5.0,13928.0,11062893.654478688
3195,5.0,13929.0,11062893.654478688
3194,5.0,13930.0,11062893.654478688
3193,5.0,13931.0,11062893.654478688
3192,5.0,13932.0,11062893.654478688
3191,5.0,13933.0,11062893.654478688
3190,5.0,13934.0,11062893.654478688
3189,5.0,13935.0,11062893.654478688
3188,5.0,13936.0,11062893.654478688
3187,5.0,13937.0,11062893.654478688
3186,5.0,13938.0,11062893.654478688
3185,5.0,13939.0,11062893.654478688
3184,5.0,13940.0,11062893.654478688
3183,5.0,13941.0,11062893.654478688
3182,5.0,13942.0,11062893.654478688
3181,5.0,13943.0,11062893.654478688
3180,5.0,13944.0,11062893.654478688
3179,5.0,13945.0,11062893.654478688
3178,5.0,13946.0,11062893.654478688
3177,5.0,13947.0,11062893.654478688
3176,5.0,13948.0,11062893.654478688
3175,5.0,13949.0,11062893.654478688
3174,5.0,13950.0,11062893.654478688
3173,5.0,13951.0,11062893.654478688
3172,5.0,13952.0,11062893.654478688
3171,5.0,13953.0,11062893.654478688
3170,5.0,13954.0,11062893.654478688
3169,5.0,13955.0,11062893.654478688
3168,5.0,13956.0,11062893.654478688
3167,5.0,13957.0,11062893.654478688
3166,5.0,13958.0,11062893.654478688
3165,5.0,13959.0,11062893.654478688
3164,5.0,13960.0,11062893.654478688
3163,5.0,13961.0,11062893.654478688
3162,5.0,13962.0,11062893.654478688
3161,5.0,13963.0,11062893.654478688
3160,5.0,13964.0,11062893.654478688
3159,5.0,13965.0,11062893.654478688
3158,5.0,13966.0,11062893.654478688
3157,5.0,13967.0,11062893.654478688
3156,5.0,13968.0,11062893.654478688
3155,5.0,13969.0,11062893.654478688
3154,5.0,13970.0,11062893.654478688
3153,5.0,13971.0,11062893.654478688
3152,5.0,13972.0,11062893.654478688
3151,5.0,13973.0,11062893.654478688
3150,5.0,13974.0,11062893.654478688
3149,5.0,13975.0,11062893.654478688
3148,5.0,13976.0,11062893.654478688
3147,5.0,13977.0,11062893.654478688
3146,5.0,13978.0,11062893.654478688
3145,5.0,13979.0,11062893.654478688
3144,5.0,13980.0,11062893.654478688
3143,5.0,13981.0,11062893.654478688
3142,5.0,13982.0,11062893.654478688
3141,5.0,13983.0,11062893.654478688
3140,5.0,13984.0,11062893.654478688
3139,5.0,13985.0,11062893.654478688
3138,5.0,13986.0,11062893.654478688
3137,5.0,13987.0,11062893.654478688
3136,5.0,13988.0,11062893.654478688
3135,5.0,13989.0,11062893.654478688
3134,5.0,13990.0,11062893.654478688
3133,5.0,13991.0,11062893.654478688
3132,5.0,13992.0,11062893.654478688
3131,5.0,13993.0,11062893.654478688
3130,5.0,13994.0,11062893.654478688
3129,5.0,13995.0,11062893.654478688
3128,5.0,13996.0,11062893.654478688
3127,5.0,13997.0,11062893.654478688
3126,5.0,13998.0,11062893.654478688
3125,5.0,13999.0,11062893.654478688
3124,5.0,14000.0,11062893.654478688
3123,5.0,14001.0,11062893.654478688
3122,5.0,14002.0,11062893.654478688
3121,5.0,14003.0,11062893.654478688
3120,5.0,14004.0,11062893.654478688
3119,5.0,14005.0,11062893.654478688
3118,5.0,14006.0,11062893.654478688
3117,5.0,14007.0,11062893.654478688
3116,5.0,14008.0,11062893.654478688
3115,5.0,14009.0,11062893.654478688
3114,5.0,14010.0,11062893.654478688
3113,5.0,14011.0,11062893.654478688
3112,5.0,14012.0,11062893.654478688
3111,5.0,14013.0,11062893.654478688
3110,5.0,14014.0,11062893.654478688
3109,5.0,14015.0,11062893.654478688
3108,5.0,14016.0,11062893.654478688
3107,5.0,14017.0,11062893.654478688
3106,5.0,14018.0,11062893.654478688
3105,5.0,14019.0,11062893.654478688
3104,5.0,14020.0,11062893.654478688
3103,5.0,14021.0,11062893.654478688
3102,5.0,14022.0,11062893.654478688
3101,5.0,14023.0,11062893.654478688
3100,5.0,14024.0,11062893.654478688
3099,5.0,14025.0,11062893.654478688
3098,5.0,14026.0,11062893.654478688
3097,5.0,14027.0,11062893.654478688
3096,5.0,14028.0,11062893.654478688
3095,5.0,14029.0,11062893.654478688
3094,5.0,14030.0,11062893.654478688
3093,5.0,14031.0,11062893.654478688
3092,5.0,14032.0,11062893.654478688
3091,5.0,14033.0,11062893.654478688
3090,5.0,14034.0,11062893.654478688
3089,5.0,14035.0,11062893.654478688
3088,5.0,14036.0,11062893.654478688
3087,5.0,14037.0,11062893.654478688
3086,5.0,14038.0,11062893.654478688
3085,5.0,14039.0,11062893.654478688
3084,5.0,14040.0,11062893.654478688
3083,5.0,14041.0,11062893.654478688
3082,5.0,14042.0,11062893.654478688
3081,5.0,14043.0,11062893.654478688
3080,5.0,14044.0,11062893.654478688
3079,5.0,14045.0,11062893.654478688
3078,5.0,14046.0,11062893.654478688
3077,5.0,14047.0,11062893.654478688
3076,5.0,14048.0,11062893.654478688
3075,5.0,14049.0,11062893.654478688
3074,5.0,14050.0,11062893.654478688
3073,5.0,14051.0,11062893.654478688
3072,5.0,14052.0,11062893.654478688
3071,5.0,14053.0,11062893.654478688
3070,5.0,14054.0,11062893.654478688
3069,5.0,14055.0,11062893.654478688
3068,5.0,14056.0,11062893.654478688
3067,5.0,14057.0,11062893.654478688
3066,5.0,14058.0,11062893.654478688
3065,5.0,14059.0,11062893.654478688
3064,5.0,14060.0,11062893.654478688
3063,5.0,14061.0,11062893.654478688
3062,5.0,14062.0,11062893.654478688
3061,5.0,14063.0,11062893.654478688
3060,5.0,14064.0,11062893.654478688
3059,5.0,14065.0,11062893.654478688
3058,5.0,14066.0,11062893.654478688
3057,5.0,14067.0,11062893.654478688
3056,5.0,14068.0,11062893.654478688
3055,5.0,14069.0,11062893.654478688
3054,5.0,14070.0,11062893.654478688
3053,5.0,14071.0,11062893.654478688
3052,5.0,14072.0,11062893.654478688
3051,5.0,14073.0,11062893.654478688
3050,5.0,14074.0,11062893.654478688
3049,5.0,14075.0,11062893.654478688
3048,5.0,14076.0,11062893.654478688
3047,5.0,14077.0,11062893.654478688
3046,5.0,14078.0,11062893.654478688
3045,5.0,14079.0,11062893.654478688
3044,5.0,14080.0,11062893.654478688
3043,5.0,14081.0,11062893.654478688
3042,5.0,14082.0,11062893.654478688
3041,5.0,14083.0,11062893.654478688
3040,5.0,14084.0,11062893.654478688
3039,5.0,14085.0,11062893.654478688
3038,5.0,14086.0,11062893.654478688
3037,5.0,14087.0,11062893.654478688
3036,5.0,14088.0,11062893.654478688
3035,5.0,14089.0,11062893.654478688
3034,5.0,14090.0,11062893.654478688
3033,5.0,14091.0,11062893.654478688
3032,5.0,14092.0,11062893.654478688
3031,5.0,14093.0,11062893.654478688
3030,5.0,14094.0,11062893.654478688
3029,5.0,14095.0,11062893.654478688
3028,5.0,14096.0,11062893.654478688
3027,5.0,14097.0,11062893.654478688
3026,5.0,14098.0,11062893.654478688
3025,5.0,14099.0,11062893.654478688
3024,5.0,14100.0,11062893.654478688
3023,5.0,14101.0,11062893.654478688
3022,5.0,14102.0,11062893.654478688
3021,5.0,14103.0,11062893.654478688
3020,5.0,14104.0,11062893.654478688
3019,5.0,14105.0,11062893.654478688
3018,5.0,14106.0,11062893.654478688
3017,5.0,14107.0,11062893.654478688
3016,5.0,14108.0,11062893.654478688
3015,5.0,14109.0,11062893.654478688
3014,5.0,14110.0,11062893.654478688
3013,5.0,14111.0,11062893.654478688
3012,5.0,14112.0,11062893.654478688
3011,5.0,14113.0,11062893.654478688
3010,5.0,14114.0,11062893.654478688
3009,5.0,14115.0,11062893.654478688
3008,5.0,14116.0,11062893.654478688
3007,5.0,14117.0,11062893.654478688
3006,5.0,14118.0,11062893.654478688
3005,5.0,14119.0,11062893.654478688
3004,5.0,14120.0,11062893.654478688
3003,5.0,14121.0,11062893.654478688
3002,5.0,14122.0,11062893.654478688
3001,5.0,14123.0,11062893.654478688
3000,5.0,14124.0,11062893.654478688
2999,5.0,14125.0,11062893.654478688
2998,5.0,14126.0,11062893.654478688
2997,5.0,14127.0,11062893.654478688
2996,5.0,14128.0,11062893.654478688
2995,5.0,14129.0,11062893.654478688
2994,5.0,14130.0,11062893.654478688
2993,5.0,14131.0,11062893.654478688
2992,5.0,14132.0,11062893.654478688
2991,5.0,14133.0,11062893.654478688
2990,5.0,14134.0,11062893.654478688
2989,5.0,14135.0,11062893.654478688
2988,5.0,14136.0,11062893.654478688
2987,5.0,14137.0,11062893.654478688
2986,5.0,14138.0,11062893.654478688
2985,5.0,14139.0,11062893.654478688
2984,5.0,14140.0,11062893.654478688
2983,5.0,14141.0,11062893.654478688
2982,5.0,14142.0,11062893.654478688
2981,5.0,14143.0,11062893.654478688
2980,5.0,14144.0,11062893.654478688
2979,5.0,14145.0,11062893.654478688
2978,5.0,14146.0,11062893.654478688
2977,5.0,14147.0,11062893.654478688
2976,5.0,14148.0,11062893.654478688
2975,5.0,14149.0,11062893.654478688
2974,5.0,14150.0,11062893.654478688
2973,5.0,14151.0,11062893.654478688
2972,5.0,14152.0,11062893.654478688
2971,5.0,14153.0,11062893.654478688
2970,5.0,14154.0,11062893.654478688
2969,5.0,14155.0,11062893.654478688
2968,5.0,14156.0,11062893.654478688
2967,5.0,14157.0,11062893.654478688
2966,5.0,14158.0,11062893.654478688
2965,5.0,14159.0,11062893.654478688
2964,5.0,14160.0,11062893.654478688
2963,5.0,14161.0,11062893.654478688
2962,5.0,14162.0,11062893.654478688
2961,5.0,14163.0,11062893.654478688
2960,5.0,14164.0,11062893.654478688
2959,5.0,14165.0,11062893.654478688
2958,5.0,14166.0,11062893.654478688
2957,5.0,14167.0,11062893.654478688
2956,5.0,14168.0,11062893.654478688
2955,5.0,14169.0,11062893.654478688
2954,5.0,14170.0,11062893.654478688
