,giro,parejas,csol
2857,5.0,14751.0,10511509.263967227
2856,5.0,14752.0,10511509.263967227
2855,5.0,14753.0,10511509.263967227
2854,5.0,14754.0,10511509.263967227
2853,5.0,14755.0,10511509.263967227
2852,5.0,14756.0,10511509.263967227
2851,5.0,14757.0,10511509.263967227
2850,5.0,14758.0,10511509.263967227
2849,5.0,14759.0,10511509.263967227
2848,5.0,14760.0,10511509.263967227
2847,5.0,14761.0,10511509.263967227
2846,5.0,14762.0,10511509.263967227
2845,5.0,14763.0,10511509.263967227
2844,5.0,14764.0,10511509.263967227
2843,5.0,14765.0,10511509.263967227
2842,5.0,14766.0,10511509.263967227
2841,5.0,14767.0,10511509.263967227
2840,5.0,14768.0,10511509.263967227
2839,5.0,14769.0,10511509.263967227
2838,5.0,14770.0,10511509.263967227
2837,5.0,14771.0,10511509.263967227
2836,5.0,14772.0,10511509.263967227
2835,5.0,14773.0,10511509.263967227
2834,5.0,14774.0,10511509.263967227
2833,5.0,14775.0,10511509.263967227
2832,5.0,14776.0,10511509.263967227
2831,5.0,14777.0,10511509.263967227
2830,5.0,14778.0,10511509.263967227
2829,5.0,14779.0,10511509.263967227
2828,5.0,14780.0,10511509.263967227
2827,5.0,14781.0,10511509.263967227
2826,5.0,14782.0,10511509.263967227
2825,5.0,14783.0,10511509.263967227
2824,5.0,14784.0,10511509.263967227
2823,5.0,14785.0,10511509.263967227
2822,5.0,14786.0,10511509.263967227
2821,5.0,14787.0,10511509.263967227
2820,5.0,14788.0,10511509.263967227
2819,5.0,14789.0,10511509.263967227
2818,5.0,14790.0,10511509.263967227
2817,5.0,14791.0,10511509.263967227
2816,5.0,14792.0,10511509.263967227
2815,5.0,14793.0,10511509.263967227
2814,5.0,14794.0,10511509.263967227
2813,5.0,14795.0,10511509.263967227
2812,5.0,14796.0,10511509.263967227
2811,5.0,14797.0,10511509.263967227
2810,5.0,14798.0,10511509.263967227
2809,5.0,14799.0,10511509.263967227
2808,5.0,14800.0,10511509.263967227
2807,5.0,14801.0,10511509.263967227
2806,5.0,14802.0,10511509.263967227
2805,5.0,14803.0,10511509.263967227
2804,5.0,14804.0,10511509.263967227
2803,5.0,14805.0,10511509.263967227
2802,5.0,14806.0,10511509.263967227
2801,5.0,14807.0,10511509.263967227
2800,5.0,14808.0,10511509.263967227
2799,5.0,14809.0,10511509.263967227
2798,5.0,14810.0,10511509.263967227
2797,5.0,14811.0,10511509.263967227
2796,5.0,14812.0,10511509.263967227
2795,5.0,14813.0,10511509.263967227
2794,5.0,14814.0,10511509.263967227
2793,5.0,14815.0,10511509.263967227
2792,5.0,14816.0,10511509.263967227
2791,5.0,14817.0,10511509.263967227
2790,5.0,14818.0,10511509.263967227
2789,5.0,14819.0,10511509.263967227
2788,5.0,14820.0,10511509.263967227
2787,5.0,14821.0,10511509.263967227
2786,5.0,14822.0,10511509.263967227
2785,5.0,14823.0,10511509.263967227
2784,5.0,14824.0,10511509.263967227
2783,5.0,14825.0,10511509.263967227
2782,5.0,14826.0,10511509.263967227
2781,5.0,14827.0,10511509.263967227
2780,5.0,14828.0,10511509.263967227
2779,5.0,14829.0,10511509.263967227
2778,5.0,14830.0,10511509.263967227
2777,5.0,14831.0,10511509.263967227
2776,5.0,14832.0,10511509.263967227
2775,5.0,14833.0,10511509.263967227
2774,5.0,14834.0,10511509.263967227
2773,5.0,14835.0,10511509.263967227
2772,5.0,14836.0,10511509.263967227
2771,5.0,14837.0,10511509.263967227
2770,5.0,14838.0,10511509.263967227
2769,5.0,14839.0,10511509.263967227
2768,5.0,14840.0,10511509.263967227
2767,5.0,14841.0,10511509.263967227
2766,5.0,14842.0,10511509.263967227
2765,5.0,14843.0,10511509.263967227
2764,5.0,14844.0,10511509.263967227
2763,5.0,14845.0,10511509.263967227
2762,5.0,14846.0,10511509.263967227
2761,5.0,14847.0,10511509.263967227
2760,5.0,14848.0,10511509.263967227
2759,5.0,14849.0,10511509.263967227
2758,5.0,14850.0,10511509.263967227
2757,5.0,14851.0,10511509.263967227
2756,5.0,14852.0,10511509.263967227
2755,5.0,14853.0,10511509.263967227
2754,5.0,14854.0,10511509.263967227
2753,5.0,14855.0,10511509.263967227
2752,5.0,14856.0,10511509.263967227
2751,5.0,14857.0,10511509.263967227
2750,5.0,14858.0,10511509.263967227
2749,5.0,14859.0,10511509.263967227
2748,5.0,14860.0,10511509.263967227
2747,5.0,14861.0,10511509.263967227
2746,5.0,14862.0,10511509.263967227
2745,5.0,14863.0,10511509.263967227
2744,5.0,14864.0,10511509.263967227
2743,5.0,14865.0,10511509.263967227
2742,5.0,14866.0,10511509.263967227
2741,5.0,14867.0,10511509.263967227
2740,5.0,14868.0,10511509.263967227
2739,5.0,14869.0,10511509.263967227
2738,5.0,14870.0,10511509.263967227
2737,5.0,14871.0,10511509.263967227
2736,5.0,14872.0,10511509.263967227
2735,5.0,14873.0,10511509.263967227
2734,5.0,14874.0,10511509.263967227
2733,5.0,14875.0,10511509.263967227
2732,5.0,14876.0,10511509.263967227
2731,5.0,14877.0,10511509.263967227
2730,5.0,14878.0,10511509.263967227
2729,5.0,14879.0,10511509.263967227
2728,5.0,14880.0,10511509.263967227
2727,5.0,14881.0,10511509.263967227
2726,5.0,14882.0,10511509.263967227
2725,5.0,14883.0,10511509.263967227
2724,5.0,14884.0,10511509.263967227
2723,5.0,14885.0,10511509.263967227
2722,5.0,14886.0,10511509.263967227
2721,5.0,14887.0,10511509.263967227
2720,5.0,14888.0,10511509.263967227
2719,5.0,14889.0,10511509.263967227
2718,5.0,14890.0,10511509.263967227
2717,5.0,14891.0,10511509.263967227
2716,5.0,14892.0,10511509.263967227
2715,5.0,14893.0,10511509.263967227
2714,5.0,14894.0,10511509.263967227
2713,5.0,14895.0,10511509.263967227
2712,5.0,14896.0,10511509.263967227
2711,5.0,14897.0,10511509.263967227
2710,5.0,14898.0,10511509.263967227
2709,5.0,14899.0,10511509.263967227
2708,5.0,14900.0,10511509.263967227
2707,5.0,14901.0,10511509.263967227
2706,5.0,14902.0,10511509.263967227
2705,5.0,14903.0,10511509.263967227
2704,5.0,14904.0,10511509.263967227
2703,5.0,14905.0,10511509.263967227
2702,5.0,14906.0,10511509.263967227
2701,5.0,14907.0,10511509.263967227
2700,5.0,14908.0,10511509.263967227
2699,5.0,14909.0,10511509.263967227
2698,5.0,14910.0,10511509.263967227
2697,5.0,14911.0,10511509.263967227
2696,5.0,14912.0,10511509.263967227
2695,5.0,14913.0,10511509.263967227
2694,5.0,14914.0,10511509.263967227
2693,5.0,14915.0,10511509.263967227
2692,5.0,14916.0,10511509.263967227
2691,5.0,14917.0,10511509.263967227
2690,5.0,14918.0,10511509.263967227
2689,5.0,14919.0,10511509.263967227
2688,5.0,14920.0,10511509.263967227
2687,5.0,14921.0,10511509.263967227
2686,5.0,14922.0,10511509.263967227
2685,5.0,14923.0,10511509.263967227
2684,5.0,14924.0,10511509.263967227
2683,5.0,14925.0,10511509.263967227
2682,5.0,14926.0,10511509.263967227
2681,5.0,14927.0,10511509.263967227
2680,5.0,14928.0,10511509.263967227
2679,5.0,14929.0,10511509.263967227
2678,5.0,14930.0,10511509.263967227
2677,5.0,14931.0,10511509.263967227
2676,5.0,14932.0,10511509.263967227
2675,5.0,14933.0,10511509.263967227
2674,5.0,14934.0,10511509.263967227
2673,5.0,14935.0,10511509.263967227
2672,5.0,14936.0,10511509.263967227
2671,5.0,14937.0,10511509.263967227
2670,5.0,14938.0,10511509.263967227
2669,5.0,14939.0,10511509.263967227
2668,5.0,14940.0,10511509.263967227
2667,5.0,14941.0,10511509.263967227
2666,5.0,14942.0,10511509.263967227
2665,5.0,14943.0,10511509.263967227
2664,5.0,14944.0,10511509.263967227
2663,5.0,14945.0,10511509.263967227
2662,5.0,14946.0,10511509.263967227
2661,5.0,14947.0,10511509.263967227
2660,5.0,14948.0,10511509.263967227
2659,5.0,14949.0,10511509.263967227
2658,5.0,14950.0,10511509.263967227
2657,5.0,14951.0,10511509.263967227
2656,5.0,14952.0,10511509.263967227
2655,5.0,14953.0,10511509.263967227
2654,5.0,14954.0,10511509.263967227
2653,5.0,14955.0,10511509.263967227
2652,5.0,14956.0,10511509.263967227
2651,5.0,14957.0,10511509.263967227
2650,5.0,14958.0,10511509.263967227
2649,5.0,14959.0,10511509.263967227
2648,5.0,14960.0,10511509.263967227
2647,5.0,14961.0,10511509.263967227
2646,5.0,14962.0,10511509.263967227
2645,5.0,14963.0,10511509.263967227
2644,5.0,14964.0,10511509.263967227
2643,5.0,14965.0,10511509.263967227
2642,5.0,14966.0,10511509.263967227
2641,5.0,14967.0,10511509.263967227
2640,5.0,14968.0,10511509.263967227
2639,5.0,14969.0,10511509.263967227
2638,5.0,14970.0,10511509.263967227
2637,5.0,14971.0,10511509.263967227
2636,5.0,14972.0,10511509.263967227
2635,5.0,14973.0,10511509.263967227
2634,5.0,14974.0,10511509.263967227
2633,5.0,14975.0,10511509.263967227
2632,5.0,14976.0,10511509.263967227
2631,5.0,14977.0,10511509.263967227
2630,5.0,14978.0,10511509.263967227
2629,5.0,14979.0,10511509.263967227
2628,5.0,14980.0,10511509.263967227
2627,5.0,14981.0,10511509.263967227
2626,5.0,14982.0,10511509.263967227
2625,5.0,14983.0,10511509.263967227
2624,5.0,14984.0,10511509.263967227
2623,5.0,14985.0,10511509.263967227
2622,5.0,14986.0,10511509.263967227
2621,5.0,14987.0,10511509.263967227
2620,5.0,14988.0,10511509.263967227
2619,5.0,14989.0,10511509.263967227
2618,5.0,14990.0,10511509.263967227
2617,5.0,14991.0,10511509.263967227
2616,5.0,14992.0,10511509.263967227
2615,5.0,14993.0,10511509.263967227
2614,5.0,14994.0,10511509.263967227
2613,5.0,14995.0,10511509.263967227
2612,5.0,14996.0,10511509.263967227
2611,5.0,14997.0,10511509.263967227
2610,5.0,14998.0,10511509.263967227
2609,5.0,14999.0,10511509.263967227
2608,5.0,15000.0,10511509.263967227
2607,5.0,15001.0,10511509.263967227
2606,5.0,15002.0,10511509.263967227
2605,5.0,15003.0,10511509.263967227
2604,5.0,15004.0,10511509.263967227
2603,5.0,15005.0,10511509.263967227
2602,5.0,15006.0,10511509.263967227
2601,5.0,15007.0,10511509.263967227
2600,5.0,15008.0,10511509.263967227
2599,5.0,15009.0,10511509.263967227
2598,5.0,15010.0,10511509.263967227
2597,5.0,15011.0,10511509.263967227
2596,5.0,15012.0,10511509.263967227
2595,5.0,15013.0,10511509.263967227
2594,5.0,15014.0,10511509.263967227
2593,5.0,15015.0,10511509.263967227
2592,5.0,15016.0,10511509.263967227
2591,5.0,15017.0,10511509.263967227
2590,5.0,15018.0,10511509.263967227
2589,5.0,15019.0,10511509.263967227
2588,5.0,15020.0,10511509.263967227
2587,5.0,15021.0,10511509.263967227
2586,5.0,15022.0,10511509.263967227
2585,5.0,15023.0,10511509.263967227
2584,5.0,15024.0,10511509.263967227
2583,5.0,15025.0,10511509.263967227
2582,5.0,15026.0,10511509.263967227
2581,5.0,15027.0,10511509.263967227
2580,5.0,15028.0,10511509.263967227
2579,5.0,15029.0,10511509.263967227
2578,5.0,15030.0,10511509.263967227
2577,5.0,15031.0,10511509.263967227
2576,5.0,15032.0,10511509.263967227
2575,5.0,15033.0,10511509.263967227
2574,5.0,15034.0,10511509.263967227
2573,5.0,15035.0,10511509.263967227
2572,5.0,15036.0,10511509.263967227
2571,5.0,15037.0,10511509.263967227
2570,5.0,15038.0,10511509.263967227
2569,5.0,15039.0,10511509.263967227
2568,5.0,15040.0,10511509.263967227
2567,5.0,15041.0,10511509.263967227
2566,5.0,15042.0,10511509.263967227
2565,5.0,15043.0,10511509.263967227
2564,5.0,15044.0,10511509.263967227
2563,5.0,15045.0,10511509.263967227
2562,5.0,15046.0,10511509.263967227
2561,5.0,15047.0,10511509.263967227
2560,5.0,15048.0,10511509.263967227
2559,5.0,15049.0,10511509.263967227
2558,5.0,15050.0,10511509.263967227
2557,5.0,15051.0,10511509.263967227
2556,5.0,15052.0,10511509.263967227
2555,5.0,15053.0,10511509.263967227
2554,5.0,15054.0,10511509.263967227
2553,5.0,15055.0,10511509.263967227
2552,5.0,15056.0,10511509.263967227
2551,5.0,15057.0,10511509.263967227
2550,5.0,15058.0,10511509.263967227
2549,5.0,15059.0,10511509.263967227
2548,5.0,15060.0,10511509.263967227
2547,5.0,15061.0,10511509.263967227
2546,5.0,15062.0,10511509.263967227
2545,5.0,15063.0,10511509.263967227
2544,5.0,15064.0,10511509.263967227
2543,5.0,15065.0,10511509.263967227
2542,5.0,15066.0,10511509.263967227
2541,5.0,15067.0,10511509.263967227
2540,5.0,15068.0,10511509.263967227
2539,5.0,15069.0,10511509.263967227
2538,5.0,15070.0,10511509.263967227
2537,5.0,15071.0,10511509.263967227
2536,5.0,15072.0,10511509.263967227
2535,5.0,15073.0,10511509.263967227
2534,5.0,15074.0,10511509.263967227
2533,5.0,15075.0,10511509.263967227
2532,5.0,15076.0,10511509.263967227
2531,5.0,15077.0,10511509.263967227
2530,5.0,15078.0,10511509.263967227
2529,5.0,15079.0,10511509.263967227
2528,5.0,15080.0,10511509.263967227
2527,5.0,15081.0,10511509.263967227
2526,5.0,15082.0,10511509.263967227
2525,5.0,15083.0,10511509.263967227
2524,5.0,15084.0,10511509.263967227
2523,5.0,15085.0,10511509.263967227
2522,5.0,15086.0,10511509.263967227
2521,5.0,15087.0,10511509.263967227
2520,5.0,15088.0,10511509.263967227
2519,5.0,15089.0,10511509.263967227
2518,5.0,15090.0,10511509.263967227
2517,5.0,15091.0,10511509.263967227
2516,5.0,15092.0,10511509.263967227
2515,5.0,15093.0,10511509.263967227
2514,5.0,15094.0,10511509.263967227
2513,5.0,15095.0,10511509.263967227
2512,5.0,15096.0,10511509.263967227
2511,5.0,15097.0,10511509.263967227
2510,5.0,15098.0,10511509.263967227
2509,5.0,15099.0,10511509.263967227
2508,5.0,15100.0,10511509.263967227
2507,5.0,15101.0,10511509.263967227
2506,5.0,15102.0,10511509.263967227
2505,5.0,15103.0,10511509.263967227
2504,5.0,15104.0,10511509.263967227
2503,5.0,15105.0,10511509.263967227
2502,5.0,15106.0,10511509.263967227
2501,5.0,15107.0,10511509.263967227
2500,5.0,15108.0,10511509.263967227
2499,5.0,15109.0,10511509.263967227
2498,5.0,15110.0,10511509.263967227
2497,5.0,15111.0,10511509.263967227
2496,5.0,15112.0,10511509.263967227
2495,5.0,15113.0,10511509.263967227
2494,5.0,15114.0,10511509.263967227
2493,5.0,15115.0,10511509.263967227
2492,5.0,15116.0,10511509.263967227
2491,5.0,15117.0,10511509.263967227
2490,5.0,15118.0,10511509.263967227
2489,5.0,15119.0,10511509.263967227
2488,5.0,15120.0,10511509.263967227
2487,5.0,15121.0,10511509.263967227
2486,5.0,15122.0,10511509.263967227
2485,5.0,15123.0,10511509.263967227
2484,5.0,15124.0,10511509.263967227
2483,5.0,15125.0,10511509.263967227
2482,5.0,15126.0,10511509.263967227
2481,5.0,15127.0,10511509.263967227
2480,5.0,15128.0,10511509.263967227
2479,5.0,15129.0,10511509.263967227
2478,5.0,15130.0,10511509.263967227
2477,5.0,15131.0,10511509.263967227
2476,5.0,15132.0,10511509.263967227
2475,5.0,15133.0,10511509.263967227
2474,5.0,15134.0,10511509.263967227
2473,5.0,15135.0,10511509.263967227
2472,5.0,15136.0,10511509.263967227
2471,5.0,15137.0,10511509.263967227
2470,5.0,15138.0,10511509.263967227
2469,5.0,15139.0,10511509.263967227
2468,5.0,15140.0,10511509.263967227
2467,5.0,15141.0,10511509.263967227
2466,5.0,15142.0,10511509.263967227
2465,5.0,15143.0,10511509.263967227
2464,5.0,15144.0,10511509.263967227
2463,5.0,15145.0,10511509.263967227
2462,5.0,15146.0,10511509.263967227
2461,5.0,15147.0,10511509.263967227
2460,5.0,15148.0,10511509.263967227
2459,5.0,15149.0,10511509.263967227
2458,5.0,15150.0,10511509.263967227
2457,5.0,15151.0,10511509.263967227
2456,5.0,15152.0,10511509.263967227
2455,5.0,15153.0,10511509.263967227
2454,5.0,15154.0,10511509.263967227
2453,5.0,15155.0,10511509.263967227
2452,5.0,15156.0,10511509.263967227
2451,5.0,15157.0,10511509.263967227
2450,5.0,15158.0,10511509.263967227
2449,5.0,15159.0,10511509.263967227
2448,5.0,15160.0,10511509.263967227
2447,5.0,15161.0,10511509.263967227
2446,5.0,15162.0,10511509.263967227
2445,5.0,15163.0,10511509.263967227
2444,5.0,15164.0,10511509.263967227
2443,5.0,15165.0,10511509.263967227
2442,5.0,15166.0,10511509.263967227
2441,5.0,15167.0,10511509.263967227
2440,5.0,15168.0,10511509.263967227
2439,5.0,15169.0,10511509.263967227
2438,5.0,15170.0,10511509.263967227
2437,5.0,15171.0,10511509.263967227
2436,5.0,15172.0,10511509.263967227
2435,5.0,15173.0,10511509.263967227
2434,5.0,15174.0,10511509.263967227
2433,5.0,15175.0,10511509.263967227
2432,5.0,15176.0,10511509.263967227
2431,5.0,15177.0,10511509.263967227
2430,5.0,15178.0,10511509.263967227
2429,5.0,15179.0,10511509.263967227
2428,5.0,15180.0,10511509.263967227
2427,5.0,15181.0,10511509.263967227
2426,5.0,15182.0,10511509.263967227
2425,5.0,15183.0,10511509.263967227
2424,5.0,15184.0,10511509.263967227
2423,5.0,15185.0,10511509.263967227
2422,5.0,15186.0,10511509.263967227
2421,5.0,15187.0,10511509.263967227
2420,5.0,15188.0,10511509.263967227
2419,5.0,15189.0,10511509.263967227
2418,5.0,15190.0,10511509.263967227
2417,5.0,15191.0,10511509.263967227
2416,5.0,15192.0,10511509.263967227
2415,5.0,15193.0,10511509.263967227
2414,5.0,15194.0,10511509.263967227
2413,5.0,15195.0,10511509.263967227
2412,5.0,15196.0,10511509.263967227
2411,5.0,15197.0,10511509.263967227
2410,5.0,15198.0,10511509.263967227
2409,5.0,15199.0,10511509.263967227
2408,5.0,15200.0,10511509.263967227
2407,5.0,15201.0,10511509.263967227
2406,5.0,15202.0,10511509.263967227
2405,5.0,15203.0,10511509.263967227
2404,5.0,15204.0,10511509.263967227
2403,5.0,15205.0,10511509.263967227
2402,5.0,15206.0,10511509.263967227
2401,5.0,15207.0,10511509.263967227
2400,5.0,15208.0,10511509.263967227
2399,5.0,15209.0,10511509.263967227
2398,5.0,15210.0,10511509.263967227
2397,5.0,15211.0,10511509.263967227
2396,5.0,15212.0,10511509.263967227
2395,5.0,15213.0,10511509.263967227
2394,5.0,15214.0,10511509.263967227
2393,5.0,15215.0,10511509.263967227
2392,5.0,15216.0,10511509.263967227
2391,5.0,15217.0,10511509.263967227
2390,5.0,15218.0,10511509.263967227
2389,5.0,15219.0,10511509.263967227
2388,5.0,15220.0,10511509.263967227
2387,5.0,15221.0,10511509.263967227
2386,5.0,15222.0,10511509.263967227
2385,5.0,15223.0,10511509.263967227
2384,5.0,15224.0,10511509.263967227
2383,5.0,15225.0,10511509.263967227
2382,5.0,15226.0,10511509.263967227
2381,5.0,15227.0,10511509.263967227
2380,5.0,15228.0,10511509.263967227
2379,5.0,15229.0,10511509.263967227
2378,5.0,15230.0,10511509.263967227
2377,5.0,15231.0,10511509.263967227
2376,5.0,15232.0,10511509.263967227
2375,5.0,15233.0,10511509.263967227
2374,5.0,15234.0,10511509.263967227
2373,5.0,15235.0,10511509.263967227
2372,5.0,15236.0,10511509.263967227
2371,5.0,15237.0,10511509.263967227
2370,5.0,15238.0,10511509.263967227
2369,5.0,15239.0,10511509.263967227
2368,5.0,15240.0,10511509.263967227
2367,5.0,15241.0,10511509.263967227
2366,5.0,15242.0,10511509.263967227
2365,5.0,15243.0,10511509.263967227
2364,5.0,15244.0,10511509.263967227
2363,5.0,15245.0,10511509.263967227
2362,5.0,15246.0,10511509.263967227
2361,5.0,15247.0,10511509.263967227
2360,5.0,15248.0,10511509.263967227
2359,5.0,15249.0,10511509.263967227
2358,5.0,15250.0,10511509.263967227
2357,5.0,15251.0,10511509.263967227
2356,5.0,15252.0,10511509.263967227
2355,5.0,15253.0,10511509.263967227
2354,5.0,15254.0,10511509.263967227
2353,5.0,15255.0,10511509.263967227
2352,5.0,15256.0,10511509.263967227
2351,5.0,15257.0,10511509.263967227
2350,5.0,15258.0,10511509.263967227
2349,5.0,15259.0,10511509.263967227
2348,5.0,15260.0,10511509.263967227
2347,5.0,15261.0,10511509.263967227
2346,5.0,15262.0,10511509.263967227
2345,5.0,15263.0,10511509.263967227
2344,5.0,15264.0,10511509.263967227
2343,5.0,15265.0,10511509.263967227
2342,5.0,15266.0,10511509.263967227
2341,5.0,15267.0,10511509.263967227
2340,5.0,15268.0,10511509.263967227
2339,5.0,15269.0,10511509.263967227
2338,5.0,15270.0,10511509.263967227
2337,5.0,15271.0,10511509.263967227
2336,5.0,15272.0,10511509.263967227
2335,5.0,15273.0,10511509.263967227
2334,5.0,15274.0,10511509.263967227
2333,5.0,15275.0,10511509.263967227
2332,5.0,15276.0,10511509.263967227
2331,5.0,15277.0,10511509.263967227
2330,5.0,15278.0,10511509.263967227
2329,5.0,15279.0,10511509.263967227
2328,5.0,15280.0,10511509.263967227
2327,5.0,15281.0,10511509.263967227
2326,5.0,15282.0,10511509.263967227
2325,5.0,15283.0,10511509.263967227
2324,5.0,15284.0,10511509.263967227
2323,5.0,15285.0,10511509.263967227
2322,5.0,15286.0,10511509.263967227
2321,5.0,15287.0,10511509.263967227
2320,5.0,15288.0,10511509.263967227
2319,5.0,15289.0,10511509.263967227
2318,5.0,15290.0,10511509.263967227
2317,5.0,15291.0,10511509.263967227
2316,5.0,15292.0,10511509.263967227
2315,5.0,15293.0,10511509.263967227
2314,5.0,15294.0,10511509.263967227
2313,5.0,15295.0,10511509.263967227
2312,5.0,15296.0,10511509.263967227
2311,5.0,15297.0,10511509.263967227
2310,5.0,15298.0,10511509.263967227
2309,5.0,15299.0,10511509.263967227
2308,5.0,15300.0,10511509.263967227
2307,5.0,15301.0,10511509.263967227
