,giro,parejas,csol
1527,7.0,21016.0,12061627.012698708
1526,7.0,21017.0,12061627.012698708
1525,7.0,21018.0,12061627.012698708
1524,7.0,21019.0,12061627.012698708
1523,7.0,21020.0,12061627.012698708
1522,7.0,21021.0,12061627.012698708
1521,7.0,21022.0,12061627.012698708
1520,7.0,21023.0,12061627.012698708
1519,7.0,21024.0,12061627.012698708
1518,7.0,21025.0,12061627.012698708
1517,7.0,21026.0,12061627.012698708
1516,7.0,21027.0,12061627.012698708
1515,7.0,21028.0,12061627.012698708
1514,7.0,21029.0,12061627.012698708
1513,7.0,21030.0,12061627.012698708
1512,7.0,21031.0,12061627.012698708
1511,7.0,21032.0,12061627.012698708
1510,7.0,21033.0,12061627.012698708
1509,7.0,21034.0,12061627.012698708
1508,7.0,21035.0,12061627.012698708
1507,7.0,21036.0,12061627.012698708
1506,7.0,21037.0,12061627.012698708
1505,7.0,21038.0,12061627.012698708
1504,7.0,21039.0,12061627.012698708
1503,7.0,21040.0,12061627.012698708
1502,7.0,21041.0,12061627.012698708
1501,7.0,21042.0,12061627.012698708
1500,7.0,21043.0,12061627.012698708
1499,7.0,21044.0,12061627.012698708
1498,7.0,21045.0,12061627.012698708
1497,7.0,21046.0,12061627.012698708
1496,7.0,21047.0,12061627.012698708
1495,7.0,21048.0,12061627.012698708
1494,7.0,21049.0,12061627.012698708
1493,7.0,21050.0,12061627.012698708
1492,7.0,21051.0,12061627.012698708
1491,7.0,21052.0,12061627.012698708
1490,7.0,21053.0,12061627.012698708
1489,7.0,21054.0,12061627.012698708
1488,7.0,21055.0,12061627.012698708
1487,7.0,21056.0,12061627.012698708
1486,7.0,21057.0,12061627.012698708
1485,7.0,21058.0,12061627.012698708
1484,7.0,21059.0,12061627.012698708
1483,7.0,21060.0,12061627.012698708
1482,7.0,21061.0,12061627.012698708
1481,7.0,21062.0,12061627.012698708
1480,7.0,21063.0,12061627.012698708
1479,7.0,21064.0,12061627.012698708
1478,7.0,21065.0,12061627.012698708
1477,7.0,21066.0,12061627.012698708
1476,7.0,21067.0,12061627.012698708
1475,7.0,21068.0,12061627.012698708
1474,7.0,21069.0,12061627.012698708
1473,7.0,21070.0,12061627.012698708
1472,7.0,21071.0,12061627.012698708
1471,7.0,21072.0,12061627.012698708
1470,7.0,21073.0,12061627.012698708
1469,7.0,21074.0,12061627.012698708
1468,7.0,21075.0,12061627.012698708
1467,7.0,21076.0,12061627.012698708
1466,7.0,21077.0,12061627.012698708
1465,7.0,21078.0,12061627.012698708
1464,7.0,21079.0,12061627.012698708
1463,7.0,21080.0,12061627.012698708
1462,7.0,21081.0,12061627.012698708
1461,7.0,21082.0,12061627.012698708
1460,7.0,21083.0,12061627.012698708
1459,7.0,21084.0,12061627.012698708
1458,7.0,21085.0,12061627.012698708
1457,7.0,21086.0,12061627.012698708
1456,7.0,21087.0,12061627.012698708
1455,7.0,21088.0,12061627.012698708
1454,7.0,21089.0,12061627.012698708
1453,7.0,21090.0,12061627.012698708
1452,7.0,21091.0,12061627.012698708
1451,7.0,21092.0,12061627.012698708
1450,7.0,21093.0,12061627.012698708
1449,7.0,21094.0,12061627.012698708
1448,7.0,21095.0,12061627.012698708
1447,7.0,21096.0,12061627.012698708
1446,7.0,21097.0,12061627.012698708
1445,7.0,21098.0,12061627.012698708
1444,7.0,21099.0,12061627.012698708
1443,7.0,21100.0,12061627.012698708
1442,7.0,21101.0,12061627.012698708
1441,7.0,21102.0,12061627.012698708
1440,7.0,21103.0,12061627.012698708
1439,7.0,21104.0,12061627.012698708
1438,7.0,21105.0,12061627.012698708
1437,7.0,21106.0,12061627.012698708
1436,7.0,21107.0,12061627.012698708
1435,7.0,21108.0,12061627.012698708
1434,7.0,21109.0,12061627.012698708
1433,7.0,21110.0,12061627.012698708
1432,7.0,21111.0,12061627.012698708
1431,7.0,21112.0,12061627.012698708
1430,7.0,21113.0,12061627.012698708
1429,7.0,21114.0,12061627.012698708
1428,7.0,21115.0,12061627.012698708
1427,7.0,21116.0,12061627.012698708
1426,7.0,21117.0,12061627.012698708
1425,7.0,21118.0,12061627.012698708
1424,7.0,21119.0,12061627.012698708
1423,7.0,21120.0,12061627.012698708
1422,7.0,21121.0,12061627.012698708
1421,7.0,21122.0,12061627.012698708
1420,7.0,21123.0,12061627.012698708
1419,7.0,21124.0,12061627.012698708
1418,7.0,21125.0,12061627.012698708
1417,7.0,21126.0,12061627.012698708
1416,7.0,21127.0,12061627.012698708
1415,7.0,21128.0,12061627.012698708
1414,7.0,21129.0,12061627.012698708
1413,7.0,21130.0,12061627.012698708
1412,7.0,21131.0,12061627.012698708
1411,7.0,21132.0,12061627.012698708
1410,7.0,21133.0,12061627.012698708
1409,7.0,21134.0,12061627.012698708
1408,7.0,21135.0,12061627.012698708
1407,7.0,21136.0,12061627.012698708
1406,7.0,21137.0,12061627.012698708
1405,7.0,21138.0,12061627.012698708
1404,7.0,21139.0,12061627.012698708
1403,7.0,21140.0,12061627.012698708
1402,7.0,21141.0,12061627.012698708
1401,7.0,21142.0,12061627.012698708
1400,7.0,21143.0,12061627.012698708
1399,7.0,21144.0,12061627.012698708
1398,7.0,21145.0,12061627.012698708
1397,7.0,21146.0,12061627.012698708
1396,7.0,21147.0,12061627.012698708
1395,7.0,21148.0,12061627.012698708
1394,7.0,21149.0,12061627.012698708
1393,7.0,21150.0,12061627.012698708
1392,7.0,21151.0,12061627.012698708
1391,7.0,21152.0,12061627.012698708
1390,7.0,21153.0,12061627.012698708
1389,7.0,21154.0,12061627.012698708
1388,7.0,21155.0,12061627.012698708
1387,7.0,21156.0,12061627.012698708
1386,7.0,21157.0,12061627.012698708
1385,7.0,21158.0,12061627.012698708
1384,7.0,21159.0,12061627.012698708
1383,7.0,21160.0,12061627.012698708
1382,7.0,21161.0,12061627.012698708
1381,7.0,21162.0,12061627.012698708
1380,7.0,21163.0,12061627.012698708
1379,7.0,21164.0,12061627.012698708
1378,7.0,21165.0,12061627.012698708
1377,7.0,21166.0,12061627.012698708
1376,7.0,21167.0,12061627.012698708
1375,7.0,21168.0,12061627.012698708
1374,7.0,21169.0,12061627.012698708
1373,7.0,21170.0,12061627.012698708
1372,7.0,21171.0,12061627.012698708
1371,7.0,21172.0,12061627.012698708
1370,7.0,21173.0,12061627.012698708
1369,7.0,21174.0,12061627.012698708
1368,7.0,21175.0,12061627.012698708
1367,7.0,21176.0,12061627.012698708
1366,7.0,21177.0,12061627.012698708
1365,7.0,21178.0,12061627.012698708
1364,7.0,21179.0,12061627.012698708
1363,7.0,21180.0,12061627.012698708
1362,7.0,21181.0,12061627.012698708
1361,7.0,21182.0,12061627.012698708
1360,7.0,21183.0,12061627.012698708
1359,7.0,21184.0,12061627.012698708
1358,7.0,21185.0,12061627.012698708
1357,7.0,21186.0,12061627.012698708
1356,7.0,21187.0,12061627.012698708
1355,7.0,21188.0,12061627.012698708
1354,7.0,21189.0,12061627.012698708
1353,7.0,21190.0,12061627.012698708
1352,7.0,21191.0,12061627.012698708
1351,7.0,21192.0,12061627.012698708
1350,7.0,21193.0,12061627.012698708
1349,7.0,21194.0,12061627.012698708
1348,7.0,21195.0,12061627.012698708
1347,7.0,21196.0,12061627.012698708
1346,7.0,21197.0,12061627.012698708
1345,7.0,21198.0,12061627.012698708
1344,7.0,21199.0,12061627.012698708
1343,7.0,21200.0,12061627.012698708
1342,7.0,21201.0,12061627.012698708
1341,7.0,21202.0,12061627.012698708
1340,7.0,21203.0,12061627.012698708
1339,7.0,21204.0,12061627.012698708
1338,7.0,21205.0,12061627.012698708
1337,7.0,21206.0,12061627.012698708
1336,7.0,21207.0,12061627.012698708
1335,7.0,21208.0,12061627.012698708
1334,7.0,21209.0,12061627.012698708
1333,7.0,21210.0,12061627.012698708
1332,7.0,21211.0,12061627.012698708
1331,7.0,21212.0,12061627.012698708
1330,7.0,21213.0,12061627.012698708
1329,7.0,21214.0,12061627.012698708
1328,7.0,21215.0,12061627.012698708
1327,7.0,21216.0,12061627.012698708
1326,7.0,21217.0,12061627.012698708
1325,7.0,21218.0,12061627.012698708
1324,7.0,21219.0,12061627.012698708
1323,7.0,21220.0,12061627.012698708
1322,7.0,21221.0,12061627.012698708
1321,7.0,21222.0,12061627.012698708
1320,7.0,21223.0,12061627.012698708
1319,7.0,21224.0,12061627.012698708
1318,7.0,21225.0,12061627.012698708
1317,7.0,21226.0,12061627.012698708
1316,7.0,21227.0,12061627.012698708
1315,7.0,21228.0,12061627.012698708
1314,7.0,21229.0,12061627.012698708
1313,7.0,21230.0,12061627.012698708
1312,7.0,21231.0,12061627.012698708
1311,7.0,21232.0,12061627.012698708
1310,7.0,21233.0,12061627.012698708
1309,7.0,21234.0,12061627.012698708
1308,7.0,21235.0,12061627.012698708
1307,7.0,21236.0,12061627.012698708
1306,7.0,21237.0,12061627.012698708
1305,7.0,21238.0,12061627.012698708
1304,7.0,21239.0,12061627.012698708
1303,7.0,21240.0,12061627.012698708
1302,7.0,21241.0,12061627.012698708
1301,7.0,21242.0,12061627.012698708
1300,7.0,21243.0,12061627.012698708
1299,7.0,21244.0,12061627.012698708
1298,7.0,21245.0,12061627.012698708
1297,7.0,21246.0,12061627.012698708
1296,7.0,21247.0,12061627.012698708
1295,7.0,21248.0,12061627.012698708
1294,7.0,21249.0,12061627.012698708
1293,7.0,21250.0,12061627.012698708
1292,7.0,21251.0,12061627.012698708
1291,7.0,21252.0,12061627.012698708
1290,7.0,21253.0,12061627.012698708
1289,7.0,21254.0,12061627.012698708
1288,7.0,21255.0,12061627.012698708
1287,7.0,21256.0,12061627.012698708
1286,7.0,21257.0,12061627.012698708
1285,7.0,21258.0,12061627.012698708
1284,7.0,21259.0,12061627.012698708
1283,7.0,21260.0,12061627.012698708
1282,7.0,21261.0,12061627.012698708
1281,7.0,21262.0,12061627.012698708
1280,7.0,21263.0,12061627.012698708
1279,7.0,21264.0,12061627.012698708
1278,7.0,21265.0,12061627.012698708
1277,7.0,21266.0,12061627.012698708
1276,7.0,21267.0,12061627.012698708
1275,7.0,21268.0,12061627.012698708
1274,7.0,21269.0,12061627.012698708
1273,7.0,21270.0,12061627.012698708
1272,7.0,21271.0,12061627.012698708
1271,7.0,21272.0,12061627.012698708
1270,7.0,21273.0,12061627.012698708
1269,7.0,21274.0,12061627.012698708
1268,7.0,21275.0,12061627.012698708
1267,7.0,21276.0,12061627.012698708
1266,7.0,21277.0,12061627.012698708
1265,7.0,21278.0,12061627.012698708
1264,7.0,21279.0,12061627.012698708
1263,7.0,21280.0,12061627.012698708
1262,7.0,21281.0,12061627.012698708
1261,7.0,21282.0,12061627.012698708
1260,7.0,21283.0,12061627.012698708
1259,7.0,21284.0,12061627.012698708
1258,7.0,21285.0,12061627.012698708
1257,7.0,21286.0,12061627.012698708
1256,7.0,21287.0,12061627.012698708
1255,7.0,21288.0,12061627.012698708
1254,7.0,21289.0,12061627.012698708
1253,7.0,21290.0,12061627.012698708
1252,7.0,21291.0,12061627.012698708
1251,7.0,21292.0,12061627.012698708
1250,7.0,21293.0,12061627.012698708
1249,7.0,21294.0,12061627.012698708
1248,7.0,21295.0,12061627.012698708
1247,7.0,21296.0,12061627.012698708
1246,7.0,21297.0,12061627.012698708
1245,7.0,21298.0,12061627.012698708
1244,7.0,21299.0,12061627.012698708
1243,7.0,21300.0,12061627.012698708
1242,7.0,21301.0,12061627.012698708
1241,7.0,21302.0,12061627.012698708
1240,7.0,21303.0,12061627.012698708
1239,7.0,21304.0,12061627.012698708
1238,7.0,21305.0,12061627.012698708
1237,7.0,21306.0,12061627.012698708
1236,7.0,21307.0,12061627.012698708
1235,7.0,21308.0,12061627.012698708
1234,7.0,21309.0,12061627.012698708
1233,7.0,21310.0,12061627.012698708
1232,7.0,21311.0,12061627.012698708
1231,7.0,21312.0,12061627.012698708
1230,7.0,21313.0,12061627.012698708
1229,7.0,21314.0,12061627.012698708
1228,7.0,21315.0,12061627.012698708
1227,7.0,21316.0,12061627.012698708
1226,7.0,21317.0,12061627.012698708
1225,7.0,21318.0,12061627.012698708
1224,7.0,21319.0,12061627.012698708
1223,7.0,21320.0,12061627.012698708
1222,7.0,21321.0,12061627.012698708
1221,7.0,21322.0,12061627.012698708
1220,7.0,21323.0,12061627.012698708
1219,7.0,21324.0,12061627.012698708
1218,7.0,21325.0,12061627.012698708
1217,7.0,21326.0,12061627.012698708
1216,7.0,21327.0,12061627.012698708
1215,7.0,21328.0,12061627.012698708
1214,7.0,21329.0,12061627.012698708
1213,7.0,21330.0,12061627.012698708
1212,7.0,21331.0,12061627.012698708
1211,7.0,21332.0,12061627.012698708
1210,7.0,21333.0,12061627.012698708
1209,7.0,21334.0,12061627.012698708
1208,7.0,21335.0,12061627.012698708
1207,7.0,21336.0,12061627.012698708
1206,7.0,21337.0,12061627.012698708
1205,7.0,21338.0,12061627.012698708
1204,7.0,21339.0,12061627.012698708
1203,7.0,21340.0,12061627.012698708
1202,7.0,21341.0,12061627.012698708
1201,7.0,21342.0,12061627.012698708
1200,7.0,21343.0,12061627.012698708
1199,7.0,21344.0,12061627.012698708
1198,7.0,21345.0,12061627.012698708
1197,7.0,21346.0,12061627.012698708
1196,7.0,21347.0,12061627.012698708
1195,7.0,21348.0,12061627.012698708
1194,7.0,21349.0,12061627.012698708
1193,7.0,21350.0,12061627.012698708
1192,7.0,21351.0,12061627.012698708
1191,7.0,21352.0,12061627.012698708
1190,7.0,21353.0,12061627.012698708
1189,7.0,21354.0,12061627.012698708
1188,7.0,21355.0,12061627.012698708
1187,7.0,21356.0,12061627.012698708
1186,7.0,21357.0,12061627.012698708
1185,7.0,21358.0,12061627.012698708
1184,7.0,21359.0,12061627.012698708
1183,7.0,21360.0,12061627.012698708
1182,7.0,21361.0,12061627.012698708
1181,7.0,21362.0,12061627.012698708
1180,7.0,21363.0,12061627.012698708
1179,7.0,21364.0,12061627.012698708
1178,7.0,21365.0,12061627.012698708
1177,7.0,21366.0,12061627.012698708
1176,7.0,21367.0,12061627.012698708
1175,7.0,21368.0,12061627.012698708
1174,7.0,21369.0,12061627.012698708
1173,7.0,21370.0,12061627.012698708
1172,7.0,21371.0,12061627.012698708
1171,7.0,21372.0,12061627.012698708
1170,7.0,21373.0,12061627.012698708
1169,7.0,21374.0,12061627.012698708
1168,7.0,21375.0,12061627.012698708
1167,7.0,21376.0,12061627.012698708
1166,7.0,21377.0,12061627.012698708
1165,7.0,21378.0,12061627.012698708
1164,7.0,21379.0,12061627.012698708
1163,7.0,21380.0,12061627.012698708
1162,7.0,21381.0,12061627.012698708
1161,7.0,21382.0,12061627.012698708
1160,7.0,21383.0,12061627.012698708
1159,7.0,21384.0,12061627.012698708
1158,7.0,21385.0,12061627.012698708
1157,7.0,21386.0,12061627.012698708
1156,7.0,21387.0,12061627.012698708
1155,7.0,21388.0,12061627.012698708
1154,7.0,21389.0,12061627.012698708
1153,7.0,21390.0,12061627.012698708
1152,7.0,21391.0,12061627.012698708
1151,7.0,21392.0,12061627.012698708
1150,7.0,21393.0,12061627.012698708
1149,7.0,21394.0,12061627.012698708
1148,7.0,21395.0,12061627.012698708
1147,7.0,21396.0,12061627.012698708
1146,7.0,21397.0,12061627.012698708
1145,7.0,21398.0,12061627.012698708
1144,7.0,21399.0,12061627.012698708
1143,7.0,21400.0,12061627.012698708
1142,7.0,21401.0,12061627.012698708
1141,7.0,21402.0,12061627.012698708
1140,7.0,21403.0,12061627.012698708
1139,7.0,21404.0,12061627.012698708
1138,7.0,21405.0,12061627.012698708
1137,7.0,21406.0,12061627.012698708
1136,7.0,21407.0,12061627.012698708
1135,7.0,21408.0,12061627.012698708
1134,7.0,21409.0,12061627.012698708
1133,7.0,21410.0,12061627.012698708
1132,7.0,21411.0,12061627.012698708
1131,7.0,21412.0,12061627.012698708
1130,7.0,21413.0,12061627.012698708
1129,7.0,21414.0,12061627.012698708
1128,7.0,21415.0,12061627.012698708
1127,7.0,21416.0,12061627.012698708
1126,7.0,21417.0,12061627.012698708
1125,7.0,21418.0,12061627.012698708
1124,7.0,21419.0,12061627.012698708
1123,7.0,21420.0,12061627.012698708
1122,7.0,21421.0,12061627.012698708
1121,7.0,21422.0,12061627.012698708
1120,7.0,21423.0,12061627.012698708
1119,7.0,21424.0,12061627.012698708
1118,7.0,21425.0,12061627.012698708
1117,7.0,21426.0,12061627.012698708
1116,7.0,21427.0,12061627.012698708
1115,7.0,21428.0,12061627.012698708
1114,7.0,21429.0,12061627.012698708
1113,7.0,21430.0,12061627.012698708
1112,7.0,21431.0,12061627.012698708
1111,7.0,21432.0,12061627.012698708
1110,7.0,21433.0,12061627.012698708
1109,7.0,21434.0,12061627.012698708
1108,7.0,21435.0,12061627.012698708
1107,7.0,21436.0,12061627.012698708
1106,7.0,21437.0,12061627.012698708
1105,7.0,21438.0,12061627.012698708
1104,7.0,21439.0,12061627.012698708
1103,7.0,21440.0,12061627.012698708
1102,7.0,21441.0,12061627.012698708
1101,7.0,21442.0,12061627.012698708
1100,7.0,21443.0,12061627.012698708
1099,7.0,21444.0,12061627.012698708
1098,7.0,21445.0,12061627.012698708
1097,7.0,21446.0,12061627.012698708
1096,7.0,21447.0,12061627.012698708
1095,7.0,21448.0,12061627.012698708
1094,7.0,21449.0,12061627.012698708
1093,7.0,21450.0,12061627.012698708
1092,7.0,21451.0,12061627.012698708
1091,7.0,21452.0,12061627.012698708
1090,7.0,21453.0,12061627.012698708
1089,7.0,21454.0,12061627.012698708
1088,7.0,21455.0,12061627.012698708
1087,7.0,21456.0,12061627.012698708
1086,7.0,21457.0,12061627.012698708
1085,7.0,21458.0,12061627.012698708
1084,7.0,21459.0,12061627.012698708
1083,7.0,21460.0,12061627.012698708
1082,7.0,21461.0,12061627.012698708
1081,7.0,21462.0,12061627.012698708
1080,7.0,21463.0,12061627.012698708
1079,7.0,21464.0,12061627.012698708
1078,7.0,21465.0,12061627.012698708
1077,7.0,21466.0,12061627.012698708
1076,7.0,21467.0,12061627.012698708
1075,7.0,21468.0,12061627.012698708
1074,7.0,21469.0,12061627.012698708
1073,7.0,21470.0,12061627.012698708
1072,7.0,21471.0,12061627.012698708
1071,7.0,21472.0,12061627.012698708
1070,7.0,21473.0,12061627.012698708
1069,7.0,21474.0,12061627.012698708
1068,7.0,21475.0,12061627.012698708
1067,7.0,21476.0,12061627.012698708
1066,7.0,21477.0,12061627.012698708
1065,7.0,21478.0,12061627.012698708
1064,7.0,21479.0,12061627.012698708
1063,7.0,21480.0,12061627.012698708
1062,7.0,21481.0,12061627.012698708
1061,7.0,21482.0,12061627.012698708
1060,7.0,21483.0,12061627.012698708
1059,7.0,21484.0,12061627.012698708
1058,7.0,21485.0,12061627.012698708
1057,7.0,21486.0,12061627.012698708
1056,7.0,21487.0,12061627.012698708
1055,7.0,21488.0,12061627.012698708
1054,7.0,21489.0,12061627.012698708
1053,7.0,21490.0,12061627.012698708
1052,7.0,21491.0,12061627.012698708
1051,7.0,21492.0,12061627.012698708
1050,7.0,21493.0,12061627.012698708
1049,7.0,21494.0,12061627.012698708
1048,7.0,21495.0,12061627.012698708
1047,7.0,21496.0,12061627.012698708
1046,7.0,21497.0,12061627.012698708
1045,7.0,21498.0,12061627.012698708
1044,7.0,21499.0,12061627.012698708
1043,7.0,21500.0,12061627.012698708
1042,7.0,21501.0,12061627.012698708
1041,7.0,21502.0,12061627.012698708
1040,7.0,21503.0,12061627.012698708
1039,7.0,21504.0,12061627.012698708
1038,7.0,21505.0,12061627.012698708
1037,7.0,21506.0,12061627.012698708
1036,7.0,21507.0,12061627.012698708
1035,7.0,21508.0,12061627.012698708
1034,7.0,21509.0,12061627.012698708
1033,7.0,21510.0,12061627.012698708
1032,7.0,21511.0,12061627.012698708
1031,7.0,21512.0,12061627.012698708
1030,7.0,21513.0,12061627.012698708
1029,7.0,21514.0,12061627.012698708
1028,7.0,21515.0,12061627.012698708
1027,7.0,21516.0,12061627.012698708
1026,7.0,21517.0,12061627.012698708
1025,7.0,21518.0,12061627.012698708
1024,7.0,21519.0,12061627.012698708
1023,7.0,21520.0,12061627.012698708
1022,7.0,21521.0,12061627.012698708
1021,7.0,21522.0,12061627.012698708
1020,7.0,21523.0,12061627.012698708
1019,7.0,21524.0,12061627.012698708
1018,7.0,21525.0,12061627.012698708
1017,7.0,21526.0,12061627.012698708
1016,7.0,21527.0,12061627.012698708
1015,7.0,21528.0,12061627.012698708
1014,7.0,21529.0,12061627.012698708
1013,7.0,21530.0,12061627.012698708
1012,7.0,21531.0,12061627.012698708
1011,7.0,21532.0,12061627.012698708
1010,7.0,21533.0,12061627.012698708
1009,7.0,21534.0,12061627.012698708
1008,7.0,21535.0,12061627.012698708
1007,7.0,21536.0,12061627.012698708
1006,7.0,21537.0,12061627.012698708
1005,7.0,21538.0,12061627.012698708
1004,7.0,21539.0,12061627.012698708
1003,7.0,21540.0,12061627.012698708
1002,7.0,21541.0,12061627.012698708
1001,7.0,21542.0,12061627.012698708
1000,7.0,21543.0,12061627.012698708
999,7.0,21544.0,12061627.012698708
998,7.0,21545.0,12061627.012698708
997,7.0,21546.0,12061627.012698708
996,7.0,21547.0,12061627.012698708
995,7.0,21548.0,12061627.012698708
994,7.0,21549.0,12061627.012698708
993,7.0,21550.0,12061627.012698708
992,7.0,21551.0,12061627.012698708
991,7.0,21552.0,12061627.012698708
990,7.0,21553.0,12061627.012698708
989,7.0,21554.0,12061627.012698708
988,7.0,21555.0,12061627.012698708
987,7.0,21556.0,12061627.012698708
986,7.0,21557.0,12061627.012698708
985,7.0,21558.0,12061627.012698708
984,7.0,21559.0,12061627.012698708
983,7.0,21560.0,12061627.012698708
982,7.0,21561.0,12061627.012698708
981,7.0,21562.0,12061627.012698708
980,7.0,21563.0,12061627.012698708
979,7.0,21564.0,12061627.012698708
978,7.0,21565.0,12061627.012698708
977,7.0,21566.0,12061627.012698708
976,7.0,21567.0,12061627.012698708
