,giro,parejas,csol
965,7.0,20844.0,10513665.976372361
964,7.0,20845.0,10513665.976372361
963,7.0,20846.0,10513665.976372361
962,7.0,20847.0,10513665.976372361
961,7.0,20848.0,10513665.976372361
960,7.0,20849.0,10513665.976372361
959,7.0,20850.0,10513665.976372361
958,7.0,20851.0,10513665.976372361
957,7.0,20852.0,10513665.976372361
956,7.0,20853.0,10513665.976372361
955,7.0,20854.0,10513665.976372361
954,7.0,20855.0,10513665.976372361
953,7.0,20856.0,10513665.976372361
952,7.0,20857.0,10513665.976372361
951,7.0,20858.0,10513665.976372361
950,7.0,20859.0,10513665.976372361
949,7.0,20860.0,10513665.976372361
948,7.0,20861.0,10513665.976372361
947,7.0,20862.0,10513665.976372361
946,7.0,20863.0,10513665.976372361
945,7.0,20864.0,10513665.976372361
944,7.0,20865.0,10513665.976372361
943,7.0,20866.0,10513665.976372361
942,7.0,20867.0,10513665.976372361
941,7.0,20868.0,10513665.976372361
940,7.0,20869.0,10513665.976372361
939,7.0,20870.0,10513665.976372361
938,7.0,20871.0,10513665.976372361
937,7.0,20872.0,10513665.976372361
936,7.0,20873.0,10513665.976372361
935,7.0,20874.0,10513665.976372361
934,7.0,20875.0,10513665.976372361
933,7.0,20876.0,10513665.976372361
932,7.0,20877.0,10513665.976372361
931,7.0,20878.0,10513665.976372361
930,7.0,20879.0,10513665.976372361
929,7.0,20880.0,10513665.976372361
928,7.0,20881.0,10513665.976372361
927,7.0,20882.0,10513665.976372361
926,7.0,20883.0,10513665.976372361
925,7.0,20884.0,10513665.976372361
924,7.0,20885.0,10513665.976372361
923,7.0,20886.0,10513665.976372361
922,7.0,20887.0,10513665.976372361
921,7.0,20888.0,10513665.976372361
920,7.0,20889.0,10513665.976372361
919,7.0,20890.0,10513665.976372361
918,7.0,20891.0,10513665.976372361
917,7.0,20892.0,10513665.976372361
916,7.0,20893.0,10513665.976372361
915,7.0,20894.0,10513665.976372361
914,7.0,20895.0,10513665.976372361
913,7.0,20896.0,10513665.976372361
912,7.0,20897.0,10513665.976372361
911,7.0,20898.0,10513665.976372361
910,7.0,20899.0,10513665.976372361
909,7.0,20900.0,10513665.976372361
908,7.0,20901.0,10513665.976372361
907,7.0,20902.0,10513665.976372361
906,7.0,20903.0,10513665.976372361
905,7.0,20904.0,10513665.976372361
904,7.0,20905.0,10513665.976372361
903,7.0,20906.0,10513665.976372361
902,7.0,20907.0,10513665.976372361
901,7.0,20908.0,10513665.976372361
900,7.0,20909.0,10513665.976372361
899,7.0,20910.0,10513665.976372361
898,7.0,20911.0,10513665.976372361
897,7.0,20912.0,10513665.976372361
896,7.0,20913.0,10513665.976372361
895,7.0,20914.0,10513665.976372361
894,7.0,20915.0,10513665.976372361
893,7.0,20916.0,10513665.976372361
892,7.0,20917.0,10513665.976372361
891,7.0,20918.0,10513665.976372361
890,7.0,20919.0,10513665.976372361
889,7.0,20920.0,10513665.976372361
888,7.0,20921.0,10513665.976372361
887,7.0,20922.0,10513665.976372361
886,7.0,20923.0,10513665.976372361
885,7.0,20924.0,10513665.976372361
884,7.0,20925.0,10513665.976372361
883,7.0,20926.0,10513665.976372361
882,7.0,20927.0,10513665.976372361
881,7.0,20928.0,10513665.976372361
880,7.0,20929.0,10513665.976372361
879,7.0,20930.0,10513665.976372361
878,7.0,20931.0,10513665.976372361
877,7.0,20932.0,10513665.976372361
876,7.0,20933.0,10513665.976372361
875,7.0,20934.0,10513665.976372361
874,7.0,20935.0,10513665.976372361
873,7.0,20936.0,10513665.976372361
872,7.0,20937.0,10513665.976372361
871,7.0,20938.0,10513665.976372361
870,7.0,20939.0,10513665.976372361
869,7.0,20940.0,10513665.976372361
868,7.0,20941.0,10513665.976372361
867,7.0,20942.0,10513665.976372361
866,7.0,20943.0,10513665.976372361
865,7.0,20944.0,10513665.976372361
864,7.0,20945.0,10513665.976372361
863,7.0,20946.0,10513665.976372361
862,7.0,20947.0,10513665.976372361
861,7.0,20948.0,10513665.976372361
860,7.0,20949.0,10513665.976372361
859,7.0,20950.0,10513665.976372361
858,7.0,20951.0,10513665.976372361
857,7.0,20952.0,10513665.976372361
856,7.0,20953.0,10513665.976372361
855,7.0,20954.0,10513665.976372361
854,7.0,20955.0,10513665.976372361
853,7.0,20956.0,10513665.976372361
852,7.0,20957.0,10513665.976372361
851,7.0,20958.0,10513665.976372361
850,7.0,20959.0,10513665.976372361
849,7.0,20960.0,10513665.976372361
848,7.0,20961.0,10513665.976372361
847,7.0,20962.0,10513665.976372361
846,7.0,20963.0,10513665.976372361
845,7.0,20964.0,10513665.976372361
844,7.0,20965.0,10513665.976372361
843,7.0,20966.0,10513665.976372361
842,7.0,20967.0,10513665.976372361
841,7.0,20968.0,10513665.976372361
840,7.0,20969.0,10513665.976372361
839,7.0,20970.0,10513665.976372361
838,7.0,20971.0,10513665.976372361
837,7.0,20972.0,10513665.976372361
836,7.0,20973.0,10513665.976372361
835,7.0,20974.0,10513665.976372361
834,7.0,20975.0,10513665.976372361
833,7.0,20976.0,10513665.976372361
832,7.0,20977.0,10513665.976372361
831,7.0,20978.0,10513665.976372361
830,7.0,20979.0,10513665.976372361
829,7.0,20980.0,10513665.976372361
828,7.0,20981.0,10513665.976372361
827,7.0,20982.0,10513665.976372361
826,7.0,20983.0,10513665.976372361
825,7.0,20984.0,10513665.976372361
824,7.0,20985.0,10513665.976372361
823,7.0,20986.0,10513665.976372361
822,7.0,20987.0,10513665.976372361
821,7.0,20988.0,10513665.976372361
820,7.0,20989.0,10513665.976372361
819,7.0,20990.0,10513665.976372361
818,7.0,20991.0,10513665.976372361
817,7.0,20992.0,10513665.976372361
816,7.0,20993.0,10513665.976372361
815,7.0,20994.0,10513665.976372361
814,7.0,20995.0,10513665.976372361
813,7.0,20996.0,10513665.976372361
812,7.0,20997.0,10513665.976372361
811,7.0,20998.0,10513665.976372361
810,7.0,20999.0,10513665.976372361
809,7.0,21000.0,10513665.976372361
808,7.0,21001.0,10513665.976372361
807,7.0,21002.0,10513665.976372361
806,7.0,21003.0,10513665.976372361
805,7.0,21004.0,10513665.976372361
804,7.0,21005.0,10513665.976372361
803,7.0,21006.0,10513665.976372361
802,7.0,21007.0,10513665.976372361
801,7.0,21008.0,10513665.976372361
800,7.0,21009.0,10513665.976372361
799,7.0,21010.0,10513665.976372361
798,7.0,21011.0,10513665.976372361
797,7.0,21012.0,10513665.976372361
796,7.0,21013.0,10513665.976372361
795,7.0,21014.0,10513665.976372361
794,7.0,21015.0,10513665.976372361
793,7.0,21016.0,10513665.976372361
792,7.0,21017.0,10513665.976372361
791,7.0,21018.0,10513665.976372361
790,7.0,21019.0,10513665.976372361
789,7.0,21020.0,10513665.976372361
788,7.0,21021.0,10513665.976372361
787,7.0,21022.0,10513665.976372361
786,7.0,21023.0,10513665.976372361
785,7.0,21024.0,10513665.976372361
784,7.0,21025.0,10513665.976372361
783,7.0,21026.0,10513665.976372361
782,7.0,21027.0,10513665.976372361
781,7.0,21028.0,10513665.976372361
780,7.0,21029.0,10513665.976372361
779,7.0,21030.0,10513665.976372361
778,7.0,21031.0,10513665.976372361
777,7.0,21032.0,10513665.976372361
776,7.0,21033.0,10513665.976372361
775,7.0,21034.0,10513665.976372361
774,7.0,21035.0,10513665.976372361
773,7.0,21036.0,10513665.976372361
772,7.0,21037.0,10513665.976372361
771,7.0,21038.0,10513665.976372361
770,7.0,21039.0,10513665.976372361
769,7.0,21040.0,10513665.976372361
768,7.0,21041.0,10513665.976372361
767,7.0,21042.0,10513665.976372361
766,7.0,21043.0,10513665.976372361
765,7.0,21044.0,10513665.976372361
764,7.0,21045.0,10513665.976372361
763,7.0,21046.0,10513665.976372361
762,7.0,21047.0,10513665.976372361
761,7.0,21048.0,10513665.976372361
760,7.0,21049.0,10513665.976372361
759,7.0,21050.0,10513665.976372361
758,7.0,21051.0,10513665.976372361
757,7.0,21052.0,10513665.976372361
756,7.0,21053.0,10513665.976372361
755,7.0,21054.0,10513665.976372361
754,7.0,21055.0,10513665.976372361
753,7.0,21056.0,10513665.976372361
752,7.0,21057.0,10513665.976372361
751,7.0,21058.0,10513665.976372361
750,7.0,21059.0,10513665.976372361
749,7.0,21060.0,10513665.976372361
748,7.0,21061.0,10513665.976372361
747,7.0,21062.0,10513665.976372361
746,7.0,21063.0,10513665.976372361
745,7.0,21064.0,10513665.976372361
744,7.0,21065.0,10513665.976372361
743,7.0,21066.0,10513665.976372361
742,7.0,21067.0,10513665.976372361
741,7.0,21068.0,10513665.976372361
740,7.0,21069.0,10513665.976372361
739,7.0,21070.0,10513665.976372361
738,7.0,21071.0,10513665.976372361
737,7.0,21072.0,10513665.976372361
736,7.0,21073.0,10513665.976372361
735,7.0,21074.0,10513665.976372361
734,7.0,21075.0,10513665.976372361
733,7.0,21076.0,10513665.976372361
732,7.0,21077.0,10513665.976372361
731,7.0,21078.0,10513665.976372361
730,7.0,21079.0,10513665.976372361
729,7.0,21080.0,10513665.976372361
728,7.0,21081.0,10513665.976372361
727,7.0,21082.0,10513665.976372361
726,7.0,21083.0,10513665.976372361
725,7.0,21084.0,10513665.976372361
724,7.0,21085.0,10513665.976372361
723,7.0,21086.0,10513665.976372361
722,7.0,21087.0,10513665.976372361
721,7.0,21088.0,10513665.976372361
720,7.0,21089.0,10513665.976372361
719,7.0,21090.0,10513665.976372361
718,7.0,21091.0,10513665.976372361
717,7.0,21092.0,10513665.976372361
716,7.0,21093.0,10513665.976372361
715,7.0,21094.0,10513665.976372361
714,7.0,21095.0,10513665.976372361
713,7.0,21096.0,10513665.976372361
712,7.0,21097.0,10513665.976372361
711,7.0,21098.0,10513665.976372361
710,7.0,21099.0,10513665.976372361
709,7.0,21100.0,10513665.976372361
708,7.0,21101.0,10513665.976372361
707,7.0,21102.0,10513665.976372361
706,7.0,21103.0,10513665.976372361
705,7.0,21104.0,10513665.976372361
704,7.0,21105.0,10513665.976372361
703,7.0,21106.0,10513665.976372361
702,7.0,21107.0,10513665.976372361
701,7.0,21108.0,10513665.976372361
700,7.0,21109.0,10513665.976372361
699,7.0,21110.0,10513665.976372361
698,7.0,21111.0,10513665.976372361
697,7.0,21112.0,10513665.976372361
696,7.0,21113.0,10513665.976372361
695,7.0,21114.0,10513665.976372361
694,7.0,21115.0,10513665.976372361
693,7.0,21116.0,10513665.976372361
692,7.0,21117.0,10513665.976372361
691,7.0,21118.0,10513665.976372361
690,7.0,21119.0,10513665.976372361
689,7.0,21120.0,10513665.976372361
688,7.0,21121.0,10513665.976372361
687,7.0,21122.0,10513665.976372361
686,7.0,21123.0,10513665.976372361
685,7.0,21124.0,10513665.976372361
684,7.0,21125.0,10513665.976372361
683,7.0,21126.0,10513665.976372361
682,7.0,21127.0,10513665.976372361
681,7.0,21128.0,10513665.976372361
680,7.0,21129.0,10513665.976372361
679,7.0,21130.0,10513665.976372361
678,7.0,21131.0,10513665.976372361
677,7.0,21132.0,10513665.976372361
676,7.0,21133.0,10513665.976372361
675,7.0,21134.0,10513665.976372361
674,7.0,21135.0,10513665.976372361
673,7.0,21136.0,10513665.976372361
672,7.0,21137.0,10513665.976372361
671,7.0,21138.0,10513665.976372361
670,7.0,21139.0,10513665.976372361
669,7.0,21140.0,10513665.976372361
668,7.0,21141.0,10513665.976372361
667,7.0,21142.0,10513665.976372361
666,7.0,21143.0,10513665.976372361
665,7.0,21144.0,10513665.976372361
664,7.0,21145.0,10513665.976372361
663,7.0,21146.0,10513665.976372361
662,7.0,21147.0,10513665.976372361
661,7.0,21148.0,10513665.976372361
660,7.0,21149.0,10513665.976372361
659,7.0,21150.0,10513665.976372361
658,7.0,21151.0,10513665.976372361
657,7.0,21152.0,10513665.976372361
656,7.0,21153.0,10513665.976372361
655,7.0,21154.0,10513665.976372361
654,7.0,21155.0,10513665.976372361
653,7.0,21156.0,10513665.976372361
652,7.0,21157.0,10513665.976372361
651,7.0,21158.0,10513665.976372361
650,7.0,21159.0,10513665.976372361
649,7.0,21160.0,10513665.976372361
648,7.0,21161.0,10513665.976372361
647,7.0,21162.0,10513665.976372361
646,7.0,21163.0,10513665.976372361
645,7.0,21164.0,10513665.976372361
644,7.0,21165.0,10513665.976372361
643,7.0,21166.0,10513665.976372361
642,7.0,21167.0,10513665.976372361
641,7.0,21168.0,10513665.976372361
640,7.0,21169.0,10513665.976372361
639,7.0,21170.0,10513665.976372361
638,7.0,21171.0,10513665.976372361
637,7.0,21172.0,10513665.976372361
636,7.0,21173.0,10513665.976372361
635,7.0,21174.0,10513665.976372361
634,7.0,21175.0,10513665.976372361
633,7.0,21176.0,10513665.976372361
632,7.0,21177.0,10513665.976372361
631,7.0,21178.0,10513665.976372361
630,7.0,21179.0,10513665.976372361
629,7.0,21180.0,10513665.976372361
628,7.0,21181.0,10513665.976372361
627,7.0,21182.0,10513665.976372361
626,7.0,21183.0,10513665.976372361
625,7.0,21184.0,10513665.976372361
624,7.0,21185.0,10513665.976372361
623,7.0,21186.0,10513665.976372361
622,7.0,21187.0,10513665.976372361
621,7.0,21188.0,10513665.976372361
620,7.0,21189.0,10513665.976372361
619,7.0,21190.0,10513665.976372361
618,7.0,21191.0,10513665.976372361
617,7.0,21192.0,10513665.976372361
616,7.0,21193.0,10513665.976372361
615,7.0,21194.0,10513665.976372361
614,7.0,21195.0,10513665.976372361
613,7.0,21196.0,10513665.976372361
612,7.0,21197.0,10513665.976372361
611,7.0,21198.0,10513665.976372361
610,7.0,21199.0,10513665.976372361
609,7.0,21200.0,10513665.976372361
608,7.0,21201.0,10513665.976372361
607,7.0,21202.0,10513665.976372361
606,7.0,21203.0,10513665.976372361
605,7.0,21204.0,10513665.976372361
604,7.0,21205.0,10513665.976372361
603,7.0,21206.0,10513665.976372361
602,7.0,21207.0,10513665.976372361
601,7.0,21208.0,10513665.976372361
600,7.0,21209.0,10513665.976372361
599,7.0,21210.0,10513665.976372361
598,7.0,21211.0,10513665.976372361
597,7.0,21212.0,10513665.976372361
596,7.0,21213.0,10513665.976372361
595,7.0,21214.0,10513665.976372361
594,7.0,21215.0,10513665.976372361
593,7.0,21216.0,10513665.976372361
592,7.0,21217.0,10513665.976372361
591,7.0,21218.0,10513665.976372361
590,7.0,21219.0,10513665.976372361
589,7.0,21220.0,10513665.976372361
588,7.0,21221.0,10513665.976372361
587,7.0,21222.0,10513665.976372361
586,7.0,21223.0,10513665.976372361
585,7.0,21224.0,10513665.976372361
584,7.0,21225.0,10513665.976372361
583,7.0,21226.0,10513665.976372361
582,7.0,21227.0,10513665.976372361
581,7.0,21228.0,10513665.976372361
580,7.0,21229.0,10513665.976372361
579,7.0,21230.0,10513665.976372361
578,7.0,21231.0,10513665.976372361
577,7.0,21232.0,10513665.976372361
576,7.0,21233.0,10513665.976372361
575,7.0,21234.0,10513665.976372361
574,7.0,21235.0,10513665.976372361
573,7.0,21236.0,10513665.976372361
572,7.0,21237.0,10513665.976372361
571,7.0,21238.0,10513665.976372361
570,7.0,21239.0,10513665.976372361
569,7.0,21240.0,10513665.976372361
568,7.0,21241.0,10513665.976372361
567,7.0,21242.0,10513665.976372361
566,7.0,21243.0,10513665.976372361
565,7.0,21244.0,10513665.976372361
564,7.0,21245.0,10513665.976372361
563,7.0,21246.0,10513665.976372361
562,7.0,21247.0,10513665.976372361
561,7.0,21248.0,10513665.976372361
560,7.0,21249.0,10513665.976372361
559,7.0,21250.0,10513665.976372361
558,7.0,21251.0,10513665.976372361
557,7.0,21252.0,10513665.976372361
556,7.0,21253.0,10513665.976372361
555,7.0,21254.0,10513665.976372361
554,7.0,21255.0,10513665.976372361
553,7.0,21256.0,10513665.976372361
552,7.0,21257.0,10513665.976372361
551,7.0,21258.0,10513665.976372361
550,7.0,21259.0,10513665.976372361
549,7.0,21260.0,10513665.976372361
548,7.0,21261.0,10513665.976372361
547,7.0,21262.0,10513665.976372361
546,7.0,21263.0,10513665.976372361
545,7.0,21264.0,10513665.976372361
544,7.0,21265.0,10513665.976372361
543,7.0,21266.0,10513665.976372361
542,7.0,21267.0,10513665.976372361
541,7.0,21268.0,10513665.976372361
540,7.0,21269.0,10513665.976372361
539,7.0,21270.0,10513665.976372361
538,7.0,21271.0,10513665.976372361
537,7.0,21272.0,10513665.976372361
536,7.0,21273.0,10513665.976372361
535,7.0,21274.0,10513665.976372361
534,7.0,21275.0,10513665.976372361
533,7.0,21276.0,10513665.976372361
532,7.0,21277.0,10513665.976372361
531,7.0,21278.0,10513665.976372361
530,7.0,21279.0,10513665.976372361
529,7.0,21280.0,10513665.976372361
528,7.0,21281.0,10513665.976372361
527,7.0,21282.0,10513665.976372361
526,7.0,21283.0,10513665.976372361
525,7.0,21284.0,10513665.976372361
524,7.0,21285.0,10513665.976372361
523,7.0,21286.0,10513665.976372361
522,7.0,21287.0,10513665.976372361
521,7.0,21288.0,10513665.976372361
520,7.0,21289.0,10513665.976372361
519,7.0,21290.0,10513665.976372361
518,7.0,21291.0,10513665.976372361
517,7.0,21292.0,10513665.976372361
516,7.0,21293.0,10513665.976372361
515,7.0,21294.0,10513665.976372361
514,7.0,21295.0,10513665.976372361
513,7.0,21296.0,10513665.976372361
512,7.0,21297.0,10513665.976372361
511,7.0,21298.0,10513665.976372361
510,7.0,21299.0,10513665.976372361
509,7.0,21300.0,10513665.976372361
508,7.0,21301.0,10513665.976372361
507,7.0,21302.0,10513665.976372361
506,7.0,21303.0,10513665.976372361
505,7.0,21304.0,10513665.976372361
504,7.0,21305.0,10513665.976372361
503,7.0,21306.0,10513665.976372361
502,7.0,21307.0,10513665.976372361
501,7.0,21308.0,10513665.976372361
500,7.0,21309.0,10513665.976372361
499,7.0,21310.0,10513665.976372361
498,7.0,21311.0,10513665.976372361
497,7.0,21312.0,10513665.976372361
496,7.0,21313.0,10513665.976372361
495,7.0,21314.0,10513665.976372361
494,7.0,21315.0,10513665.976372361
493,7.0,21316.0,10513665.976372361
492,7.0,21317.0,10513665.976372361
491,7.0,21318.0,10513665.976372361
490,7.0,21319.0,10513665.976372361
489,7.0,21320.0,10513665.976372361
488,7.0,21321.0,10513665.976372361
487,7.0,21322.0,10513665.976372361
486,7.0,21323.0,10513665.976372361
485,7.0,21324.0,10513665.976372361
484,7.0,21325.0,10513665.976372361
483,7.0,21326.0,10513665.976372361
482,7.0,21327.0,10513665.976372361
481,7.0,21328.0,10513665.976372361
480,7.0,21329.0,10513665.976372361
479,7.0,21330.0,10513665.976372361
478,7.0,21331.0,10513665.976372361
477,7.0,21332.0,10513665.976372361
476,7.0,21333.0,10513665.976372361
475,7.0,21334.0,10513665.976372361
474,7.0,21335.0,10513665.976372361
473,7.0,21336.0,10513665.976372361
472,7.0,21337.0,10513665.976372361
471,7.0,21338.0,10513665.976372361
470,7.0,21339.0,10513665.976372361
469,7.0,21340.0,10513665.976372361
468,7.0,21341.0,10513665.976372361
467,7.0,21342.0,10513665.976372361
466,7.0,21343.0,10513665.976372361
465,7.0,21344.0,10513665.976372361
464,7.0,21345.0,10513665.976372361
463,7.0,21346.0,10513665.976372361
462,7.0,21347.0,10513665.976372361
461,7.0,21348.0,10513665.976372361
460,7.0,21349.0,10513665.976372361
459,7.0,21350.0,10513665.976372361
458,7.0,21351.0,10513665.976372361
457,7.0,21352.0,10513665.976372361
456,7.0,21353.0,10513665.976372361
455,7.0,21354.0,10513665.976372361
454,7.0,21355.0,10513665.976372361
453,7.0,21356.0,10513665.976372361
452,7.0,21357.0,10513665.976372361
451,7.0,21358.0,10513665.976372361
450,7.0,21359.0,10513665.976372361
449,7.0,21360.0,10513665.976372361
448,7.0,21361.0,10513665.976372361
447,7.0,21362.0,10513665.976372361
446,7.0,21363.0,10513665.976372361
445,7.0,21364.0,10513665.976372361
444,7.0,21365.0,10513665.976372361
443,7.0,21366.0,10513665.976372361
442,7.0,21367.0,10513665.976372361
441,7.0,21368.0,10513665.976372361
440,7.0,21369.0,10513665.976372361
439,7.0,21370.0,10513665.976372361
438,7.0,21371.0,10513665.976372361
437,7.0,21372.0,10513665.976372361
436,7.0,21373.0,10513665.976372361
435,7.0,21374.0,10513665.976372361
434,7.0,21375.0,10513665.976372361
433,7.0,21376.0,10513665.976372361
432,7.0,21377.0,10513665.976372361
431,7.0,21378.0,10513665.976372361
430,7.0,21379.0,10513665.976372361
429,7.0,21380.0,10513665.976372361
428,7.0,21381.0,10513665.976372361
427,7.0,21382.0,10513665.976372361
426,7.0,21383.0,10513665.976372361
425,7.0,21384.0,10513665.976372361
424,7.0,21385.0,10513665.976372361
423,7.0,21386.0,10513665.976372361
422,7.0,21387.0,10513665.976372361
421,7.0,21388.0,10513665.976372361
420,7.0,21389.0,10513665.976372361
419,7.0,21390.0,10513665.976372361
418,7.0,21391.0,10513665.976372361
417,7.0,21392.0,10513665.976372361
416,7.0,21393.0,10513665.976372361
415,7.0,21394.0,10513665.976372361
414,7.0,21395.0,10513665.976372361
413,7.0,21396.0,10513665.976372361
412,7.0,21397.0,10513665.976372361
411,7.0,21398.0,10513665.976372361
410,7.0,21399.0,10513665.976372361
409,7.0,21400.0,10513665.976372361
408,7.0,21401.0,10513665.976372361
407,7.0,21402.0,10513665.976372361
406,7.0,21403.0,10513665.976372361
405,7.0,21404.0,10513665.976372361
404,7.0,21405.0,10513665.976372361
403,7.0,21406.0,10513665.976372361
402,7.0,21407.0,10513665.976372361
401,7.0,21408.0,10513665.976372361
400,7.0,21409.0,10513665.976372361
