,giro,parejas,csol
5292,6.0,15262.0,10517715.52482878
5291,6.0,15263.0,10517715.52482878
5290,6.0,15264.0,10517715.52482878
5289,6.0,15265.0,10517715.52482878
5288,6.0,15266.0,10517715.52482878
5287,6.0,15267.0,10517715.52482878
5286,6.0,15268.0,10517715.52482878
5285,6.0,15269.0,10517715.52482878
5284,6.0,15270.0,10517715.52482878
5283,6.0,15271.0,10517715.52482878
5282,6.0,15272.0,10517715.52482878
5281,6.0,15273.0,10517715.52482878
5280,6.0,15274.0,10517715.52482878
5279,6.0,15275.0,10517715.52482878
5278,6.0,15276.0,10517715.52482878
5277,6.0,15277.0,10517715.52482878
5276,6.0,15278.0,10517715.52482878
5275,6.0,15279.0,10517715.52482878
5274,6.0,15280.0,10517715.52482878
5273,6.0,15281.0,10517715.52482878
5272,6.0,15282.0,10517715.52482878
5271,6.0,15283.0,10517715.52482878
5270,6.0,15284.0,10517715.52482878
5269,6.0,15285.0,10517715.52482878
5268,6.0,15286.0,10517715.52482878
5267,6.0,15287.0,10517715.52482878
5266,6.0,15288.0,10517715.52482878
5265,6.0,15289.0,10517715.52482878
5264,6.0,15290.0,10517715.52482878
5263,6.0,15291.0,10517715.52482878
5262,6.0,15292.0,10517715.52482878
5261,6.0,15293.0,10517715.52482878
5260,6.0,15294.0,10517715.52482878
5259,6.0,15295.0,10517715.52482878
5258,6.0,15296.0,10517715.52482878
5257,6.0,15297.0,10517715.52482878
5256,6.0,15298.0,10517715.52482878
5255,6.0,15299.0,10517715.52482878
5254,6.0,15300.0,10517715.52482878
5253,6.0,15301.0,10517715.52482878
5252,6.0,15302.0,10517715.52482878
5251,6.0,15303.0,10517715.52482878
5250,6.0,15304.0,10517715.52482878
5249,6.0,15305.0,10517715.52482878
5248,6.0,15306.0,10517715.52482878
5247,6.0,15307.0,10517715.52482878
5246,6.0,15308.0,10517715.52482878
5245,6.0,15309.0,10517715.52482878
5244,6.0,15310.0,10517715.52482878
5243,6.0,15311.0,10517715.52482878
5242,6.0,15312.0,10517715.52482878
5241,6.0,15313.0,10517715.52482878
5240,6.0,15314.0,10517715.52482878
5239,6.0,15315.0,10517715.52482878
5238,6.0,15316.0,10517715.52482878
5237,6.0,15317.0,10517715.52482878
5236,6.0,15318.0,10517715.52482878
5235,6.0,15319.0,10517715.52482878
5234,6.0,15320.0,10517715.52482878
5233,6.0,15321.0,10517715.52482878
5232,6.0,15322.0,10517715.52482878
5231,6.0,15323.0,10517715.52482878
5230,6.0,15324.0,10517715.52482878
5229,6.0,15325.0,10517715.52482878
5228,6.0,15326.0,10517715.52482878
5227,6.0,15327.0,10517715.52482878
5226,6.0,15328.0,10517715.52482878
5225,6.0,15329.0,10517715.52482878
5224,6.0,15330.0,10517715.52482878
5223,6.0,15331.0,10517715.52482878
5222,6.0,15332.0,10517715.52482878
5221,6.0,15333.0,10517715.52482878
5220,6.0,15334.0,10517715.52482878
5219,6.0,15335.0,10517715.52482878
5218,6.0,15336.0,10517715.52482878
5217,6.0,15337.0,10517715.52482878
5216,6.0,15338.0,10517715.52482878
5215,6.0,15339.0,10517715.52482878
5214,6.0,15340.0,10517715.52482878
5213,6.0,15341.0,10517715.52482878
5212,6.0,15342.0,10517715.52482878
5211,6.0,15343.0,10517715.52482878
5210,6.0,15344.0,10517715.52482878
5209,6.0,15345.0,10517715.52482878
5208,6.0,15346.0,10517715.52482878
5207,6.0,15347.0,10517715.52482878
5206,6.0,15348.0,10517715.52482878
5205,6.0,15349.0,10517715.52482878
5204,6.0,15350.0,10517715.52482878
5203,6.0,15351.0,10517715.52482878
5202,6.0,15352.0,10517715.52482878
5201,6.0,15353.0,10517715.52482878
5200,6.0,15354.0,10517715.52482878
5199,6.0,15355.0,10517715.52482878
5198,6.0,15356.0,10517715.52482878
5197,6.0,15357.0,10517715.52482878
5196,6.0,15358.0,10517715.52482878
5195,6.0,15359.0,10517715.52482878
5194,6.0,15360.0,10517715.52482878
5193,6.0,15361.0,10517715.52482878
5192,6.0,15362.0,10517715.52482878
5191,6.0,15363.0,10517715.52482878
5190,6.0,15364.0,10517715.52482878
5189,6.0,15365.0,10517715.52482878
5188,6.0,15366.0,10517715.52482878
5187,6.0,15367.0,10517715.52482878
5186,6.0,15368.0,10517715.52482878
5185,6.0,15369.0,10517715.52482878
5184,6.0,15370.0,10517715.52482878
5183,6.0,15371.0,10517715.52482878
5182,6.0,15372.0,10517715.52482878
5181,6.0,15373.0,10517715.52482878
5180,6.0,15374.0,10517715.52482878
5179,6.0,15375.0,10517715.52482878
5178,6.0,15376.0,10517715.52482878
5177,6.0,15377.0,10517715.52482878
5176,6.0,15378.0,10517715.52482878
5175,6.0,15379.0,10517715.52482878
5174,6.0,15380.0,10517715.52482878
5173,6.0,15381.0,10517715.52482878
5172,6.0,15382.0,10517715.52482878
5171,6.0,15383.0,10517715.52482878
5170,6.0,15384.0,10517715.52482878
5169,6.0,15385.0,10517715.52482878
5168,6.0,15386.0,10517715.52482878
5167,6.0,15387.0,10517715.52482878
5166,6.0,15388.0,10517715.52482878
5165,6.0,15389.0,10517715.52482878
5164,6.0,15390.0,10517715.52482878
5163,6.0,15391.0,10517715.52482878
5162,6.0,15392.0,10517715.52482878
5161,6.0,15393.0,10517715.52482878
5160,6.0,15394.0,10517715.52482878
5159,6.0,15395.0,10517715.52482878
5158,6.0,15396.0,10517715.52482878
5157,6.0,15397.0,10517715.52482878
5156,6.0,15398.0,10517715.52482878
5155,6.0,15399.0,10517715.52482878
5154,6.0,15400.0,10517715.52482878
5153,6.0,15401.0,10517715.52482878
5152,6.0,15402.0,10517715.52482878
5151,6.0,15403.0,10517715.52482878
5150,6.0,15404.0,10517715.52482878
5149,6.0,15405.0,10517715.52482878
5148,6.0,15406.0,10517715.52482878
5147,6.0,15407.0,10517715.52482878
5146,6.0,15408.0,10517715.52482878
5145,6.0,15409.0,10517715.52482878
5144,6.0,15410.0,10517715.52482878
5143,6.0,15411.0,10517715.52482878
5142,6.0,15412.0,10517715.52482878
5141,6.0,15413.0,10517715.52482878
5140,6.0,15414.0,10517715.52482878
5139,6.0,15415.0,10517715.52482878
5138,6.0,15416.0,10517715.52482878
5137,6.0,15417.0,10517715.52482878
5136,6.0,15418.0,10517715.52482878
5135,6.0,15419.0,10517715.52482878
5134,6.0,15420.0,10517715.52482878
5133,6.0,15421.0,10517715.52482878
5132,6.0,15422.0,10517715.52482878
5131,6.0,15423.0,10517715.52482878
5130,6.0,15424.0,10517715.52482878
5129,6.0,15425.0,10517715.52482878
5128,6.0,15426.0,10517715.52482878
5127,6.0,15427.0,10517715.52482878
5126,6.0,15428.0,10517715.52482878
5125,6.0,15429.0,10517715.52482878
5124,6.0,15430.0,10517715.52482878
5123,6.0,15431.0,10517715.52482878
5122,6.0,15432.0,10517715.52482878
5121,6.0,15433.0,10517715.52482878
5120,6.0,15434.0,10517715.52482878
5119,6.0,15435.0,10517715.52482878
5118,6.0,15436.0,10517715.52482878
5117,6.0,15437.0,10517715.52482878
5116,6.0,15438.0,10517715.52482878
5115,6.0,15439.0,10517715.52482878
5114,6.0,15440.0,10517715.52482878
5113,7.0,15441.0,10517715.52482878
5112,7.0,15442.0,10517715.52482878
5111,7.0,15443.0,10517715.52482878
5110,7.0,15444.0,10517715.52482878
5109,7.0,15445.0,10517715.52482878
5108,7.0,15446.0,10517715.52482878
5107,7.0,15447.0,10517715.52482878
5106,7.0,15448.0,10517715.52482878
5105,7.0,15449.0,10517715.52482878
5104,7.0,15450.0,10517715.52482878
5103,7.0,15451.0,10517715.52482878
5102,7.0,15452.0,10517715.52482878
5101,7.0,15453.0,10517715.52482878
5100,7.0,15454.0,10517715.52482878
5099,7.0,15455.0,10517715.52482878
5098,7.0,15456.0,10517715.52482878
5097,7.0,15457.0,10517715.52482878
5096,7.0,15458.0,10517715.52482878
5095,7.0,15459.0,10517715.52482878
5094,7.0,15460.0,10517715.52482878
5093,7.0,15461.0,10517715.52482878
5092,7.0,15462.0,10517715.52482878
5091,7.0,15463.0,10517715.52482878
5090,7.0,15464.0,10517715.52482878
5089,7.0,15465.0,10517715.52482878
5088,7.0,15466.0,10517715.52482878
5087,7.0,15467.0,10517715.52482878
5086,7.0,15468.0,10517715.52482878
5085,7.0,15469.0,10517715.52482878
5084,7.0,15470.0,10517715.52482878
5083,7.0,15471.0,10517715.52482878
5082,7.0,15472.0,10517715.52482878
5081,7.0,15473.0,10517715.52482878
5080,7.0,15474.0,10517715.52482878
5079,7.0,15475.0,10517715.52482878
5078,7.0,15476.0,10517715.52482878
5077,7.0,15477.0,10517715.52482878
5076,7.0,15478.0,10517715.52482878
5075,7.0,15479.0,10517715.52482878
5074,7.0,15480.0,10517715.52482878
5073,7.0,15481.0,10517715.52482878
5072,7.0,15482.0,10517715.52482878
5071,7.0,15483.0,10517715.52482878
5070,7.0,15484.0,10517715.52482878
5069,7.0,15485.0,10517715.52482878
5068,7.0,15486.0,10517715.52482878
5067,7.0,15487.0,10517715.52482878
5066,7.0,15488.0,10517715.52482878
5065,7.0,15489.0,10517715.52482878
5064,7.0,15490.0,10517715.52482878
5063,7.0,15491.0,10517715.52482878
5062,7.0,15492.0,10517715.52482878
5061,7.0,15493.0,10517715.52482878
5060,7.0,15494.0,10517715.52482878
5059,7.0,15495.0,10517715.52482878
5058,7.0,15496.0,10517715.52482878
5057,7.0,15497.0,10517715.52482878
5056,7.0,15498.0,10517715.52482878
5055,7.0,15499.0,10517715.52482878
5054,7.0,15500.0,10517715.52482878
5053,7.0,15501.0,10517715.52482878
5052,7.0,15502.0,10517715.52482878
5051,7.0,15503.0,10517715.52482878
5050,7.0,15504.0,10517715.52482878
5049,7.0,15505.0,10517715.52482878
5048,7.0,15506.0,10517715.52482878
5047,7.0,15507.0,10517715.52482878
5046,7.0,15508.0,10517715.52482878
5045,7.0,15509.0,10517715.52482878
5044,7.0,15510.0,10517715.52482878
5043,7.0,15511.0,10517715.52482878
5042,7.0,15512.0,10517715.52482878
5041,7.0,15513.0,10517715.52482878
5040,7.0,15514.0,10517715.52482878
5039,7.0,15515.0,10517715.52482878
5038,7.0,15516.0,10517715.52482878
5037,7.0,15517.0,10517715.52482878
5036,7.0,15518.0,10517715.52482878
5035,7.0,15519.0,10517715.52482878
5034,7.0,15520.0,10517715.52482878
5033,7.0,15521.0,10517715.52482878
5032,7.0,15522.0,10517715.52482878
5031,7.0,15523.0,10517715.52482878
5030,7.0,15524.0,10517715.52482878
5029,7.0,15525.0,10517715.52482878
5028,7.0,15526.0,10517715.52482878
5027,7.0,15527.0,10517715.52482878
5026,7.0,15528.0,10517715.52482878
5025,7.0,15529.0,10517715.52482878
5024,7.0,15530.0,10517715.52482878
5023,7.0,15531.0,10517715.52482878
5022,7.0,15532.0,10517715.52482878
5021,7.0,15533.0,10517715.52482878
5020,7.0,15534.0,10517715.52482878
5019,7.0,15535.0,10517715.52482878
5018,7.0,15536.0,10517715.52482878
5017,7.0,15537.0,10517715.52482878
5016,7.0,15538.0,10517715.52482878
5015,7.0,15539.0,10517715.52482878
5014,7.0,15540.0,10517715.52482878
5013,7.0,15541.0,10517715.52482878
5012,7.0,15542.0,10517715.52482878
5011,7.0,15543.0,10517715.52482878
5010,7.0,15544.0,10517715.52482878
5009,7.0,15545.0,10517715.52482878
5008,7.0,15546.0,10517715.52482878
5007,7.0,15547.0,10517715.52482878
5006,7.0,15548.0,10517715.52482878
5005,7.0,15549.0,10517715.52482878
5004,7.0,15550.0,10517715.52482878
5003,7.0,15551.0,10517715.52482878
5002,7.0,15552.0,10517715.52482878
5001,7.0,15553.0,10517715.52482878
5000,7.0,15554.0,10517715.52482878
4999,7.0,15555.0,10517715.52482878
4998,7.0,15556.0,10517715.52482878
4997,7.0,15557.0,10517715.52482878
4996,7.0,15558.0,10517715.52482878
4995,7.0,15559.0,10517715.52482878
4994,7.0,15560.0,10517715.52482878
4993,7.0,15561.0,10517715.52482878
4992,7.0,15562.0,10517715.52482878
4991,7.0,15563.0,10517715.52482878
4990,7.0,15564.0,10517715.52482878
4989,7.0,15565.0,10517715.52482878
4988,7.0,15566.0,10517715.52482878
4987,7.0,15567.0,10517715.52482878
4986,7.0,15568.0,10517715.52482878
4985,7.0,15569.0,10517715.52482878
4984,7.0,15570.0,10517715.52482878
4983,7.0,15571.0,10517715.52482878
4982,7.0,15572.0,10517715.52482878
4981,7.0,15573.0,10517715.52482878
4980,7.0,15574.0,10517715.52482878
4979,7.0,15575.0,10517715.52482878
4978,7.0,15576.0,10517715.52482878
4977,7.0,15577.0,10517715.52482878
4976,7.0,15578.0,10517715.52482878
4975,7.0,15579.0,10517715.52482878
4974,7.0,15580.0,10517715.52482878
4973,7.0,15581.0,10517715.52482878
4972,7.0,15582.0,10517715.52482878
4971,7.0,15583.0,10517715.52482878
4970,7.0,15584.0,10517715.52482878
4969,7.0,15585.0,10517715.52482878
4968,7.0,15586.0,10517715.52482878
4967,7.0,15587.0,10517715.52482878
4966,7.0,15588.0,10517715.52482878
4965,7.0,15589.0,10517715.52482878
4964,7.0,15590.0,10517715.52482878
4963,7.0,15591.0,10517715.52482878
4962,7.0,15592.0,10517715.52482878
4961,7.0,15593.0,10517715.52482878
4960,7.0,15594.0,10517715.52482878
4959,7.0,15595.0,10517715.52482878
4958,7.0,15596.0,10517715.52482878
4957,7.0,15597.0,10517715.52482878
4956,7.0,15598.0,10517715.52482878
4955,7.0,15599.0,10517715.52482878
4954,7.0,15600.0,10517715.52482878
4953,7.0,15601.0,10517715.52482878
4952,7.0,15602.0,10517715.52482878
4951,7.0,15603.0,10517715.52482878
4950,7.0,15604.0,10517715.52482878
4949,7.0,15605.0,10517715.52482878
4948,7.0,15606.0,10517715.52482878
4947,7.0,15607.0,10517715.52482878
4946,7.0,15608.0,10517715.52482878
4945,7.0,15609.0,10517715.52482878
4944,7.0,15610.0,10517715.52482878
4943,7.0,15611.0,10517715.52482878
4942,7.0,15612.0,10517715.52482878
4941,7.0,15613.0,10517715.52482878
4940,7.0,15614.0,10517715.52482878
4939,7.0,15615.0,10517715.52482878
4938,7.0,15616.0,10517715.52482878
4937,7.0,15617.0,10517715.52482878
4936,7.0,15618.0,10517715.52482878
4935,7.0,15619.0,10517715.52482878
4934,7.0,15620.0,10517715.52482878
4933,7.0,15621.0,10517715.52482878
4932,7.0,15622.0,10517715.52482878
4931,7.0,15623.0,10517715.52482878
4930,7.0,15624.0,10517715.52482878
4929,7.0,15625.0,10517715.52482878
4928,7.0,15626.0,10517715.52482878
4927,7.0,15627.0,10517715.52482878
4926,7.0,15628.0,10517715.52482878
4925,7.0,15629.0,10517715.52482878
4924,7.0,15630.0,10517715.52482878
4923,7.0,15631.0,10517715.52482878
4922,7.0,15632.0,10517715.52482878
4921,7.0,15633.0,10517715.52482878
4920,7.0,15634.0,10517715.52482878
4919,7.0,15635.0,10517715.52482878
4918,7.0,15636.0,10517715.52482878
4917,7.0,15637.0,10517715.52482878
4916,7.0,15638.0,10517715.52482878
4915,7.0,15639.0,10517715.52482878
4914,7.0,15640.0,10517715.52482878
4913,7.0,15641.0,10517715.52482878
4912,7.0,15642.0,10517715.52482878
4911,7.0,15643.0,10517715.52482878
4910,7.0,15644.0,10517715.52482878
4909,7.0,15645.0,10517715.52482878
4908,7.0,15646.0,10517715.52482878
4907,7.0,15647.0,10517715.52482878
4906,7.0,15648.0,10517715.52482878
4905,7.0,15649.0,10517715.52482878
4904,7.0,15650.0,10517715.52482878
4903,7.0,15651.0,10517715.52482878
4902,7.0,15652.0,10517715.52482878
4901,7.0,15653.0,10517715.52482878
4900,7.0,15654.0,10517715.52482878
4899,7.0,15655.0,10517715.52482878
4898,7.0,15656.0,10517715.52482878
4897,7.0,15657.0,10517715.52482878
4896,7.0,15658.0,10517715.52482878
4895,7.0,15659.0,10517715.52482878
4894,7.0,15660.0,10517715.52482878
4893,7.0,15661.0,10517715.52482878
4892,7.0,15662.0,10517715.52482878
4891,7.0,15663.0,10517715.52482878
4890,7.0,15664.0,10517715.52482878
4889,7.0,15665.0,10517715.52482878
4888,7.0,15666.0,10517715.52482878
4887,7.0,15667.0,10517715.52482878
4886,7.0,15668.0,10517715.52482878
4885,7.0,15669.0,10517715.52482878
4884,7.0,15670.0,10517715.52482878
4883,7.0,15671.0,10517715.52482878
4882,7.0,15672.0,10517715.52482878
4881,7.0,15673.0,10517715.52482878
4880,7.0,15674.0,10517715.52482878
4879,7.0,15675.0,10517715.52482878
4878,7.0,15676.0,10517715.52482878
4877,7.0,15677.0,10517715.52482878
4876,7.0,15678.0,10517715.52482878
4875,7.0,15679.0,10517715.52482878
4874,7.0,15680.0,10517715.52482878
4873,7.0,15681.0,10517715.52482878
4872,7.0,15682.0,10517715.52482878
4871,7.0,15683.0,10517715.52482878
4870,7.0,15684.0,10517715.52482878
4869,7.0,15685.0,10517715.52482878
4868,7.0,15686.0,10517715.52482878
4867,7.0,15687.0,10517715.52482878
4866,7.0,15688.0,10517715.52482878
4865,7.0,15689.0,10517715.52482878
4864,7.0,15690.0,10517715.52482878
4863,7.0,15691.0,10517715.52482878
4862,7.0,15692.0,10517715.52482878
4861,7.0,15693.0,10517715.52482878
4860,7.0,15694.0,10517715.52482878
4859,7.0,15695.0,10517715.52482878
4858,7.0,15696.0,10517715.52482878
4857,7.0,15697.0,10517715.52482878
4856,7.0,15698.0,10517715.52482878
4855,7.0,15699.0,10517715.52482878
4854,7.0,15700.0,10517715.52482878
4853,7.0,15701.0,10517715.52482878
4852,7.0,15702.0,10517715.52482878
4851,7.0,15703.0,10517715.52482878
4850,7.0,15704.0,10517715.52482878
4849,7.0,15705.0,10517715.52482878
4848,7.0,15706.0,10517715.52482878
4847,7.0,15707.0,10517715.52482878
4846,7.0,15708.0,10517715.52482878
4845,7.0,15709.0,10517715.52482878
4844,7.0,15710.0,10517715.52482878
4843,7.0,15711.0,10517715.52482878
4842,7.0,15712.0,10517715.52482878
4841,7.0,15713.0,10517715.52482878
4840,7.0,15714.0,10517715.52482878
4839,7.0,15715.0,10517715.52482878
4838,7.0,15716.0,10517715.52482878
4837,7.0,15717.0,10517715.52482878
4836,7.0,15718.0,10517715.52482878
4835,7.0,15719.0,10517715.52482878
4834,7.0,15720.0,10517715.52482878
4833,7.0,15721.0,10517715.52482878
4832,7.0,15722.0,10517715.52482878
4831,7.0,15723.0,10517715.52482878
4830,7.0,15724.0,10517715.52482878
4829,7.0,15725.0,10517715.52482878
4828,7.0,15726.0,10517715.52482878
4827,7.0,15727.0,10517715.52482878
4826,7.0,15728.0,10517715.52482878
4825,7.0,15729.0,10517715.52482878
4824,7.0,15730.0,10517715.52482878
4823,7.0,15731.0,10517715.52482878
4822,7.0,15732.0,10517715.52482878
4821,7.0,15733.0,10517715.52482878
4820,7.0,15734.0,10517715.52482878
4819,7.0,15735.0,10517715.52482878
4818,7.0,15736.0,10517715.52482878
4817,7.0,15737.0,10517715.52482878
4816,7.0,15738.0,10517715.52482878
4815,7.0,15739.0,10517715.52482878
4814,7.0,15740.0,10517715.52482878
4813,7.0,15741.0,10517715.52482878
4812,7.0,15742.0,10517715.52482878
4811,7.0,15743.0,10517715.52482878
4810,7.0,15744.0,10517715.52482878
4809,7.0,15745.0,10517715.52482878
4808,7.0,15746.0,10517715.52482878
4807,7.0,15747.0,10517715.52482878
4806,7.0,15748.0,10517715.52482878
4805,7.0,15749.0,10517715.52482878
4804,7.0,15750.0,10517715.52482878
4803,7.0,15751.0,10517715.52482878
4802,7.0,15752.0,10517715.52482878
4801,7.0,15753.0,10517715.52482878
4800,7.0,15754.0,10517715.52482878
4799,7.0,15755.0,10517715.52482878
4798,7.0,15756.0,10517715.52482878
4797,7.0,15757.0,10517715.52482878
4796,7.0,15758.0,10517715.52482878
4795,7.0,15759.0,10517715.52482878
4794,7.0,15760.0,10517715.52482878
4793,7.0,15761.0,10517715.52482878
4792,7.0,15762.0,10517715.52482878
4791,7.0,15763.0,10517715.52482878
4790,7.0,15764.0,10517715.52482878
4789,7.0,15765.0,10517715.52482878
4788,7.0,15766.0,10517715.52482878
4787,7.0,15767.0,10517715.52482878
4786,7.0,15768.0,10517715.52482878
4785,7.0,15769.0,10517715.52482878
4784,7.0,15770.0,10517715.52482878
4783,7.0,15771.0,10517715.52482878
4782,7.0,15772.0,10517715.52482878
4781,7.0,15773.0,10517715.52482878
4780,7.0,15774.0,10517715.52482878
4779,7.0,15775.0,10517715.52482878
4778,7.0,15776.0,10517715.52482878
4777,7.0,15777.0,10517715.52482878
4776,7.0,15778.0,10517715.52482878
4775,7.0,15779.0,10517715.52482878
4774,7.0,15780.0,10517715.52482878
4773,7.0,15781.0,10517715.52482878
4772,7.0,15782.0,10517715.52482878
4771,7.0,15783.0,10517715.52482878
4770,7.0,15784.0,10517715.52482878
4769,7.0,15785.0,10517715.52482878
4768,7.0,15786.0,10517715.52482878
4767,7.0,15787.0,10517715.52482878
4766,7.0,15788.0,10517715.52482878
4765,7.0,15789.0,10517715.52482878
4764,7.0,15790.0,10517715.52482878
4763,7.0,15791.0,10517715.52482878
4762,7.0,15792.0,10517715.52482878
4761,7.0,15793.0,10517715.52482878
4760,7.0,15794.0,10517715.52482878
4759,7.0,15795.0,10517715.52482878
4758,7.0,15796.0,10517715.52482878
4757,7.0,15797.0,10517715.52482878
4756,7.0,15798.0,10517715.52482878
4755,7.0,15799.0,10517715.52482878
4754,7.0,15800.0,10517715.52482878
4753,7.0,15801.0,10517715.52482878
4752,7.0,15802.0,10517715.52482878
4751,7.0,15803.0,10517715.52482878
4750,7.0,15804.0,10517715.52482878
4749,7.0,15805.0,10517715.52482878
4748,7.0,15806.0,10517715.52482878
4747,7.0,15807.0,10517715.52482878
4746,7.0,15808.0,10517715.52482878
4745,7.0,15809.0,10517715.52482878
4744,7.0,15810.0,10517715.52482878
4743,7.0,15811.0,10517715.52482878
4742,7.0,15812.0,10517715.52482878
4741,7.0,15813.0,10517715.52482878
4740,7.0,15814.0,10517715.52482878
4739,7.0,15815.0,10517715.52482878
4738,7.0,15816.0,10517715.52482878
4737,7.0,15817.0,10517715.52482878
4736,7.0,15818.0,10517715.52482878
4735,7.0,15819.0,10517715.52482878
4734,7.0,15820.0,10517715.52482878
4733,7.0,15821.0,10517715.52482878
4732,7.0,15822.0,10517715.52482878
4731,7.0,15823.0,10517715.52482878
4730,7.0,15824.0,10517715.52482878
4729,7.0,15825.0,10517715.52482878
4728,7.0,15826.0,10517715.52482878
4727,7.0,15827.0,10517715.52482878
4726,7.0,15828.0,10517715.52482878
4725,7.0,15829.0,10517715.52482878
4724,7.0,15830.0,10517715.52482878
4723,7.0,15831.0,10517715.52482878
4722,7.0,15832.0,10517715.52482878
4721,7.0,15833.0,10517715.52482878
4720,7.0,15834.0,10517715.52482878
4719,7.0,15835.0,10517715.52482878
4718,7.0,15836.0,10517715.52482878
4717,7.0,15837.0,10517715.52482878
4716,7.0,15838.0,10517715.52482878
4715,7.0,15839.0,10517715.52482878
4714,7.0,15840.0,10517715.52482878
4713,7.0,15841.0,10517715.52482878
4712,7.0,15842.0,10517715.52482878
