,id_t,Fecha,Voltaje_F1_V,Voltaje_F2_V,Voltaje_F3_V,Corriente_F1_A,Corriente_F2_A,Corriente_F3_A,Factor_Potencia,Energia_Activa_kWh,Energia_Reactiva_kVAR,Potencia_Activa_kW,Potencia_Reactiva_kVAR,Potencia_Aparente_kVA,ano,mes,dia,hora,minuto,carga,LS,LI
18730,1036548,2018-06-04 23:45:00,128.1,0.0,128.6,36.38,56.38,31.98,18.1,28814.94,12478.2,7.94,2.66,8.37,2018,6,4,23,45,2.099999999998545,3.458560161736008,0.7634218202459688
18731,1036548,2018-06-05 00:00:00,127.5,0.0,127.9,36.46,61.4,37.74,18.0,28816.96,12478.92,8.52,3.54,9.23,2018,6,5,0,0,,3.458560161736008,0.7634218202459688
18732,1036548,2018-06-05 00:15:00,126.5,0.0,127.1,24.0,55.56,29.94,18.88,28818.82,12479.54,6.46,1.74,6.69,2018,6,5,0,15,1.860000000000582,3.458560161736008,0.7634218202459688
18733,1036548,2018-06-05 00:30:00,126.7,0.0,127.5,27.1,52.88,30.78,17.94,28820.44,12480.08,6.6,2.64,7.11,2018,6,5,0,30,1.6199999999989814,3.458560161736008,0.7634218202459688
18734,1036548,2018-06-05 00:45:00,126.3,0.0,126.9,31.68,59.16,31.48,17.92,28822.24,12480.9,7.16,2.9,7.72,2018,6,5,0,45,1.8000000000029104,3.458560161736008,0.7634218202459688
18735,1036548,2018-06-05 01:00:00,126.7,0.0,127.1,27.9,60.22,31.48,18.3,28824.1,12481.72,6.9,2.66,7.39,2018,6,5,1,0,1.859999999996944,3.458560161736008,0.7634218202459688
18736,1036548,2018-06-05 01:15:00,127.0,0.0,127.5,28.68,54.66,29.42,17.68,28825.78,12482.38,6.54,2.8,7.11,2018,6,5,1,15,1.680000000000291,3.458560161736008,0.7634218202459688
18737,1036548,2018-06-05 05:30:00,125.9,0.0,126.1,22.74,49.92,34.38,18.52,28852.42,12492.5,6.66,2.08,6.98,2018,6,5,5,30,,3.458560161736008,0.7634218202459688
18738,1036548,2018-06-05 05:45:00,127.0,0.0,127.6,34.54,61.88,27.32,18.66,28854.08,12492.96,7.34,1.94,7.59,2018,6,5,5,45,1.6600000000034925,3.458560161736008,0.7634218202459688
18739,1036548,2018-06-05 06:00:00,127.2,0.0,127.9,30.92,45.9,18.56,16.64,28855.76,12493.64,5.24,2.9,5.99,2018,6,5,6,0,1.679999999996653,3.458560161736008,0.7634218202459688
18740,1036548,2018-06-05 06:15:00,125.4,0.0,126.0,35.82,39.46,27.08,17.08,28857.34,12494.58,6.74,3.9,7.79,2018,6,5,6,15,1.5800000000017462,3.458560161736008,0.7634218202459688
18741,1036548,2018-06-05 06:30:00,126.4,0.0,127.2,38.26,40.84,17.3,18.2,28858.82,12495.32,6.4,2.56,6.89,2018,6,5,6,30,1.4799999999995634,3.458560161736008,0.7634218202459688
18742,1036548,2018-06-05 06:45:00,126.2,0.0,127.1,36.52,52.9,16.46,17.36,28860.26,12496.08,5.82,2.88,6.49,2018,6,5,6,45,1.4399999999986903,3.458560161736008,0.7634218202459688
18743,1036548,2018-06-05 07:00:00,125.3,0.0,126.0,28.28,50.58,15.18,17.36,28861.6,12496.78,4.72,2.2,5.21,2018,6,5,7,0,1.3400000000001455,3.458560161736008,0.7634218202459688
18744,1036548,2018-06-05 07:15:00,126.0,0.0,126.8,32.46,47.8,28.08,16.3,28863.06,12497.62,6.24,4.1,7.47,2018,6,5,7,15,1.4600000000027649,3.458560161736008,0.7634218202459688
18745,1036548,2018-06-05 07:30:00,127.1,0.0,127.7,43.66,50.34,27.86,17.9,28864.66,12498.58,8.16,3.62,8.93,2018,6,5,7,30,1.5999999999985448,3.458560161736008,0.7634218202459688
18746,1036548,2018-06-05 09:45:00,126.1,0.0,126.9,28.96,52.78,12.36,17.0,28877.82,12506.06,4.44,2.34,5.02,2018,6,5,9,45,,3.458560161736008,0.7634218202459688
18747,1036548,2018-06-05 13:45:00,127.8,0.0,128.1,32.18,62.28,28.78,16.48,28906.72,12522.26,6.42,3.68,7.4,2018,6,5,13,45,,3.458560161736008,0.7634218202459688
18748,1036548,2018-06-05 14:00:00,127.4,0.0,127.9,40.36,54.42,21.2,17.66,28908.56,12523.22,6.92,2.76,7.45,2018,6,5,14,0,1.8400000000001455,3.458560161736008,0.7634218202459688
18749,1036548,2018-06-05 14:15:00,127.5,0.0,127.7,38.88,46.38,32.78,17.1,28910.28,12524.12,7.82,4.18,8.87,2018,6,5,14,15,1.7199999999975262,3.458560161736008,0.7634218202459688
18750,1036548,2018-06-05 14:30:00,126.4,0.0,126.6,33.74,50.9,32.22,17.12,28912.1,12525.1,7.14,3.74,8.06,2018,6,5,14,30,1.819999999999709,3.458560161736008,0.7634218202459688
18751,1036548,2018-06-05 14:45:00,127.1,0.0,127.2,33.28,52.58,25.64,17.28,28913.82,12526.04,6.48,3.32,7.28,2018,6,5,14,45,1.7200000000011642,3.458560161736008,0.7634218202459688
18752,1036548,2018-06-05 15:00:00,126.6,0.0,126.4,32.86,44.2,40.42,16.74,28915.52,12527.04,7.76,4.76,9.1,2018,6,5,15,0,1.7000000000007276,3.458560161736008,0.7634218202459688
18753,1036548,2018-06-05 15:15:00,127.3,0.0,127.7,38.84,52.6,25.4,15.78,28917.24,12528.14,6.46,4.74,8.01,2018,6,5,15,15,1.7200000000011642,3.458560161736008,0.7634218202459688
18754,1036548,2018-06-05 15:30:00,127.2,0.0,127.5,36.86,55.7,27.3,16.48,28918.84,12529.14,6.72,4.28,7.97,2018,6,5,15,30,1.5999999999985448,3.458560161736008,0.7634218202459688
18755,1036548,2018-06-05 15:45:00,127.6,0.0,127.8,31.9,54.3,21.04,16.8,28920.32,12529.98,5.66,3.18,6.49,2018,6,5,15,45,1.4799999999995634,3.458560161736008,0.7634218202459688
18756,1036548,2018-06-05 16:00:00,127.5,0.0,127.9,38.12,50.02,20.32,16.66,28921.9,12530.92,6.22,3.6,7.19,2018,6,5,16,0,1.5800000000017462,3.458560161736008,0.7634218202459688
18757,1036548,2018-06-05 16:15:00,127.5,0.0,127.6,29.18,52.98,26.44,16.94,28923.52,12531.92,6.0,3.2,6.8,2018,6,5,16,15,1.6199999999989814,3.458560161736008,0.7634218202459688
18758,1036548,2018-06-05 16:30:00,128.2,0.0,128.3,33.14,48.94,24.12,16.92,28925.12,12532.84,6.2,3.36,7.05,2018,6,5,16,30,1.5999999999985448,3.458560161736008,0.7634218202459688
18759,1036548,2018-06-05 16:45:00,127.4,0.0,127.7,37.52,58.68,27.04,17.06,28926.86,12533.86,7.02,3.72,7.94,2018,6,5,16,45,1.7400000000016007,3.458560161736008,0.7634218202459688
18760,1036548,2018-06-05 17:00:00,127.9,0.0,128.0,34.02,56.8,33.18,17.28,28928.78,12534.88,7.42,3.7,8.29,2018,6,5,17,0,1.9199999999982538,3.458560161736008,0.7634218202459688
18761,1036548,2018-06-05 17:15:00,128.7,0.0,128.9,44.66,49.54,38.98,17.46,28930.68,12535.96,9.4,4.8,10.55,2018,6,5,17,15,1.9000000000014552,3.458560161736008,0.7634218202459688
18762,1036548,2018-06-05 17:30:00,129.4,0.0,129.6,35.42,48.66,32.08,16.86,28932.7,12537.08,7.36,4.14,8.44,2018,6,5,17,30,2.0200000000004366,3.458560161736008,0.7634218202459688
18763,1036548,2018-06-05 17:45:00,129.4,0.0,129.8,42.1,50.18,32.72,17.0,28934.68,12538.16,8.24,4.46,9.37,2018,6,5,17,45,1.9799999999995634,3.458560161736008,0.7634218202459688
18764,1036548,2018-06-05 18:00:00,129.2,0.0,129.4,39.04,47.78,34.8,17.5,28936.78,12539.14,8.34,3.8,9.16,2018,6,5,18,0,2.099999999998545,3.458560161736008,0.7634218202459688
18765,1036548,2018-06-05 18:15:00,129.1,0.0,129.3,45.94,61.64,42.28,18.76,28939.0,12540.12,10.68,2.92,11.07,2018,6,5,18,15,2.220000000001164,3.458560161736008,0.7634218202459688
18766,1036548,2018-06-05 18:30:00,128.4,0.0,128.4,43.98,82.2,47.16,18.76,28941.72,12540.94,10.98,3.06,11.4,2018,6,5,18,30,2.720000000001164,3.458560161736008,0.7634218202459688
18767,1036548,2018-06-05 18:45:00,128.4,0.0,128.4,52.94,82.72,50.0,18.38,28944.66,12541.92,12.14,4.5,12.95,2018,6,5,18,45,2.9399999999986903,3.458560161736008,0.7634218202459688
18768,1036548,2018-06-05 19:00:00,128.6,0.0,128.9,57.94,78.12,44.86,19.04,28947.5,12542.76,12.6,2.98,12.95,2018,6,5,19,0,2.8400000000001455,3.458560161736008,0.7634218202459688
18769,1036548,2018-06-05 19:15:00,128.6,0.0,128.5,45.56,78.9,48.68,18.78,28950.56,12543.68,11.36,3.08,11.77,2018,6,5,19,15,3.0600000000013097,3.458560161736008,0.7634218202459688
18770,1036548,2018-06-05 19:30:00,128.9,0.0,128.9,48.22,79.9,48.28,18.68,28953.68,12544.54,11.62,3.64,12.18,2018,6,5,19,30,3.1199999999989814,3.458560161736008,0.7634218202459688
18771,1036548,2018-06-05 19:45:00,128.9,0.0,129.1,49.62,73.56,41.92,18.62,28956.44,12545.32,11.0,3.18,11.45,2018,6,5,19,45,2.7599999999983993,3.458560161736008,0.7634218202459688
18772,1036548,2018-06-05 20:00:00,129.8,0.0,130.0,49.34,91.96,40.92,18.4,28959.18,12546.14,10.78,3.5,11.33,2018,6,5,20,0,2.7400000000016007,3.458560161736008,0.7634218202459688
18773,1036548,2018-06-05 20:15:00,128.2,0.0,128.2,49.56,79.58,43.78,18.84,28961.96,12546.98,11.26,2.78,11.6,2018,6,5,20,15,2.779999999998836,3.458560161736008,0.7634218202459688
18774,1036548,2018-06-05 20:30:00,128.4,0.0,128.3,47.7,74.62,54.0,18.88,28965.04,12547.78,12.32,3.14,12.71,2018,6,5,20,30,3.0800000000017462,3.458560161736008,0.7634218202459688
18775,1036548,2018-06-05 20:45:00,129.1,0.0,129.3,49.56,75.32,47.4,18.82,28968.06,12548.5,11.78,2.58,12.06,2018,6,5,20,45,3.0200000000004366,3.458560161736008,0.7634218202459688
18776,1036548,2018-06-05 21:00:00,129.1,0.0,129.5,47.88,83.56,44.32,18.76,28971.02,12549.14,11.18,2.42,11.44,2018,6,5,21,0,2.959999999999127,3.458560161736008,0.7634218202459688
18777,1036548,2018-06-05 21:15:00,128.1,0.0,128.1,44.0,80.2,49.46,18.88,28973.78,12549.78,11.3,2.6,11.6,2018,6,5,21,15,2.7599999999983993,3.458560161736008,0.7634218202459688
18778,1040170,2018-06-04 00:00:00,123.0,123.0,0.0,57.56,80.44,0.0,34.12,19227.84,10232.4,14.48,8.32,16.7,2018,6,4,0,0,,7.283066517345801,0.7793063640101989
18779,1040170,2018-06-04 00:15:00,123.5,123.4,0.0,52.72,61.4,0.0,35.08,19231.28,10234.32,12.36,6.08,13.77,2018,6,4,0,15,3.4399999999986903,7.283066517345801,0.7793063640101989
18780,1040170,2018-06-04 00:30:00,122.6,122.6,0.0,56.88,62.84,0.0,35.24,19234.52,10235.92,12.92,6.36,14.4,2018,6,4,0,30,3.2400000000016007,7.283066517345801,0.7793063640101989
18781,1040170,2018-06-04 00:45:00,123.2,123.1,0.0,52.92,68.84,0.0,34.12,19237.52,10237.48,12.76,7.32,14.71,2018,6,4,0,45,3.0,7.283066517345801,0.7793063640101989
18782,1040170,2018-06-04 01:00:00,,,,,,,,19240.8,10239.32,,,0.0,2018,6,4,1,0,3.279999999998836,7.283066517345801,0.7793063640101989
18783,1040170,2018-06-04 04:15:00,123.0,123.0,0.0,45.4,51.96,0.0,33.48,19276.16,10260.36,10.0,6.24,11.79,2018,6,4,4,15,,7.283066517345801,0.7793063640101989
18784,1040170,2018-06-04 04:30:00,122.9,122.8,0.0,36.76,51.24,0.0,34.2,19278.6,10261.8,9.24,5.24,10.62,2018,6,4,4,30,2.4399999999986903,7.283066517345801,0.7793063640101989
18785,1040170,2018-06-04 04:45:00,122.2,122.1,0.0,42.04,54.72,0.0,33.76,19281.08,10263.32,9.96,6.0,11.63,2018,6,4,4,45,2.4800000000032014,7.283066517345801,0.7793063640101989
18786,1040170,2018-06-04 05:00:00,122.1,122.1,0.0,52.36,63.2,0.0,31.96,19283.72,10265.04,11.24,8.2,13.91,2018,6,4,5,0,2.639999999999418,7.283066517345801,0.7793063640101989
18787,1040170,2018-06-04 05:15:00,122.6,122.5,0.0,45.16,60.52,0.0,33.52,19286.48,10266.88,10.84,6.76,12.78,2018,6,4,5,15,2.7599999999983993,7.283066517345801,0.7793063640101989
18788,1040170,2018-06-04 05:30:00,122.2,122.1,0.0,42.36,73.36,0.0,33.16,19289.24,10268.56,11.72,7.68,14.01,2018,6,4,5,30,2.7600000000020373,7.283066517345801,0.7793063640101989
18789,1040170,2018-06-04 05:45:00,122.8,122.8,0.0,44.4,53.52,0.0,34.56,19291.96,10270.16,10.4,5.48,11.76,2018,6,4,5,45,2.719999999997526,7.283066517345801,0.7793063640101989
18790,1040170,2018-06-04 06:00:00,122.5,122.5,0.0,42.0,47.32,0.0,30.92,19294.32,10271.48,8.44,6.68,10.76,2018,6,4,6,0,2.360000000000582,7.283066517345801,0.7793063640101989
18791,1040170,2018-06-04 06:15:00,122.8,122.8,0.0,44.56,57.0,0.0,33.0,19296.96,10273.32,10.28,6.84,12.35,2018,6,4,6,15,2.639999999999418,7.283066517345801,0.7793063640101989
18792,1040170,2018-06-04 06:30:00,122.3,122.3,0.0,49.28,53.44,0.0,33.28,19299.6,10275.04,10.44,6.72,12.42,2018,6,4,6,30,2.639999999999418,7.283066517345801,0.7793063640101989
18793,1040170,2018-06-04 06:45:00,122.4,122.4,0.0,41.08,44.8,0.0,33.64,19302.16,10276.68,8.84,5.36,10.34,2018,6,4,6,45,2.5600000000013097,7.283066517345801,0.7793063640101989
18794,1040170,2018-06-04 07:00:00,122.3,122.3,0.0,37.4,43.52,0.0,33.96,19304.44,10278.04,8.4,4.88,9.71,2018,6,4,7,0,2.279999999998836,7.283066517345801,0.7793063640101989
18795,1040170,2018-06-04 07:15:00,121.7,121.7,0.0,49.2,42.92,0.0,34.0,19306.72,10279.32,9.52,5.68,11.09,2018,6,4,7,15,2.280000000002474,7.283066517345801,0.7793063640101989
18796,1040170,2018-06-04 07:30:00,121.4,121.4,0.0,44.72,50.08,0.0,32.4,19309.0,10280.84,9.32,6.44,11.33,2018,6,4,7,30,2.279999999998836,7.283066517345801,0.7793063640101989
18797,1040170,2018-06-04 07:45:00,121.4,121.4,0.0,55.84,44.8,0.0,33.8,19311.44,10282.36,10.32,6.2,12.04,2018,6,4,7,45,2.4399999999986903,7.283066517345801,0.7793063640101989
18798,1040170,2018-06-04 08:00:00,122.0,122.0,0.0,42.76,47.28,0.0,33.88,19313.96,10283.84,9.28,5.44,10.76,2018,6,4,8,0,2.5200000000004366,7.283066517345801,0.7793063640101989
18799,1040170,2018-06-04 08:15:00,123.8,123.8,0.0,39.96,41.6,0.0,34.36,19316.4,10285.2,8.64,4.68,9.83,2018,6,4,8,15,2.4400000000023283,7.283066517345801,0.7793063640101989
18800,1040170,2018-06-04 08:30:00,123.3,123.3,0.0,58.48,44.16,0.0,35.88,19318.72,10286.36,11.32,4.92,12.34,2018,6,4,8,30,2.319999999999709,7.283066517345801,0.7793063640101989
18801,1040170,2018-06-04 08:45:00,122.4,122.3,0.0,38.64,46.8,0.0,35.24,19321.12,10287.52,9.2,4.32,10.16,2018,6,4,8,45,2.399999999997817,7.283066517345801,0.7793063640101989
18802,1040170,2018-06-04 09:00:00,123.1,123.0,0.0,48.04,63.68,0.0,34.0,19323.72,10288.92,11.68,6.84,13.54,2018,6,4,9,0,2.600000000002183,7.283066517345801,0.7793063640101989
18803,1040170,2018-06-04 09:15:00,124.6,124.6,0.0,49.28,68.68,0.0,34.56,19326.56,10290.48,12.68,6.88,14.43,2018,6,4,9,15,2.8400000000001455,7.283066517345801,0.7793063640101989
18804,1040170,2018-06-04 09:30:00,124.4,124.3,0.0,57.36,69.4,0.0,33.0,19329.64,10292.44,13.0,8.44,15.5,2018,6,4,9,30,3.0799999999981083,7.283066517345801,0.7793063640101989
18805,1040170,2018-06-04 09:45:00,123.5,123.5,0.0,67.52,86.92,0.0,34.2,19333.24,10294.44,16.32,9.4,18.83,2018,6,4,9,45,3.600000000002183,7.283066517345801,0.7793063640101989
18806,1040170,2018-06-04 10:00:00,124.0,124.0,0.0,46.88,74.76,0.0,34.8,19336.88,10296.4,12.96,6.88,14.67,2018,6,4,10,0,3.639999999999418,7.283066517345801,0.7793063640101989
18807,1040170,2018-06-04 10:15:00,123.8,123.8,0.0,49.24,64.76,0.0,34.0,19340.2,10298.2,11.96,6.92,13.82,2018,6,4,10,15,3.319999999999709,7.283066517345801,0.7793063640101989
18808,1040170,2018-06-04 10:30:00,123.0,122.9,0.0,57.36,68.32,0.0,33.08,19343.4,10300.12,12.76,8.24,15.19,2018,6,4,10,30,3.2000000000007276,7.283066517345801,0.7793063640101989
18809,1040170,2018-06-04 10:45:00,122.4,122.4,0.0,61.48,60.8,0.0,33.96,19346.84,10302.2,12.8,7.48,14.83,2018,6,4,10,45,3.4399999999986903,7.283066517345801,0.7793063640101989
18810,1040170,2018-06-04 11:00:00,122.4,122.4,0.0,71.88,61.56,0.0,31.52,19350.0,10304.16,12.88,9.44,15.97,2018,6,4,11,0,3.1599999999998545,7.283066517345801,0.7793063640101989
18811,1040170,2018-06-04 11:15:00,122.5,122.5,0.0,71.2,79.36,0.0,34.84,19353.48,10306.28,16.04,8.36,18.09,2018,6,4,11,15,3.4799999999995634,7.283066517345801,0.7793063640101989
18812,1040170,2018-06-04 11:30:00,122.5,122.4,0.0,51.44,75.96,0.0,34.28,19357.0,10308.36,13.32,7.36,15.22,2018,6,4,11,30,3.5200000000004366,7.283066517345801,0.7793063640101989
18813,1040170,2018-06-04 11:45:00,122.1,122.0,0.0,53.68,80.84,0.0,34.12,19360.6,10310.6,14.0,7.8,16.03,2018,6,4,11,45,3.599999999998545,7.283066517345801,0.7793063640101989
18814,1040170,2018-06-04 12:00:00,122.7,122.6,0.0,53.04,75.12,0.0,33.28,19364.32,10312.84,13.08,8.04,15.35,2018,6,4,12,0,3.720000000001164,7.283066517345801,0.7793063640101989
18815,1040170,2018-06-04 12:15:00,122.0,122.0,0.0,85.52,83.6,0.0,35.0,19368.44,10314.72,18.04,9.24,20.27,2018,6,4,12,15,4.119999999998981,7.283066517345801,0.7793063640101989
18816,1040170,2018-06-04 12:30:00,122.0,122.0,0.0,56.84,90.04,0.0,34.64,19372.68,10316.88,15.52,8.28,17.59,2018,6,4,12,30,4.240000000001601,7.283066517345801,0.7793063640101989
18817,1040170,2018-06-04 12:45:00,122.8,122.8,0.0,65.52,85.84,0.0,35.28,19376.68,10318.8,16.4,7.88,18.19,2018,6,4,12,45,4.0,7.283066517345801,0.7793063640101989
18818,1040170,2018-06-04 13:00:00,122.5,122.4,0.0,77.92,95.32,0.0,34.76,19380.88,10321.0,18.44,9.72,20.84,2018,6,4,13,0,4.200000000000728,7.283066517345801,0.7793063640101989
18819,1040170,2018-06-04 13:15:00,,,,,,,,19385.24,10323.48,,,0.0,2018,6,4,13,15,4.360000000000582,7.283066517345801,0.7793063640101989
18820,1040170,2018-06-04 16:15:00,124.3,124.2,0.0,55.36,91.32,0.0,34.52,19432.48,10349.88,15.72,8.28,17.77,2018,6,4,16,15,,7.283066517345801,0.7793063640101989
18821,1040170,2018-06-04 16:30:00,124.2,124.2,0.0,60.0,83.44,0.0,34.16,19436.32,10351.88,15.2,8.32,17.33,2018,6,4,16,30,3.8400000000001455,7.283066517345801,0.7793063640101989
18822,1040170,2018-06-04 16:45:00,124.2,124.1,0.0,59.76,66.64,0.0,33.36,19440.04,10353.88,13.08,7.52,15.09,2018,6,4,16,45,3.720000000001164,7.283066517345801,0.7793063640101989
18823,1040170,2018-06-04 17:00:00,124.4,124.3,0.0,59.8,77.52,0.0,34.4,19443.88,10355.88,14.68,7.52,16.49,2018,6,4,17,0,3.8400000000001455,7.283066517345801,0.7793063640101989
18824,1040170,2018-06-04 17:15:00,124.7,124.7,0.0,66.24,72.44,0.0,33.56,19447.56,10357.88,14.48,8.24,16.66,2018,6,4,17,15,3.680000000000291,7.283066517345801,0.7793063640101989
18825,1040170,2018-06-04 17:30:00,124.5,124.4,0.0,68.72,85.24,0.0,34.52,19451.6,10360.0,16.52,8.36,18.51,2018,6,4,17,30,4.039999999997235,7.283066517345801,0.7793063640101989
18826,1040170,2018-06-04 17:45:00,124.4,124.4,0.0,69.28,84.24,0.0,34.2,19455.84,10362.12,16.32,8.84,18.56,2018,6,4,17,45,4.240000000001601,7.283066517345801,0.7793063640101989
18827,1040170,2018-06-04 18:00:00,123.9,123.9,0.0,72.16,94.8,0.0,35.48,19460.2,10364.28,18.32,8.56,20.22,2018,6,4,18,0,4.360000000000582,7.283066517345801,0.7793063640101989
18828,1040170,2018-06-04 18:15:00,123.6,123.5,0.0,68.2,104.12,0.0,36.16,19464.8,10366.48,19.24,7.92,20.81,2018,6,4,18,15,4.599999999998545,7.283066517345801,0.7793063640101989
18829,1040170,2018-06-04 18:30:00,122.7,122.6,0.0,83.32,108.76,0.0,36.4,19469.92,10368.6,21.44,8.64,23.12,2018,6,4,18,30,5.119999999998981,7.283066517345801,0.7793063640101989
18830,1040170,2018-06-04 18:45:00,123.3,123.3,0.0,101.12,109.48,0.0,36.0,19475.36,10370.88,23.36,10.36,25.55,2018,6,4,18,45,5.440000000002328,7.283066517345801,0.7793063640101989
18831,1040170,2018-06-04 19:00:00,123.9,123.8,0.0,94.48,113.2,0.0,36.84,19481.36,10373.32,23.6,8.8,25.19,2018,6,4,19,0,6.0,7.283066517345801,0.7793063640101989
18832,1040170,2018-06-04 19:15:00,123.7,123.6,0.0,93.0,130.72,0.0,37.12,19487.4,10375.6,25.68,8.88,27.17,2018,6,4,19,15,6.040000000000873,7.283066517345801,0.7793063640101989
18833,1040170,2018-06-04 19:30:00,123.8,123.7,0.0,93.64,121.56,0.0,36.68,19493.56,10377.72,24.44,9.36,26.17,2018,6,4,19,30,6.1599999999998545,7.283066517345801,0.7793063640101989
18834,1040170,2018-06-04 19:45:00,124.3,124.2,0.0,94.52,101.84,0.0,37.04,19499.68,10379.84,22.6,7.52,23.82,2018,6,4,19,45,6.119999999998981,7.283066517345801,0.7793063640101989
18835,1040170,2018-06-04 20:00:00,123.5,123.4,0.0,100.96,124.96,0.0,36.48,19505.8,10382.12,25.44,10.16,27.39,2018,6,4,20,0,6.119999999998981,7.283066517345801,0.7793063640101989
18836,1040170,2018-06-04 20:15:00,,,,,,,,19512.16,10384.8,24.32,,24.32,2018,6,4,20,15,6.360000000000582,7.283066517345801,0.7793063640101989
18837,1040170,2018-06-04 20:30:00,,,,,,,,19518.32,10387.36,24.88,,24.88,2018,6,4,20,30,6.1599999999998545,7.283066517345801,0.7793063640101989
18838,1040170,2018-06-04 20:45:00,,,,,,,,19524.52,10389.92,24.56,,24.56,2018,6,4,20,45,6.200000000000728,7.283066517345801,0.7793063640101989
18839,1040170,2018-06-04 21:00:00,,,,,,,,19530.56,10392.32,24.28,,24.28,2018,6,4,21,0,6.040000000000873,7.283066517345801,0.7793063640101989
18840,1040170,2018-06-04 21:15:00,,,,,,,,19536.56,10394.56,23.12,,23.12,2018,6,4,21,15,6.0,7.283066517345801,0.7793063640101989
18841,1040170,2018-06-04 21:30:00,123.0,122.9,0.0,85.16,113.48,0.0,37.04,19542.44,10396.56,22.6,7.64,23.86,2018,6,4,21,30,5.879999999997381,7.283066517345801,0.7793063640101989
18842,1040170,2018-06-04 21:45:00,,,,,,,,19548.0,10398.52,22.6,,22.6,2018,6,4,21,45,5.56000000000131,7.283066517345801,0.7793063640101989
18843,1040170,2018-06-04 22:00:00,,,,,,,,19553.6,10400.72,20.6,,20.6,2018,6,4,22,0,5.599999999998545,7.283066517345801,0.7793063640101989
18844,1040170,2018-06-04 22:15:00,,,,,,,,19558.24,10402.4,18.36,,18.36,2018,6,4,22,15,4.640000000003056,7.283066517345801,0.7793063640101989
18845,1040170,2018-06-04 22:30:00,,,,,,,,19563.12,10404.36,18.68,,18.68,2018,6,4,22,30,4.879999999997381,7.283066517345801,0.7793063640101989
18846,1040170,2018-06-04 22:45:00,,,,,,,,19567.84,10406.28,17.52,,17.52,2018,6,4,22,45,4.720000000001164,7.283066517345801,0.7793063640101989
18847,1040170,2018-06-04 23:00:00,,,,,,,,19572.08,10407.92,15.6,,15.6,2018,6,4,23,0,4.240000000001601,7.283066517345801,0.7793063640101989
18848,1040170,2018-06-04 23:15:00,,,,,,,,19576.08,10409.76,14.76,,14.76,2018,6,4,23,15,4.0,7.283066517345801,0.7793063640101989
18849,1040170,2018-06-04 23:30:00,,,,,,,,19579.8,10411.56,14.16,,14.16,2018,6,4,23,30,3.719999999997526,7.283066517345801,0.7793063640101989
18850,1040170,2018-06-04 23:45:00,,,,,,,,19583.24,10413.32,13.16,,13.16,2018,6,4,23,45,3.4400000000023283,7.283066517345801,0.7793063640101989
18851,1040170,2018-06-05 01:30:00,122.9,122.9,0.0,44.08,56.68,0.0,33.84,19604.4,10424.44,10.48,6.16,12.16,2018,6,5,1,30,,7.283066517345801,0.7793063640101989
18852,1040170,2018-06-05 01:45:00,122.6,122.5,0.0,42.4,68.68,0.0,33.36,19607.2,10426.12,11.32,7.16,13.39,2018,6,5,1,45,2.7999999999992724,7.283066517345801,0.7793063640101989
18853,1040170,2018-06-05 02:00:00,,,,,,,,19609.6,,,,0.0,2018,6,5,2,0,2.399999999997817,7.283066517345801,0.7793063640101989
18854,1040170,2018-06-05 05:30:00,120.4,120.3,0.0,54.72,75.6,0.0,35.64,19648.92,10450.4,13.96,6.76,15.51,2018,6,5,5,30,,7.283066517345801,0.7793063640101989
18855,1040170,2018-06-05 05:45:00,121.5,121.5,0.0,54.0,74.2,0.0,36.24,19652.6,10452.04,14.08,6.16,15.37,2018,6,5,5,45,3.680000000000291,7.283066517345801,0.7793063640101989
18856,1040170,2018-06-05 06:00:00,121.6,121.6,0.0,46.6,71.6,0.0,34.44,19656.0,10453.72,12.36,6.96,14.18,2018,6,5,6,0,3.400000000001455,7.283066517345801,0.7793063640101989
18857,1040170,2018-06-05 06:15:00,120.6,120.5,0.0,48.36,69.68,0.0,34.12,19659.0,10455.36,12.12,7.16,14.08,2018,6,5,6,15,3.0,7.283066517345801,0.7793063640101989
18858,1040170,2018-06-05 06:30:00,120.8,120.8,0.0,59.0,71.96,0.0,34.6,19661.88,10457.12,13.68,7.56,15.63,2018,6,5,6,30,2.8800000000010186,7.283066517345801,0.7793063640101989
18859,1040170,2018-06-05 06:45:00,120.8,120.7,0.0,45.76,75.08,0.0,33.96,19664.84,10458.92,12.36,7.28,14.34,2018,6,5,6,45,2.959999999999127,7.283066517345801,0.7793063640101989
18860,1040170,2018-06-05 07:00:00,120.0,119.9,0.0,39.88,69.84,0.0,33.48,19667.96,10460.84,11.0,6.8,12.93,2018,6,5,7,0,3.1199999999989814,7.283066517345801,0.7793063640101989
18861,1040170,2018-06-05 07:15:00,120.9,120.9,0.0,38.68,44.8,0.0,34.44,19670.48,10462.2,8.68,4.48,9.77,2018,6,5,7,15,2.5200000000004366,7.283066517345801,0.7793063640101989
