,giro,parejas,csol
3624,4.0,16881.0,11293668.443160173
3623,4.0,16882.0,11293668.443160173
3622,4.0,16883.0,11293668.443160173
3621,4.0,16884.0,11293668.443160173
3620,4.0,16885.0,11293668.443160173
3619,4.0,16886.0,11293668.443160173
3618,4.0,16887.0,11293668.443160173
3617,4.0,16888.0,11293668.443160173
3616,4.0,16889.0,11293668.443160173
3615,4.0,16890.0,11293668.443160173
3614,4.0,16891.0,11293668.443160173
3613,4.0,16892.0,11293668.443160173
3612,4.0,16893.0,11293668.443160173
3611,4.0,16894.0,11293668.443160173
3610,4.0,16895.0,11293668.443160173
3609,4.0,16896.0,11293668.443160173
3608,4.0,16897.0,11293668.443160173
3607,4.0,16898.0,11293668.443160173
3606,4.0,16899.0,11293668.443160173
3605,4.0,16900.0,11293668.443160173
3604,4.0,16901.0,11293668.443160173
3603,4.0,16902.0,11293668.443160173
3602,4.0,16903.0,11293668.443160173
3601,4.0,16904.0,11293668.443160173
3600,4.0,16905.0,11293668.443160173
3599,4.0,16906.0,11293668.443160173
3598,4.0,16907.0,11293668.443160173
3597,4.0,16908.0,11293668.443160173
3596,4.0,16909.0,11293668.443160173
3595,4.0,16910.0,11293668.443160173
3594,4.0,16911.0,11293668.443160173
3593,4.0,16912.0,11293668.443160173
3592,4.0,16913.0,11293668.443160173
3591,4.0,16914.0,11293668.443160173
3590,4.0,16915.0,11293668.443160173
3589,4.0,16916.0,11293668.443160173
3588,4.0,16917.0,11293668.443160173
3587,4.0,16918.0,11293668.443160173
3586,4.0,16919.0,11293668.443160173
3585,4.0,16920.0,11293668.443160173
3584,4.0,16921.0,11293668.443160173
3583,4.0,16922.0,11293668.443160173
3582,4.0,16923.0,11293668.443160173
3581,4.0,16924.0,11293668.443160173
3580,4.0,16925.0,11293668.443160173
3579,4.0,16926.0,11293668.443160173
3578,4.0,16927.0,11293668.443160173
3577,4.0,16928.0,11293668.443160173
3576,4.0,16929.0,11293668.443160173
3575,4.0,16930.0,11293668.443160173
3574,4.0,16931.0,11293668.443160173
3573,4.0,16932.0,11293668.443160173
3572,4.0,16933.0,11293668.443160173
3571,4.0,16934.0,11293668.443160173
3570,4.0,16935.0,11293668.443160173
3569,4.0,16936.0,11293668.443160173
3568,4.0,16937.0,11293668.443160173
3567,4.0,16938.0,11293668.443160173
3566,4.0,16939.0,11293668.443160173
3565,4.0,16940.0,11293668.443160173
3564,4.0,16941.0,11293668.443160173
3563,4.0,16942.0,11293668.443160173
3562,4.0,16943.0,11293668.443160173
3561,4.0,16944.0,11293668.443160173
3560,4.0,16945.0,11293668.443160173
3559,4.0,16946.0,11293668.443160173
3558,4.0,16947.0,11293668.443160173
3557,4.0,16948.0,11293668.443160173
3556,4.0,16949.0,11293668.443160173
3555,4.0,16950.0,11293668.443160173
3554,4.0,16951.0,11293668.443160173
3553,4.0,16952.0,11293668.443160173
3552,4.0,16953.0,11293668.443160173
3551,4.0,16954.0,11293668.443160173
3550,4.0,16955.0,11293668.443160173
3549,4.0,16956.0,11293668.443160173
3548,4.0,16957.0,11293668.443160173
3547,4.0,16958.0,11293668.443160173
3546,4.0,16959.0,11293668.443160173
3545,4.0,16960.0,11293668.443160173
3544,4.0,16961.0,11293668.443160173
3543,4.0,16962.0,11293668.443160173
3542,4.0,16963.0,11293668.443160173
3541,4.0,16964.0,11293668.443160173
3540,4.0,16965.0,11293668.443160173
3539,4.0,16966.0,11293668.443160173
3538,4.0,16967.0,11293668.443160173
3537,4.0,16968.0,11293668.443160173
3536,4.0,16969.0,11293668.443160173
3535,4.0,16970.0,11293668.443160173
3534,4.0,16971.0,11293668.443160173
3533,4.0,16972.0,11293668.443160173
3532,4.0,16973.0,11293668.443160173
3531,4.0,16974.0,11293668.443160173
3530,4.0,16975.0,11293668.443160173
3529,4.0,16976.0,11293668.443160173
3528,4.0,16977.0,11293668.443160173
3527,4.0,16978.0,11293668.443160173
3526,4.0,16979.0,11293668.443160173
3525,4.0,16980.0,11293668.443160173
3524,4.0,16981.0,11293668.443160173
3523,4.0,16982.0,11293668.443160173
3522,4.0,16983.0,11293668.443160173
3521,4.0,16984.0,11293668.443160173
3520,4.0,16985.0,11293668.443160173
3519,4.0,16986.0,11293668.443160173
3518,4.0,16987.0,11293668.443160173
3517,4.0,16988.0,11293668.443160173
3516,4.0,16989.0,11293668.443160173
3515,4.0,16990.0,11293668.443160173
3514,4.0,16991.0,11293668.443160173
3513,4.0,16992.0,11293668.443160173
3512,4.0,16993.0,11293668.443160173
3511,4.0,16994.0,11293668.443160173
3510,4.0,16995.0,11293668.443160173
3509,4.0,16996.0,11293668.443160173
3508,4.0,16997.0,11293668.443160173
3507,4.0,16998.0,11293668.443160173
3506,4.0,16999.0,11293668.443160173
3505,4.0,17000.0,11293668.443160173
3504,4.0,17001.0,11293668.443160173
3503,4.0,17002.0,11293668.443160173
3502,4.0,17003.0,11293668.443160173
3501,4.0,17004.0,11293668.443160173
3500,4.0,17005.0,11293668.443160173
3499,4.0,17006.0,11293668.443160173
3498,4.0,17007.0,11293668.443160173
3497,4.0,17008.0,11293668.443160173
3496,4.0,17009.0,11293668.443160173
3495,4.0,17010.0,11293668.443160173
3494,4.0,17011.0,11293668.443160173
3493,4.0,17012.0,11293668.443160173
3492,4.0,17013.0,11293668.443160173
3491,4.0,17014.0,11293668.443160173
3490,4.0,17015.0,11293668.443160173
3489,4.0,17016.0,11293668.443160173
3488,4.0,17017.0,11293668.443160173
3487,4.0,17018.0,11293668.443160173
3486,4.0,17019.0,11293668.443160173
3485,4.0,17020.0,11293668.443160173
3484,4.0,17021.0,11293668.443160173
3483,4.0,17022.0,11293668.443160173
3482,4.0,17023.0,11293668.443160173
3481,4.0,17024.0,11293668.443160173
3480,4.0,17025.0,11293668.443160173
3479,4.0,17026.0,11293668.443160173
3478,4.0,17027.0,11293668.443160173
3477,4.0,17028.0,11293668.443160173
3476,4.0,17029.0,11293668.443160173
3475,4.0,17030.0,11293668.443160173
3474,4.0,17031.0,11293668.443160173
3473,4.0,17032.0,11293668.443160173
3472,4.0,17033.0,11293668.443160173
3471,4.0,17034.0,11293668.443160173
3470,4.0,17035.0,11293668.443160173
3469,4.0,17036.0,11293668.443160173
3468,4.0,17037.0,11293668.443160173
3467,4.0,17038.0,11293668.443160173
3466,4.0,17039.0,11293668.443160173
3465,4.0,17040.0,11293668.443160173
3464,4.0,17041.0,11293668.443160173
3463,4.0,17042.0,11293668.443160173
3462,4.0,17043.0,11293668.443160173
3461,4.0,17044.0,11293668.443160173
3460,4.0,17045.0,11293668.443160173
3459,4.0,17046.0,11293668.443160173
3458,4.0,17047.0,11293668.443160173
3457,4.0,17048.0,11293668.443160173
3456,4.0,17049.0,11293668.443160173
3455,4.0,17050.0,11293668.443160173
3454,4.0,17051.0,11293668.443160173
3453,4.0,17052.0,11293668.443160173
3452,4.0,17053.0,11293668.443160173
3451,4.0,17054.0,11293668.443160173
3450,4.0,17055.0,11293668.443160173
3449,4.0,17056.0,11293668.443160173
3448,4.0,17057.0,11293668.443160173
3447,4.0,17058.0,11293668.443160173
3446,4.0,17059.0,11293668.443160173
3445,4.0,17060.0,11293668.443160173
3444,4.0,17061.0,11293668.443160173
3443,4.0,17062.0,11293668.443160173
3442,4.0,17063.0,11293668.443160173
3441,4.0,17064.0,11293668.443160173
3440,4.0,17065.0,11293668.443160173
3439,4.0,17066.0,11293668.443160173
3438,4.0,17067.0,11293668.443160173
3437,4.0,17068.0,11293668.443160173
3436,4.0,17069.0,11293668.443160173
3435,4.0,17070.0,11293668.443160173
3434,4.0,17071.0,11293668.443160173
3433,4.0,17072.0,11293668.443160173
3432,4.0,17073.0,11293668.443160173
3431,4.0,17074.0,11293668.443160173
3430,4.0,17075.0,11293668.443160173
3429,4.0,17076.0,11293668.443160173
3428,4.0,17077.0,11293668.443160173
3427,4.0,17078.0,11293668.443160173
3426,4.0,17079.0,11293668.443160173
3425,4.0,17080.0,11293668.443160173
3424,4.0,17081.0,11293668.443160173
3423,4.0,17082.0,11293668.443160173
3422,4.0,17083.0,11293668.443160173
3421,4.0,17084.0,11293668.443160173
3420,4.0,17085.0,11293668.443160173
3419,4.0,17086.0,11293668.443160173
3418,4.0,17087.0,11293668.443160173
3417,4.0,17088.0,11293668.443160173
3416,4.0,17089.0,11293668.443160173
3415,4.0,17090.0,11293668.443160173
3414,4.0,17091.0,11293668.443160173
3413,4.0,17092.0,11293668.443160173
3412,4.0,17093.0,11293668.443160173
3411,4.0,17094.0,11293668.443160173
3410,4.0,17095.0,11293668.443160173
3409,4.0,17096.0,11293668.443160173
3408,4.0,17097.0,11293668.443160173
3407,4.0,17098.0,11293668.443160173
3406,4.0,17099.0,11293668.443160173
3405,4.0,17100.0,11293668.443160173
3404,4.0,17101.0,11293668.443160173
3403,4.0,17102.0,11293668.443160173
3402,4.0,17103.0,11293668.443160173
3401,4.0,17104.0,11293668.443160173
3400,4.0,17105.0,11293668.443160173
3399,4.0,17106.0,11293668.443160173
3398,4.0,17107.0,11293668.443160173
3397,4.0,17108.0,11293668.443160173
3396,4.0,17109.0,11293668.443160173
3395,4.0,17110.0,11293668.443160173
3394,4.0,17111.0,11293668.443160173
3393,4.0,17112.0,11293668.443160173
3392,4.0,17113.0,11293668.443160173
3391,4.0,17114.0,11293668.443160173
3390,4.0,17115.0,11293668.443160173
3389,4.0,17116.0,11293668.443160173
3388,4.0,17117.0,11293668.443160173
3387,4.0,17118.0,11293668.443160173
3386,4.0,17119.0,11293668.443160173
3385,4.0,17120.0,11293668.443160173
3384,4.0,17121.0,11293668.443160173
3383,4.0,17122.0,11293668.443160173
3382,4.0,17123.0,11293668.443160173
3381,4.0,17124.0,11293668.443160173
3380,4.0,17125.0,11293668.443160173
3379,4.0,17126.0,11293668.443160173
3378,4.0,17127.0,11293668.443160173
3377,4.0,17128.0,11293668.443160173
3376,4.0,17129.0,11293668.443160173
3375,4.0,17130.0,11293668.443160173
3374,4.0,17131.0,11293668.443160173
3373,4.0,17132.0,11293668.443160173
3372,4.0,17133.0,11293668.443160173
3371,4.0,17134.0,11293668.443160173
3370,4.0,17135.0,11293668.443160173
3369,4.0,17136.0,11293668.443160173
3368,4.0,17137.0,11293668.443160173
3367,4.0,17138.0,11293668.443160173
3366,4.0,17139.0,11293668.443160173
3365,4.0,17140.0,11293668.443160173
3364,4.0,17141.0,11293668.443160173
3363,4.0,17142.0,11293668.443160173
3362,4.0,17143.0,11293668.443160173
3361,4.0,17144.0,11293668.443160173
3360,4.0,17145.0,11293668.443160173
3359,4.0,17146.0,11293668.443160173
3358,4.0,17147.0,11293668.443160173
3357,4.0,17148.0,11293668.443160173
3356,4.0,17149.0,11293668.443160173
3355,4.0,17150.0,11293668.443160173
3354,4.0,17151.0,11293668.443160173
3353,4.0,17152.0,11293668.443160173
3352,4.0,17153.0,11293668.443160173
3351,4.0,17154.0,11293668.443160173
3350,4.0,17155.0,11293668.443160173
3349,4.0,17156.0,11293668.443160173
3348,4.0,17157.0,11293668.443160173
3347,4.0,17158.0,11293668.443160173
3346,4.0,17159.0,11293668.443160173
3345,4.0,17160.0,11293668.443160173
3344,4.0,17161.0,11293668.443160173
3343,4.0,17162.0,11293668.443160173
3342,4.0,17163.0,11293668.443160173
3341,4.0,17164.0,11293668.443160173
3340,4.0,17165.0,11293668.443160173
3339,4.0,17166.0,11293668.443160173
3338,4.0,17167.0,11293668.443160173
3337,4.0,17168.0,11293668.443160173
3336,4.0,17169.0,11293668.443160173
3335,4.0,17170.0,11293668.443160173
3334,4.0,17171.0,11293668.443160173
3333,4.0,17172.0,11293668.443160173
3332,4.0,17173.0,11293668.443160173
3331,4.0,17174.0,11293668.443160173
3330,4.0,17175.0,11293668.443160173
3329,4.0,17176.0,11293668.443160173
3328,4.0,17177.0,11293668.443160173
3327,4.0,17178.0,11293668.443160173
3326,4.0,17179.0,11293668.443160173
3325,4.0,17180.0,11293668.443160173
3324,4.0,17181.0,11293668.443160173
3323,4.0,17182.0,11293668.443160173
3322,4.0,17183.0,11293668.443160173
3321,4.0,17184.0,11293668.443160173
3320,4.0,17185.0,11293668.443160173
3319,4.0,17186.0,11293668.443160173
3318,4.0,17187.0,11293668.443160173
3317,4.0,17188.0,11293668.443160173
3316,4.0,17189.0,11293668.443160173
3315,4.0,17190.0,11293668.443160173
3314,4.0,17191.0,11293668.443160173
3313,4.0,17192.0,11293668.443160173
3312,4.0,17193.0,11293668.443160173
3311,4.0,17194.0,11293668.443160173
3310,4.0,17195.0,11293668.443160173
3309,4.0,17196.0,11293668.443160173
3308,4.0,17197.0,11293668.443160173
3307,4.0,17198.0,11293668.443160173
3306,4.0,17199.0,11293668.443160173
3305,4.0,17200.0,11293668.443160173
3304,4.0,17201.0,11293668.443160173
3303,4.0,17202.0,11293668.443160173
3302,4.0,17203.0,11293668.443160173
3301,4.0,17204.0,11293668.443160173
3300,4.0,17205.0,11293668.443160173
3299,4.0,17206.0,11293668.443160173
3298,4.0,17207.0,11293668.443160173
3297,4.0,17208.0,11293668.443160173
3296,4.0,17209.0,11293668.443160173
3295,4.0,17210.0,11293668.443160173
3294,4.0,17211.0,11293668.443160173
3293,4.0,17212.0,11293668.443160173
3292,4.0,17213.0,11293668.443160173
3291,4.0,17214.0,11293668.443160173
3290,4.0,17215.0,11293668.443160173
3289,4.0,17216.0,11293668.443160173
3288,4.0,17217.0,11293668.443160173
3287,4.0,17218.0,11293668.443160173
3286,4.0,17219.0,11293668.443160173
3285,4.0,17220.0,11293668.443160173
3284,4.0,17221.0,11293668.443160173
3283,4.0,17222.0,11293668.443160173
3282,4.0,17223.0,11293668.443160173
3281,4.0,17224.0,11293668.443160173
3280,4.0,17225.0,11293668.443160173
3279,4.0,17226.0,11293668.443160173
3278,4.0,17227.0,11293668.443160173
3277,4.0,17228.0,11293668.443160173
3276,4.0,17229.0,11293668.443160173
3275,4.0,17230.0,11293668.443160173
3274,4.0,17231.0,11293668.443160173
3273,4.0,17232.0,11293668.443160173
3272,4.0,17233.0,11293668.443160173
3271,4.0,17234.0,11293668.443160173
3270,4.0,17235.0,11293668.443160173
3269,4.0,17236.0,11293668.443160173
3268,4.0,17237.0,11293668.443160173
3267,4.0,17238.0,11293668.443160173
3266,4.0,17239.0,11293668.443160173
3265,4.0,17240.0,11293668.443160173
3264,4.0,17241.0,11293668.443160173
3263,4.0,17242.0,11293668.443160173
3262,4.0,17243.0,11293668.443160173
3261,4.0,17244.0,11293668.443160173
3260,4.0,17245.0,11293668.443160173
3259,4.0,17246.0,11293668.443160173
3258,4.0,17247.0,11293668.443160173
3257,4.0,17248.0,11293668.443160173
3256,4.0,17249.0,11293668.443160173
3255,4.0,17250.0,11293668.443160173
3254,4.0,17251.0,11293668.443160173
3253,4.0,17252.0,11293668.443160173
3252,4.0,17253.0,11293668.443160173
3251,4.0,17254.0,11293668.443160173
3250,4.0,17255.0,11293668.443160173
3249,4.0,17256.0,11293668.443160173
3248,4.0,17257.0,11293668.443160173
3247,4.0,17258.0,11293668.443160173
3246,4.0,17259.0,11293668.443160173
3245,4.0,17260.0,11293668.443160173
3244,4.0,17261.0,11293668.443160173
3243,4.0,17262.0,11293668.443160173
3242,4.0,17263.0,11293668.443160173
3241,4.0,17264.0,11293668.443160173
3240,4.0,17265.0,11293668.443160173
3239,4.0,17266.0,11293668.443160173
3238,4.0,17267.0,11293668.443160173
3237,4.0,17268.0,11293668.443160173
3236,4.0,17269.0,11293668.443160173
3235,4.0,17270.0,11293668.443160173
3234,4.0,17271.0,11293668.443160173
3233,4.0,17272.0,11293668.443160173
3232,4.0,17273.0,11293668.443160173
3231,4.0,17274.0,11293668.443160173
3230,4.0,17275.0,11293668.443160173
3229,4.0,17276.0,11293668.443160173
3228,4.0,17277.0,11293668.443160173
3227,4.0,17278.0,11293668.443160173
3226,4.0,17279.0,11293668.443160173
3225,4.0,17280.0,11293668.443160173
3224,4.0,17281.0,11293668.443160173
3223,4.0,17282.0,11293668.443160173
3222,4.0,17283.0,11293668.443160173
3221,4.0,17284.0,11293668.443160173
3220,4.0,17285.0,11293668.443160173
3219,4.0,17286.0,11293668.443160173
3218,4.0,17287.0,11293668.443160173
3217,4.0,17288.0,11293668.443160173
3216,4.0,17289.0,11293668.443160173
3215,4.0,17290.0,11293668.443160173
3214,4.0,17291.0,11293668.443160173
3213,4.0,17292.0,11293668.443160173
3212,4.0,17293.0,11293668.443160173
3211,4.0,17294.0,11293668.443160173
3210,4.0,17295.0,11293668.443160173
3209,4.0,17296.0,11293668.443160173
3208,4.0,17297.0,11293668.443160173
3207,4.0,17298.0,11293668.443160173
3206,4.0,17299.0,11293668.443160173
3205,4.0,17300.0,11293668.443160173
3204,4.0,17301.0,11293668.443160173
3203,4.0,17302.0,11293668.443160173
3202,4.0,17303.0,11293668.443160173
3201,4.0,17304.0,11293668.443160173
3200,4.0,17305.0,11293668.443160173
3199,4.0,17306.0,11293668.443160173
3198,4.0,17307.0,11293668.443160173
3197,4.0,17308.0,11293668.443160173
3196,4.0,17309.0,11293668.443160173
3195,4.0,17310.0,11293668.443160173
3194,4.0,17311.0,11293668.443160173
3193,4.0,17312.0,11293668.443160173
3192,4.0,17313.0,11293668.443160173
3191,4.0,17314.0,11293668.443160173
3190,4.0,17315.0,11293668.443160173
3189,4.0,17316.0,11293668.443160173
3188,4.0,17317.0,11293668.443160173
3187,4.0,17318.0,11293668.443160173
3186,4.0,17319.0,11293668.443160173
3185,4.0,17320.0,11293668.443160173
3184,4.0,17321.0,11293668.443160173
3183,4.0,17322.0,11293668.443160173
3182,4.0,17323.0,11293668.443160173
3181,4.0,17324.0,11293668.443160173
3180,4.0,17325.0,11293668.443160173
3179,4.0,17326.0,11293668.443160173
3178,4.0,17327.0,11293668.443160173
3177,4.0,17328.0,11293668.443160173
3176,4.0,17329.0,11293668.443160173
3175,4.0,17330.0,11293668.443160173
3174,4.0,17331.0,11293668.443160173
3173,4.0,17332.0,11293668.443160173
3172,4.0,17333.0,11293668.443160173
3171,4.0,17334.0,11293668.443160173
3170,4.0,17335.0,11293668.443160173
3169,4.0,17336.0,11293668.443160173
3168,4.0,17337.0,11293668.443160173
3167,4.0,17338.0,11293668.443160173
3166,4.0,17339.0,11293668.443160173
3165,4.0,17340.0,11293668.443160173
3164,4.0,17341.0,11293668.443160173
3163,4.0,17342.0,11293668.443160173
3162,4.0,17343.0,11293668.443160173
3161,4.0,17344.0,11293668.443160173
3160,4.0,17345.0,11293668.443160173
3159,4.0,17346.0,11293668.443160173
3158,4.0,17347.0,11293668.443160173
3157,4.0,17348.0,11293668.443160173
3156,4.0,17349.0,11293668.443160173
3155,4.0,17350.0,11293668.443160173
3154,4.0,17351.0,11293668.443160173
3153,4.0,17352.0,11293668.443160173
3152,4.0,17353.0,11293668.443160173
3151,4.0,17354.0,11293668.443160173
3150,4.0,17355.0,11293668.443160173
3149,4.0,17356.0,11293668.443160173
3148,4.0,17357.0,11293668.443160173
3147,4.0,17358.0,11293668.443160173
3146,4.0,17359.0,11293668.443160173
3145,4.0,17360.0,11293668.443160173
3144,4.0,17361.0,11293668.443160173
3143,4.0,17362.0,11293668.443160173
3142,4.0,17363.0,11293668.443160173
3141,4.0,17364.0,11293668.443160173
3140,4.0,17365.0,11293668.443160173
3139,4.0,17366.0,11293668.443160173
3138,4.0,17367.0,11293668.443160173
3137,4.0,17368.0,11293668.443160173
3136,4.0,17369.0,11293668.443160173
3135,4.0,17370.0,11293668.443160173
3134,4.0,17371.0,11293668.443160173
3133,4.0,17372.0,11293668.443160173
3132,4.0,17373.0,11293668.443160173
3131,4.0,17374.0,11293668.443160173
3130,4.0,17375.0,11293668.443160173
3129,4.0,17376.0,11293668.443160173
3128,4.0,17377.0,11293668.443160173
3127,4.0,17378.0,11293668.443160173
3126,4.0,17379.0,11293668.443160173
3125,4.0,17380.0,11293668.443160173
3124,4.0,17381.0,11293668.443160173
3123,4.0,17382.0,11293668.443160173
3122,4.0,17383.0,11293668.443160173
3121,4.0,17384.0,11293668.443160173
3120,4.0,17385.0,11293668.443160173
3119,4.0,17386.0,11293668.443160173
3118,4.0,17387.0,11293668.443160173
3117,4.0,17388.0,11293668.443160173
3116,4.0,17389.0,11293668.443160173
3115,4.0,17390.0,11293668.443160173
3114,4.0,17391.0,11293668.443160173
3113,4.0,17392.0,11293668.443160173
3112,4.0,17393.0,11293668.443160173
3111,4.0,17394.0,11293668.443160173
3110,4.0,17395.0,11293668.443160173
3109,4.0,17396.0,11293668.443160173
3108,4.0,17397.0,11293668.443160173
3107,4.0,17398.0,11293668.443160173
3106,4.0,17399.0,11293668.443160173
3105,4.0,17400.0,11293668.443160173
3104,4.0,17401.0,11293668.443160173
3103,4.0,17402.0,11293668.443160173
3102,4.0,17403.0,11293668.443160173
3101,4.0,17404.0,11293668.443160173
3100,4.0,17405.0,11293668.443160173
3099,4.0,17406.0,11293668.443160173
3098,4.0,17407.0,11293668.443160173
3097,4.0,17408.0,11293668.443160173
3096,4.0,17409.0,11293668.443160173
3095,4.0,17410.0,11293668.443160173
3094,4.0,17411.0,11293668.443160173
3093,4.0,17412.0,11293668.443160173
3092,4.0,17413.0,11293668.443160173
3091,4.0,17414.0,11293668.443160173
3090,4.0,17415.0,11293668.443160173
3089,4.0,17416.0,11293668.443160173
3088,4.0,17417.0,11293668.443160173
3087,4.0,17418.0,11293668.443160173
3086,4.0,17419.0,11293668.443160173
3085,4.0,17420.0,11293668.443160173
3084,4.0,17421.0,11293668.443160173
3083,4.0,17422.0,11293668.443160173
3082,4.0,17423.0,11293668.443160173
3081,4.0,17424.0,11293668.443160173
3080,4.0,17425.0,11293668.443160173
3079,4.0,17426.0,11293668.443160173
3078,4.0,17427.0,11293668.443160173
3077,4.0,17428.0,11293668.443160173
3076,4.0,17429.0,11293668.443160173
3075,4.0,17430.0,11293668.443160173
3074,4.0,17431.0,11293668.443160173
