,giro,parejas,csol
7438,6.0,20185.0,10196300.34191994
7437,6.0,20186.0,10196300.34191994
7436,6.0,20187.0,10196300.34191994
7435,6.0,20188.0,10196300.34191994
7434,6.0,20189.0,10196300.34191994
7433,6.0,20190.0,10196300.34191994
7432,6.0,20191.0,10196300.34191994
7431,6.0,20192.0,10196300.34191994
7430,6.0,20193.0,10196300.34191994
7429,6.0,20194.0,10196300.34191994
7428,6.0,20195.0,10196300.34191994
7427,6.0,20196.0,10196300.34191994
7426,6.0,20197.0,10196300.34191994
7425,6.0,20198.0,10196300.34191994
7424,6.0,20199.0,10196300.34191994
7423,6.0,20200.0,10196300.34191994
7422,6.0,20201.0,10196300.34191994
7421,6.0,20202.0,10196300.34191994
7420,6.0,20203.0,10196300.34191994
7419,6.0,20204.0,10196300.34191994
7418,6.0,20205.0,10196300.34191994
7417,6.0,20206.0,10196300.34191994
7416,6.0,20207.0,10196300.34191994
7415,6.0,20208.0,10196300.34191994
7414,6.0,20209.0,10196300.34191994
7413,6.0,20210.0,10196300.34191994
7412,6.0,20211.0,10196300.34191994
7411,6.0,20212.0,10196300.34191994
7410,6.0,20213.0,10196300.34191994
7409,6.0,20214.0,10196300.34191994
7408,6.0,20215.0,10196300.34191994
7407,6.0,20216.0,10196300.34191994
7406,6.0,20217.0,10196300.34191994
7405,6.0,20218.0,10196300.34191994
7404,6.0,20219.0,10196300.34191994
7403,6.0,20220.0,10196300.34191994
7402,6.0,20221.0,10196300.34191994
7401,6.0,20222.0,10196300.34191994
7400,6.0,20223.0,10196300.34191994
7399,6.0,20224.0,10196300.34191994
7398,6.0,20225.0,10196300.34191994
7397,6.0,20226.0,10196300.34191994
7396,6.0,20227.0,10196300.34191994
7395,6.0,20228.0,10196300.34191994
7394,6.0,20229.0,10196300.34191994
7393,6.0,20230.0,10196300.34191994
7392,6.0,20231.0,10196300.34191994
7391,6.0,20232.0,10196300.34191994
7390,6.0,20233.0,10196300.34191994
7389,6.0,20234.0,10196300.34191994
7388,6.0,20235.0,10196300.34191994
7387,6.0,20236.0,10196300.34191994
7386,6.0,20237.0,10196300.34191994
7385,6.0,20238.0,10196300.34191994
7384,6.0,20239.0,10196300.34191994
7383,6.0,20240.0,10196300.34191994
7382,6.0,20241.0,10196300.34191994
7381,6.0,20242.0,10196300.34191994
7380,6.0,20243.0,10196300.34191994
7379,6.0,20244.0,10196300.34191994
7378,6.0,20245.0,10196300.34191994
7377,6.0,20246.0,10196300.34191994
7376,6.0,20247.0,10196300.34191994
7375,6.0,20248.0,10196300.34191994
7374,6.0,20249.0,10196300.34191994
7373,6.0,20250.0,10196300.34191994
7372,6.0,20251.0,10196300.34191994
7371,6.0,20252.0,10196300.34191994
7370,6.0,20253.0,10196300.34191994
7369,6.0,20254.0,10196300.34191994
7368,6.0,20255.0,10196300.34191994
7367,6.0,20256.0,10196300.34191994
7366,6.0,20257.0,10196300.34191994
7365,6.0,20258.0,10196300.34191994
7364,6.0,20259.0,10196300.34191994
7363,6.0,20260.0,10196300.34191994
7362,6.0,20261.0,10196300.34191994
7361,6.0,20262.0,10196300.34191994
7360,6.0,20263.0,10196300.34191994
7359,6.0,20264.0,10196300.34191994
7358,6.0,20265.0,10196300.34191994
7357,6.0,20266.0,10196300.34191994
7356,6.0,20267.0,10196300.34191994
7355,6.0,20268.0,10196300.34191994
7354,6.0,20269.0,10196300.34191994
7353,6.0,20270.0,10196300.34191994
7352,6.0,20271.0,10196300.34191994
7351,6.0,20272.0,10196300.34191994
7350,6.0,20273.0,10196300.34191994
7349,6.0,20274.0,10196300.34191994
7348,6.0,20275.0,10196300.34191994
7347,6.0,20276.0,10196300.34191994
7346,6.0,20277.0,10196300.34191994
7345,6.0,20278.0,10196300.34191994
7344,6.0,20279.0,10196300.34191994
7343,6.0,20280.0,10196300.34191994
7342,6.0,20281.0,10196300.34191994
7341,6.0,20282.0,10196300.34191994
7340,6.0,20283.0,10196300.34191994
7339,6.0,20284.0,10196300.34191994
7338,6.0,20285.0,10196300.34191994
7337,6.0,20286.0,10196300.34191994
7336,6.0,20287.0,10196300.34191994
7335,6.0,20288.0,10196300.34191994
7334,6.0,20289.0,10196300.34191994
7333,6.0,20290.0,10196300.34191994
7332,6.0,20291.0,10196300.34191994
7331,6.0,20292.0,10196300.34191994
7330,6.0,20293.0,10196300.34191994
7329,6.0,20294.0,10196300.34191994
7328,6.0,20295.0,10196300.34191994
7327,6.0,20296.0,10196300.34191994
7326,6.0,20297.0,10196300.34191994
7325,6.0,20298.0,10196300.34191994
7324,6.0,20299.0,10196300.34191994
7323,6.0,20300.0,10196300.34191994
7322,6.0,20301.0,10196300.34191994
7321,6.0,20302.0,10196300.34191994
7320,6.0,20303.0,10196300.34191994
7319,6.0,20304.0,10196300.34191994
7318,6.0,20305.0,10196300.34191994
7317,6.0,20306.0,10196300.34191994
7316,6.0,20307.0,10196300.34191994
7315,6.0,20308.0,10196300.34191994
7314,6.0,20309.0,10196300.34191994
7313,6.0,20310.0,10196300.34191994
7312,6.0,20311.0,10196300.34191994
7311,6.0,20312.0,10196300.34191994
7310,6.0,20313.0,10196300.34191994
7309,6.0,20314.0,10196300.34191994
7308,6.0,20315.0,10196300.34191994
7307,6.0,20316.0,10196300.34191994
7306,6.0,20317.0,10196300.34191994
7305,6.0,20318.0,10196300.34191994
7304,6.0,20319.0,10196300.34191994
7303,6.0,20320.0,10196300.34191994
7302,6.0,20321.0,10196300.34191994
7301,6.0,20322.0,10196300.34191994
7300,6.0,20323.0,10196300.34191994
7299,6.0,20324.0,10196300.34191994
7298,6.0,20325.0,10196300.34191994
7297,6.0,20326.0,10196300.34191994
7296,6.0,20327.0,10196300.34191994
7295,6.0,20328.0,10196300.34191994
7294,6.0,20329.0,10196300.34191994
7293,6.0,20330.0,10196300.34191994
7292,6.0,20331.0,10196300.34191994
7291,6.0,20332.0,10196300.34191994
7290,6.0,20333.0,10196300.34191994
7289,6.0,20334.0,10196300.34191994
7288,6.0,20335.0,10196300.34191994
7287,6.0,20336.0,10196300.34191994
7286,6.0,20337.0,10196300.34191994
7285,6.0,20338.0,10196300.34191994
7284,6.0,20339.0,10196300.34191994
7283,6.0,20340.0,10196300.34191994
7282,6.0,20341.0,10196300.34191994
7281,6.0,20342.0,10196300.34191994
7280,6.0,20343.0,10196300.34191994
7279,6.0,20344.0,10196300.34191994
7278,6.0,20345.0,10196300.34191994
7277,6.0,20346.0,10196300.34191994
7276,6.0,20347.0,10196300.34191994
7275,6.0,20348.0,10196300.34191994
7274,6.0,20349.0,10196300.34191994
7273,6.0,20350.0,10196300.34191994
7272,6.0,20351.0,10196300.34191994
7271,6.0,20352.0,10196300.34191994
7270,6.0,20353.0,10196300.34191994
7269,6.0,20354.0,10196300.34191994
7268,6.0,20355.0,10196300.34191994
7267,6.0,20356.0,10196300.34191994
7266,6.0,20357.0,10196300.34191994
7265,6.0,20358.0,10196300.34191994
7264,6.0,20359.0,10196300.34191994
7263,6.0,20360.0,10196300.34191994
7262,6.0,20361.0,10196300.34191994
7261,6.0,20362.0,10196300.34191994
7260,6.0,20363.0,10196300.34191994
7259,6.0,20364.0,10196300.34191994
7258,6.0,20365.0,10196300.34191994
7257,6.0,20366.0,10196300.34191994
7256,6.0,20367.0,10196300.34191994
7255,6.0,20368.0,10196300.34191994
7254,6.0,20369.0,10196300.34191994
7253,6.0,20370.0,10196300.34191994
7252,6.0,20371.0,10196300.34191994
7251,6.0,20372.0,10196300.34191994
7250,6.0,20373.0,10196300.34191994
7249,6.0,20374.0,10196300.34191994
7248,6.0,20375.0,10196300.34191994
7247,6.0,20376.0,10196300.34191994
7246,6.0,20377.0,10196300.34191994
7245,6.0,20378.0,10196300.34191994
7244,6.0,20379.0,10196300.34191994
7243,6.0,20380.0,10196300.34191994
7242,6.0,20381.0,10196300.34191994
7241,6.0,20382.0,10196300.34191994
7240,6.0,20383.0,10196300.34191994
7239,6.0,20384.0,10196300.34191994
7238,6.0,20385.0,10196300.34191994
7237,6.0,20386.0,10196300.34191994
7236,6.0,20387.0,10196300.34191994
7235,6.0,20388.0,10196300.34191994
7234,6.0,20389.0,10196300.34191994
7233,6.0,20390.0,10196300.34191994
7232,6.0,20391.0,10196300.34191994
7231,6.0,20392.0,10196300.34191994
7230,6.0,20393.0,10196300.34191994
7229,6.0,20394.0,10196300.34191994
7228,6.0,20395.0,10196300.34191994
7227,6.0,20396.0,10196300.34191994
7226,6.0,20397.0,10196300.34191994
7225,6.0,20398.0,10196300.34191994
7224,6.0,20399.0,10196300.34191994
7223,6.0,20400.0,10196300.34191994
7222,6.0,20401.0,10196300.34191994
7221,6.0,20402.0,10196300.34191994
7220,6.0,20403.0,10196300.34191994
7219,6.0,20404.0,10196300.34191994
7218,6.0,20405.0,10196300.34191994
7217,6.0,20406.0,10196300.34191994
7216,6.0,20407.0,10196300.34191994
7215,6.0,20408.0,10196300.34191994
7214,6.0,20409.0,10196300.34191994
7213,6.0,20410.0,10196300.34191994
7212,6.0,20411.0,10196300.34191994
7211,6.0,20412.0,10196300.34191994
7210,6.0,20413.0,10196300.34191994
7209,6.0,20414.0,10196300.34191994
7208,6.0,20415.0,10196300.34191994
7207,6.0,20416.0,10196300.34191994
7206,6.0,20417.0,10196300.34191994
7205,6.0,20418.0,10196300.34191994
7204,6.0,20419.0,10196300.34191994
7203,6.0,20420.0,10196300.34191994
7202,6.0,20421.0,10196300.34191994
7201,6.0,20422.0,10196300.34191994
7200,6.0,20423.0,10196300.34191994
7199,6.0,20424.0,10196300.34191994
7198,6.0,20425.0,10196300.34191994
7197,6.0,20426.0,10196300.34191994
7196,6.0,20427.0,10196300.34191994
7195,6.0,20428.0,10196300.34191994
7194,6.0,20429.0,10196300.34191994
7193,6.0,20430.0,10196300.34191994
7192,6.0,20431.0,10196300.34191994
7191,6.0,20432.0,10196300.34191994
7190,6.0,20433.0,10196300.34191994
7189,6.0,20434.0,10196300.34191994
7188,6.0,20435.0,10196300.34191994
7187,6.0,20436.0,10196300.34191994
7186,6.0,20437.0,10196300.34191994
7185,6.0,20438.0,10196300.34191994
7184,6.0,20439.0,10196300.34191994
7183,6.0,20440.0,10196300.34191994
7182,6.0,20441.0,10196300.34191994
7181,6.0,20442.0,10196300.34191994
7180,6.0,20443.0,10196300.34191994
7179,6.0,20444.0,10196300.34191994
7178,6.0,20445.0,10196300.34191994
7177,6.0,20446.0,10196300.34191994
7176,6.0,20447.0,10196300.34191994
7175,6.0,20448.0,10196300.34191994
7174,6.0,20449.0,10196300.34191994
7173,6.0,20450.0,10196300.34191994
7172,6.0,20451.0,10196300.34191994
7171,6.0,20452.0,10196300.34191994
7170,6.0,20453.0,10196300.34191994
7169,6.0,20454.0,10196300.34191994
7168,6.0,20455.0,10196300.34191994
7167,6.0,20456.0,10196300.34191994
7166,6.0,20457.0,10196300.34191994
7165,6.0,20458.0,10196300.34191994
7164,6.0,20459.0,10196300.34191994
7163,6.0,20460.0,10196300.34191994
7162,6.0,20461.0,10196300.34191994
7161,6.0,20462.0,10196300.34191994
7160,6.0,20463.0,10196300.34191994
7159,6.0,20464.0,10196300.34191994
7158,6.0,20465.0,10196300.34191994
7157,6.0,20466.0,10196300.34191994
7156,6.0,20467.0,10196300.34191994
7155,6.0,20468.0,10196300.34191994
7154,6.0,20469.0,10196300.34191994
7153,6.0,20470.0,10196300.34191994
7152,6.0,20471.0,10196300.34191994
7151,6.0,20472.0,10196300.34191994
7150,6.0,20473.0,10196300.34191994
7149,6.0,20474.0,10196300.34191994
7148,6.0,20475.0,10196300.34191994
7147,6.0,20476.0,10196300.34191994
7146,6.0,20477.0,10196300.34191994
7145,6.0,20478.0,10196300.34191994
7144,6.0,20479.0,10196300.34191994
7143,6.0,20480.0,10196300.34191994
7142,6.0,20481.0,10196300.34191994
7141,6.0,20482.0,10196300.34191994
7140,6.0,20483.0,10196300.34191994
7139,6.0,20484.0,10196300.34191994
7138,6.0,20485.0,10196300.34191994
7137,6.0,20486.0,10196300.34191994
7136,6.0,20487.0,10196300.34191994
7135,6.0,20488.0,10196300.34191994
7134,6.0,20489.0,10196300.34191994
7133,6.0,20490.0,10196300.34191994
7132,6.0,20491.0,10196300.34191994
7131,6.0,20492.0,10196300.34191994
7130,6.0,20493.0,10196300.34191994
7129,6.0,20494.0,10196300.34191994
7128,6.0,20495.0,10196300.34191994
7127,6.0,20496.0,10196300.34191994
7126,6.0,20497.0,10196300.34191994
7125,6.0,20498.0,10196300.34191994
7124,6.0,20499.0,10196300.34191994
7123,6.0,20500.0,10196300.34191994
7122,6.0,20501.0,10196300.34191994
7121,6.0,20502.0,10196300.34191994
7120,6.0,20503.0,10196300.34191994
7119,6.0,20504.0,10196300.34191994
7118,6.0,20505.0,10196300.34191994
7117,6.0,20506.0,10196300.34191994
7116,6.0,20507.0,10196300.34191994
7115,6.0,20508.0,10196300.34191994
7114,6.0,20509.0,10196300.34191994
7113,6.0,20510.0,10196300.34191994
7112,6.0,20511.0,10196300.34191994
7111,6.0,20512.0,10196300.34191994
7110,6.0,20513.0,10196300.34191994
7109,6.0,20514.0,10196300.34191994
7108,6.0,20515.0,10196300.34191994
7107,6.0,20516.0,10196300.34191994
7106,6.0,20517.0,10196300.34191994
7105,6.0,20518.0,10196300.34191994
7104,6.0,20519.0,10196300.34191994
7103,6.0,20520.0,10196300.34191994
7102,6.0,20521.0,10196300.34191994
7101,6.0,20522.0,10196300.34191994
7100,6.0,20523.0,10196300.34191994
7099,6.0,20524.0,10196300.34191994
7098,6.0,20525.0,10196300.34191994
7097,6.0,20526.0,10196300.34191994
7096,6.0,20527.0,10196300.34191994
7095,6.0,20528.0,10196300.34191994
7094,6.0,20529.0,10196300.34191994
7093,6.0,20530.0,10196300.34191994
7092,6.0,20531.0,10196300.34191994
7091,6.0,20532.0,10196300.34191994
7090,6.0,20533.0,10196300.34191994
7089,6.0,20534.0,10196300.34191994
7088,6.0,20535.0,10196300.34191994
7087,6.0,20536.0,10196300.34191994
7086,6.0,20537.0,10196300.34191994
7085,6.0,20538.0,10196300.34191994
7084,6.0,20539.0,10196300.34191994
7083,6.0,20540.0,10196300.34191994
7082,6.0,20541.0,10196300.34191994
7081,6.0,20542.0,10196300.34191994
7080,6.0,20543.0,10196300.34191994
7079,6.0,20544.0,10196300.34191994
7078,6.0,20545.0,10196300.34191994
7077,6.0,20546.0,10196300.34191994
7076,6.0,20547.0,10196300.34191994
7075,6.0,20548.0,10196300.34191994
7074,6.0,20549.0,10196300.34191994
7073,6.0,20550.0,10196300.34191994
7072,6.0,20551.0,10196300.34191994
7071,6.0,20552.0,10196300.34191994
7070,6.0,20553.0,10196300.34191994
7069,6.0,20554.0,10196300.34191994
7068,6.0,20555.0,10196300.34191994
7067,6.0,20556.0,10196300.34191994
7066,6.0,20557.0,10196300.34191994
7065,6.0,20558.0,10196300.34191994
7064,6.0,20559.0,10196300.34191994
7063,6.0,20560.0,10196300.34191994
7062,6.0,20561.0,10196300.34191994
7061,6.0,20562.0,10196300.34191994
7060,6.0,20563.0,10196300.34191994
7059,6.0,20564.0,10196300.34191994
7058,6.0,20565.0,10196300.34191994
7057,6.0,20566.0,10196300.34191994
7056,6.0,20567.0,10196300.34191994
7055,6.0,20568.0,10196300.34191994
7054,6.0,20569.0,10196300.34191994
7053,6.0,20570.0,10196300.34191994
7052,6.0,20571.0,10196300.34191994
7051,6.0,20572.0,10196300.34191994
7050,6.0,20573.0,10196300.34191994
7049,6.0,20574.0,10196300.34191994
7048,6.0,20575.0,10196300.34191994
7047,6.0,20576.0,10196300.34191994
7046,6.0,20577.0,10196300.34191994
7045,6.0,20578.0,10196300.34191994
7044,6.0,20579.0,10196300.34191994
7043,6.0,20580.0,10196300.34191994
7042,6.0,20581.0,10196300.34191994
7041,6.0,20582.0,10196300.34191994
7040,6.0,20583.0,10196300.34191994
7039,6.0,20584.0,10196300.34191994
7038,6.0,20585.0,10196300.34191994
7037,6.0,20586.0,10196300.34191994
7036,6.0,20587.0,10196300.34191994
7035,6.0,20588.0,10196300.34191994
7034,6.0,20589.0,10196300.34191994
7033,6.0,20590.0,10196300.34191994
7032,6.0,20591.0,10196300.34191994
7031,6.0,20592.0,10196300.34191994
7030,6.0,20593.0,10196300.34191994
7029,6.0,20594.0,10196300.34191994
7028,6.0,20595.0,10196300.34191994
7027,6.0,20596.0,10196300.34191994
7026,6.0,20597.0,10196300.34191994
7025,6.0,20598.0,10196300.34191994
7024,6.0,20599.0,10196300.34191994
7023,6.0,20600.0,10196300.34191994
7022,6.0,20601.0,10196300.34191994
7021,6.0,20602.0,10196300.34191994
7020,6.0,20603.0,10196300.34191994
7019,6.0,20604.0,10196300.34191994
7018,6.0,20605.0,10196300.34191994
7017,6.0,20606.0,10196300.34191994
7016,6.0,20607.0,10196300.34191994
7015,6.0,20608.0,10196300.34191994
7014,6.0,20609.0,10196300.34191994
7013,6.0,20610.0,10196300.34191994
7012,6.0,20611.0,10196300.34191994
7011,6.0,20612.0,10196300.34191994
7010,6.0,20613.0,10196300.34191994
7009,6.0,20614.0,10196300.34191994
7008,6.0,20615.0,10196300.34191994
7007,6.0,20616.0,10196300.34191994
7006,6.0,20617.0,10196300.34191994
7005,6.0,20618.0,10196300.34191994
7004,6.0,20619.0,10196300.34191994
7003,6.0,20620.0,10196300.34191994
7002,6.0,20621.0,10196300.34191994
7001,6.0,20622.0,10196300.34191994
7000,6.0,20623.0,10196300.34191994
6999,6.0,20624.0,10196300.34191994
6998,6.0,20625.0,10196300.34191994
6997,6.0,20626.0,10196300.34191994
6996,6.0,20627.0,10196300.34191994
6995,6.0,20628.0,10196300.34191994
6994,6.0,20629.0,10196300.34191994
6993,6.0,20630.0,10196300.34191994
6992,6.0,20631.0,10196300.34191994
6991,6.0,20632.0,10196300.34191994
6990,6.0,20633.0,10196300.34191994
6989,6.0,20634.0,10196300.34191994
6988,6.0,20635.0,10196300.34191994
6987,6.0,20636.0,10196300.34191994
6986,6.0,20637.0,10196300.34191994
6985,6.0,20638.0,10196300.34191994
6984,6.0,20639.0,10196300.34191994
6983,6.0,20640.0,10196300.34191994
6982,6.0,20641.0,10196300.34191994
6981,6.0,20642.0,10196300.34191994
6980,6.0,20643.0,10196300.34191994
6979,6.0,20644.0,10196300.34191994
6978,6.0,20645.0,10196300.34191994
6977,6.0,20646.0,10196300.34191994
6976,6.0,20647.0,10196300.34191994
6975,6.0,20648.0,10196300.34191994
6974,6.0,20649.0,10196300.34191994
6973,6.0,20650.0,10196300.34191994
6972,6.0,20651.0,10196300.34191994
6971,6.0,20652.0,10196300.34191994
6970,6.0,20653.0,10196300.34191994
6969,6.0,20654.0,10196300.34191994
6968,6.0,20655.0,10196300.34191994
6967,6.0,20656.0,10196300.34191994
6966,6.0,20657.0,10196300.34191994
6965,6.0,20658.0,10196300.34191994
6964,6.0,20659.0,10196300.34191994
6963,6.0,20660.0,10196300.34191994
6962,6.0,20661.0,10196300.34191994
6961,6.0,20662.0,10196300.34191994
6960,6.0,20663.0,10196300.34191994
6959,6.0,20664.0,10196300.34191994
6958,6.0,20665.0,10196300.34191994
6957,6.0,20666.0,10196300.34191994
6956,6.0,20667.0,10196300.34191994
6955,6.0,20668.0,10196300.34191994
6954,6.0,20669.0,10196300.34191994
6953,6.0,20670.0,10196300.34191994
6952,6.0,20671.0,10196300.34191994
6951,6.0,20672.0,10196300.34191994
6950,6.0,20673.0,10196300.34191994
6949,6.0,20674.0,10196300.34191994
6948,6.0,20675.0,10196300.34191994
6947,6.0,20676.0,10196300.34191994
6946,6.0,20677.0,10196300.34191994
6945,6.0,20678.0,10196300.34191994
6944,6.0,20679.0,10196300.34191994
6943,6.0,20680.0,10196300.34191994
6942,6.0,20681.0,10196300.34191994
6941,6.0,20682.0,10196300.34191994
6940,6.0,20683.0,10196300.34191994
6939,6.0,20684.0,10196300.34191994
6938,6.0,20685.0,10196300.34191994
6937,6.0,20686.0,10196300.34191994
6936,6.0,20687.0,10196300.34191994
6935,6.0,20688.0,10196300.34191994
6934,6.0,20689.0,10196300.34191994
6933,6.0,20690.0,10196300.34191994
6932,6.0,20691.0,10196300.34191994
6931,6.0,20692.0,10196300.34191994
6930,6.0,20693.0,10196300.34191994
6929,6.0,20694.0,10196300.34191994
6928,6.0,20695.0,10196300.34191994
6927,6.0,20696.0,10196300.34191994
6926,6.0,20697.0,10196300.34191994
6925,6.0,20698.0,10196300.34191994
6924,6.0,20699.0,10196300.34191994
6923,6.0,20700.0,10196300.34191994
6922,6.0,20701.0,10196300.34191994
6921,6.0,20702.0,10196300.34191994
6920,6.0,20703.0,10196300.34191994
6919,6.0,20704.0,10196300.34191994
6918,6.0,20705.0,10196300.34191994
6917,6.0,20706.0,10196300.34191994
6916,6.0,20707.0,10196300.34191994
6915,6.0,20708.0,10196300.34191994
6914,6.0,20709.0,10196300.34191994
6913,6.0,20710.0,10196300.34191994
6912,6.0,20711.0,10196300.34191994
6911,6.0,20712.0,10196300.34191994
6910,6.0,20713.0,10196300.34191994
6909,6.0,20714.0,10196300.34191994
6908,6.0,20715.0,10196300.34191994
6907,6.0,20716.0,10196300.34191994
6906,6.0,20717.0,10196300.34191994
6905,6.0,20718.0,10196300.34191994
6904,6.0,20719.0,10196300.34191994
6903,6.0,20720.0,10196300.34191994
6902,6.0,20721.0,10196300.34191994
6901,6.0,20722.0,10196300.34191994
6900,6.0,20723.0,10196300.34191994
6899,6.0,20724.0,10196300.34191994
6898,6.0,20725.0,10196300.34191994
6897,6.0,20726.0,10196300.34191994
6896,6.0,20727.0,10196300.34191994
6895,6.0,20728.0,10196300.34191994
6894,6.0,20729.0,10196300.34191994
6893,6.0,20730.0,10196300.34191994
6892,6.0,20731.0,10196300.34191994
6891,6.0,20732.0,10196300.34191994
6890,6.0,20733.0,10196300.34191994
6889,6.0,20734.0,10196300.34191994
6888,6.0,20735.0,10196300.34191994
6887,6.0,20736.0,10196300.34191994
6886,6.0,20737.0,10196300.34191994
6885,6.0,20738.0,10196300.34191994
6884,6.0,20739.0,10196300.34191994
6883,6.0,20740.0,10196300.34191994
6882,6.0,20741.0,10196300.34191994
6881,6.0,20742.0,10196300.34191994
6880,6.0,20743.0,10196300.34191994
6879,6.0,20744.0,10196300.34191994
6878,6.0,20745.0,10196300.34191994
6877,6.0,20746.0,10196300.34191994
6876,6.0,20747.0,10196300.34191994
6875,6.0,20748.0,10196300.34191994
6874,6.0,20749.0,10196300.34191994
6873,6.0,20750.0,10196300.34191994
6872,6.0,20751.0,10196300.34191994
6871,6.0,20752.0,10196300.34191994
6870,6.0,20753.0,10196300.34191994
6869,6.0,20754.0,10196300.34191994
6868,6.0,20755.0,10196300.34191994
6867,6.0,20756.0,10196300.34191994
6866,6.0,20757.0,10196300.34191994
6865,6.0,20758.0,10196300.34191994
6864,6.0,20759.0,10196300.34191994
6863,6.0,20760.0,10196300.34191994
6862,6.0,20761.0,10196300.34191994
6861,6.0,20762.0,10196300.34191994
6860,6.0,20763.0,10196300.34191994
6859,6.0,20764.0,10196300.34191994
6858,6.0,20765.0,10196300.34191994
6857,6.0,20766.0,10196300.34191994
6856,6.0,20767.0,10196300.34191994
6855,6.0,20768.0,10196300.34191994
6854,6.0,20769.0,10196300.34191994
6853,6.0,20770.0,10196300.34191994
6852,6.0,20771.0,10196300.34191994
