,giro,parejas,csol
625,6.0,20049.0,10737950.24792455
624,6.0,20050.0,10737950.24792455
623,6.0,20051.0,10737950.24792455
622,6.0,20052.0,10737950.24792455
621,6.0,20053.0,10737950.24792455
620,6.0,20054.0,10737950.24792455
619,6.0,20055.0,10737950.24792455
618,6.0,20056.0,10737950.24792455
617,6.0,20057.0,10737950.24792455
616,6.0,20058.0,10737950.24792455
615,6.0,20059.0,10737950.24792455
614,6.0,20060.0,10737950.24792455
613,6.0,20061.0,10737950.24792455
612,6.0,20062.0,10737950.24792455
611,6.0,20063.0,10737950.24792455
610,6.0,20064.0,10737950.24792455
609,6.0,20065.0,10737950.24792455
608,6.0,20066.0,10737950.24792455
607,6.0,20067.0,10737950.24792455
606,6.0,20068.0,10737950.24792455
605,6.0,20069.0,10737950.24792455
604,6.0,20070.0,10737950.24792455
603,6.0,20071.0,10737950.24792455
602,6.0,20072.0,10737950.24792455
601,6.0,20073.0,10737950.24792455
600,6.0,20074.0,10737950.24792455
599,6.0,20075.0,10737950.24792455
598,6.0,20076.0,10737950.24792455
597,6.0,20077.0,10737950.24792455
596,6.0,20078.0,10737950.24792455
595,6.0,20079.0,10737950.24792455
594,6.0,20080.0,10737950.24792455
593,6.0,20081.0,10737950.24792455
592,6.0,20082.0,10737950.24792455
591,6.0,20083.0,10737950.24792455
590,6.0,20084.0,10737950.24792455
589,6.0,20085.0,10737950.24792455
588,6.0,20086.0,10737950.24792455
587,6.0,20087.0,10737950.24792455
586,6.0,20088.0,10737950.24792455
585,6.0,20089.0,10737950.24792455
584,6.0,20090.0,10737950.24792455
583,6.0,20091.0,10737950.24792455
582,6.0,20092.0,10737950.24792455
581,6.0,20093.0,10737950.24792455
580,6.0,20094.0,10737950.24792455
579,6.0,20095.0,10737950.24792455
578,6.0,20096.0,10737950.24792455
577,6.0,20097.0,10737950.24792455
576,6.0,20098.0,10737950.24792455
575,6.0,20099.0,10737950.24792455
574,6.0,20100.0,10737950.24792455
573,6.0,20101.0,10737950.24792455
572,6.0,20102.0,10737950.24792455
571,6.0,20103.0,10737950.24792455
570,6.0,20104.0,10737950.24792455
569,6.0,20105.0,10737950.24792455
568,6.0,20106.0,10737950.24792455
567,6.0,20107.0,10737950.24792455
566,6.0,20108.0,10737950.24792455
565,6.0,20109.0,10737950.24792455
564,6.0,20110.0,10737950.24792455
563,6.0,20111.0,10737950.24792455
562,6.0,20112.0,10737950.24792455
561,6.0,20113.0,10737950.24792455
560,6.0,20114.0,10737950.24792455
559,6.0,20115.0,10737950.24792455
558,6.0,20116.0,10737950.24792455
557,6.0,20117.0,10737950.24792455
556,6.0,20118.0,10737950.24792455
555,6.0,20119.0,10737950.24792455
554,6.0,20120.0,10737950.24792455
553,6.0,20121.0,10737950.24792455
552,6.0,20122.0,10737950.24792455
551,6.0,20123.0,10737950.24792455
550,6.0,20124.0,10737950.24792455
549,6.0,20125.0,10737950.24792455
548,6.0,20126.0,10737950.24792455
547,6.0,20127.0,10737950.24792455
546,6.0,20128.0,10737950.24792455
545,6.0,20129.0,10737950.24792455
544,6.0,20130.0,10737950.24792455
543,6.0,20131.0,10737950.24792455
542,6.0,20132.0,10737950.24792455
541,6.0,20133.0,10737950.24792455
540,6.0,20134.0,10737950.24792455
539,6.0,20135.0,10737950.24792455
538,6.0,20136.0,10737950.24792455
537,6.0,20137.0,10737950.24792455
536,6.0,20138.0,10737950.24792455
535,6.0,20139.0,10737950.24792455
534,6.0,20140.0,10737950.24792455
533,6.0,20141.0,10737950.24792455
532,6.0,20142.0,10737950.24792455
531,6.0,20143.0,10737950.24792455
530,6.0,20144.0,10737950.24792455
529,6.0,20145.0,10737950.24792455
528,6.0,20146.0,10737950.24792455
527,6.0,20147.0,10737950.24792455
526,6.0,20148.0,10737950.24792455
525,6.0,20149.0,10737950.24792455
524,6.0,20150.0,10737950.24792455
523,6.0,20151.0,10737950.24792455
522,6.0,20152.0,10737950.24792455
521,6.0,20153.0,10737950.24792455
520,6.0,20154.0,10737950.24792455
519,6.0,20155.0,10737950.24792455
518,6.0,20156.0,10737950.24792455
517,6.0,20157.0,10737950.24792455
516,6.0,20158.0,10737950.24792455
515,6.0,20159.0,10737950.24792455
514,6.0,20160.0,10737950.24792455
513,6.0,20161.0,10737950.24792455
512,6.0,20162.0,10737950.24792455
511,6.0,20163.0,10737950.24792455
510,6.0,20164.0,10737950.24792455
509,6.0,20165.0,10737950.24792455
508,6.0,20166.0,10737950.24792455
507,6.0,20167.0,10737950.24792455
506,6.0,20168.0,10737950.24792455
505,6.0,20169.0,10737950.24792455
504,6.0,20170.0,10737950.24792455
503,6.0,20171.0,10737950.24792455
502,6.0,20172.0,10737950.24792455
501,6.0,20173.0,10737950.24792455
500,6.0,20174.0,10737950.24792455
499,6.0,20175.0,10737950.24792455
498,6.0,20176.0,10737950.24792455
497,6.0,20177.0,10737950.24792455
496,6.0,20178.0,10737950.24792455
495,6.0,20179.0,10737950.24792455
494,6.0,20180.0,10737950.24792455
493,6.0,20181.0,10737950.24792455
492,6.0,20182.0,10737950.24792455
491,6.0,20183.0,10737950.24792455
490,6.0,20184.0,10737950.24792455
489,6.0,20185.0,10737950.24792455
488,6.0,20186.0,10737950.24792455
487,6.0,20187.0,10737950.24792455
486,6.0,20188.0,10737950.24792455
485,6.0,20189.0,10737950.24792455
484,6.0,20190.0,10737950.24792455
483,6.0,20191.0,10737950.24792455
482,6.0,20192.0,10737950.24792455
481,6.0,20193.0,10737950.24792455
480,6.0,20194.0,10737950.24792455
479,6.0,20195.0,10737950.24792455
478,6.0,20196.0,10737950.24792455
477,6.0,20197.0,10737950.24792455
476,6.0,20198.0,10737950.24792455
475,6.0,20199.0,10737950.24792455
474,6.0,20200.0,10737950.24792455
473,6.0,20201.0,10737950.24792455
472,6.0,20202.0,10737950.24792455
471,6.0,20203.0,10737950.24792455
470,6.0,20204.0,10737950.24792455
469,6.0,20205.0,10737950.24792455
468,6.0,20206.0,10737950.24792455
467,6.0,20207.0,10737950.24792455
466,6.0,20208.0,10737950.24792455
465,6.0,20209.0,10737950.24792455
464,6.0,20210.0,10737950.24792455
463,6.0,20211.0,10737950.24792455
462,6.0,20212.0,10737950.24792455
461,6.0,20213.0,10737950.24792455
460,6.0,20214.0,10737950.24792455
459,6.0,20215.0,10737950.24792455
458,6.0,20216.0,10737950.24792455
457,6.0,20217.0,10737950.24792455
456,6.0,20218.0,10737950.24792455
455,6.0,20219.0,10737950.24792455
454,6.0,20220.0,10737950.24792455
453,6.0,20221.0,10737950.24792455
452,6.0,20222.0,10737950.24792455
451,6.0,20223.0,10737950.24792455
450,6.0,20224.0,10737950.24792455
449,6.0,20225.0,10737950.24792455
448,6.0,20226.0,10737950.24792455
447,6.0,20227.0,10737950.24792455
446,6.0,20228.0,10737950.24792455
445,6.0,20229.0,10737950.24792455
444,6.0,20230.0,10737950.24792455
443,6.0,20231.0,10737950.24792455
442,6.0,20232.0,10737950.24792455
441,6.0,20233.0,10737950.24792455
440,6.0,20234.0,10737950.24792455
439,6.0,20235.0,10737950.24792455
438,6.0,20236.0,10737950.24792455
437,6.0,20237.0,10737950.24792455
436,6.0,20238.0,10737950.24792455
435,6.0,20239.0,10737950.24792455
434,6.0,20240.0,10737950.24792455
433,6.0,20241.0,10737950.24792455
432,6.0,20242.0,10737950.24792455
431,6.0,20243.0,10737950.24792455
430,6.0,20244.0,10737950.24792455
429,6.0,20245.0,10737950.24792455
428,6.0,20246.0,10737950.24792455
427,6.0,20247.0,10737950.24792455
426,6.0,20248.0,10737950.24792455
425,6.0,20249.0,10737950.24792455
424,6.0,20250.0,10737950.24792455
423,6.0,20251.0,10737950.24792455
422,6.0,20252.0,10737950.24792455
421,6.0,20253.0,10737950.24792455
420,6.0,20254.0,10737950.24792455
419,6.0,20255.0,10737950.24792455
418,6.0,20256.0,10737950.24792455
417,6.0,20257.0,10737950.24792455
416,6.0,20258.0,10737950.24792455
415,6.0,20259.0,10737950.24792455
414,6.0,20260.0,10737950.24792455
413,6.0,20261.0,10737950.24792455
412,6.0,20262.0,10737950.24792455
411,6.0,20263.0,10737950.24792455
410,6.0,20264.0,10737950.24792455
409,6.0,20265.0,10737950.24792455
408,6.0,20266.0,10737950.24792455
407,6.0,20267.0,10737950.24792455
406,6.0,20268.0,10737950.24792455
405,6.0,20269.0,10737950.24792455
404,6.0,20270.0,10737950.24792455
403,6.0,20271.0,10737950.24792455
402,6.0,20272.0,10737950.24792455
401,6.0,20273.0,10737950.24792455
400,6.0,20274.0,10737950.24792455
399,6.0,20275.0,10737950.24792455
398,6.0,20276.0,10737950.24792455
397,6.0,20277.0,10737950.24792455
396,6.0,20278.0,10737950.24792455
395,6.0,20279.0,10737950.24792455
394,6.0,20280.0,10737950.24792455
393,6.0,20281.0,10737950.24792455
392,6.0,20282.0,10737950.24792455
391,6.0,20283.0,10737950.24792455
390,6.0,20284.0,10737950.24792455
389,6.0,20285.0,10737950.24792455
388,6.0,20286.0,10737950.24792455
387,6.0,20287.0,10737950.24792455
386,6.0,20288.0,10737950.24792455
385,6.0,20289.0,10737950.24792455
384,6.0,20290.0,10737950.24792455
383,6.0,20291.0,10737950.24792455
382,6.0,20292.0,10737950.24792455
381,6.0,20293.0,10737950.24792455
380,6.0,20294.0,10737950.24792455
379,6.0,20295.0,10737950.24792455
378,6.0,20296.0,10737950.24792455
377,6.0,20297.0,10737950.24792455
376,6.0,20298.0,10737950.24792455
375,6.0,20299.0,10737950.24792455
374,6.0,20300.0,10737950.24792455
373,6.0,20301.0,10737950.24792455
372,6.0,20302.0,10737950.24792455
371,6.0,20303.0,10737950.24792455
370,6.0,20304.0,10737950.24792455
369,6.0,20305.0,10737950.24792455
368,6.0,20306.0,10737950.24792455
367,6.0,20307.0,10737950.24792455
366,6.0,20308.0,10737950.24792455
365,6.0,20309.0,10737950.24792455
364,6.0,20310.0,10737950.24792455
363,6.0,20311.0,10737950.24792455
362,6.0,20312.0,10737950.24792455
361,6.0,20313.0,10737950.24792455
360,6.0,20314.0,10737950.24792455
359,6.0,20315.0,10737950.24792455
358,6.0,20316.0,10737950.24792455
357,6.0,20317.0,10737950.24792455
356,6.0,20318.0,10737950.24792455
355,6.0,20319.0,10737950.24792455
354,6.0,20320.0,10737950.24792455
353,6.0,20321.0,10737950.24792455
352,6.0,20322.0,10737950.24792455
351,6.0,20323.0,10737950.24792455
350,6.0,20324.0,10737950.24792455
349,6.0,20325.0,10737950.24792455
348,6.0,20326.0,10737950.24792455
347,6.0,20327.0,10737950.24792455
346,6.0,20328.0,10737950.24792455
345,6.0,20329.0,10737950.24792455
344,6.0,20330.0,10737950.24792455
343,6.0,20331.0,10737950.24792455
342,6.0,20332.0,10737950.24792455
341,6.0,20333.0,10737950.24792455
340,6.0,20334.0,10737950.24792455
339,6.0,20335.0,10737950.24792455
338,6.0,20336.0,10737950.24792455
337,6.0,20337.0,10737950.24792455
336,6.0,20338.0,10737950.24792455
335,6.0,20339.0,10737950.24792455
334,6.0,20340.0,10737950.24792455
333,6.0,20341.0,10737950.24792455
332,6.0,20342.0,10737950.24792455
331,6.0,20343.0,10737950.24792455
330,6.0,20344.0,10737950.24792455
329,6.0,20345.0,10737950.24792455
328,6.0,20346.0,10737950.24792455
327,6.0,20347.0,10737950.24792455
326,6.0,20348.0,10737950.24792455
325,6.0,20349.0,10737950.24792455
324,6.0,20350.0,10737950.24792455
323,6.0,20351.0,10737950.24792455
322,6.0,20352.0,10737950.24792455
321,6.0,20353.0,10737950.24792455
320,6.0,20354.0,10737950.24792455
319,6.0,20355.0,10737950.24792455
318,6.0,20356.0,10737950.24792455
317,6.0,20357.0,10737950.24792455
316,6.0,20358.0,10737950.24792455
315,6.0,20359.0,10737950.24792455
314,6.0,20360.0,10737950.24792455
313,6.0,20361.0,10737950.24792455
312,6.0,20362.0,10737950.24792455
311,6.0,20363.0,10737950.24792455
310,6.0,20364.0,10737950.24792455
309,6.0,20365.0,10737950.24792455
308,6.0,20366.0,10737950.24792455
307,6.0,20367.0,10737950.24792455
306,6.0,20368.0,10737950.24792455
305,6.0,20369.0,10737950.24792455
304,6.0,20370.0,10737950.24792455
303,6.0,20371.0,10737950.24792455
302,6.0,20372.0,10737950.24792455
301,6.0,20373.0,10737950.24792455
300,6.0,20374.0,10737950.24792455
299,6.0,20375.0,10737950.24792455
298,6.0,20376.0,10737950.24792455
297,6.0,20377.0,10737950.24792455
296,6.0,20378.0,10737950.24792455
295,6.0,20379.0,10737950.24792455
294,6.0,20380.0,10737950.24792455
293,6.0,20381.0,10737950.24792455
292,6.0,20382.0,10737950.24792455
291,6.0,20383.0,10737950.24792455
290,6.0,20384.0,10737950.24792455
289,6.0,20385.0,10737950.24792455
288,6.0,20386.0,10737950.24792455
287,6.0,20387.0,10737950.24792455
286,6.0,20388.0,10737950.24792455
285,6.0,20389.0,10737950.24792455
284,6.0,20390.0,10737950.24792455
283,6.0,20391.0,10737950.24792455
282,6.0,20392.0,10737950.24792455
281,6.0,20393.0,10737950.24792455
280,6.0,20394.0,10737950.24792455
279,6.0,20395.0,10737950.24792455
278,6.0,20396.0,10737950.24792455
277,6.0,20397.0,10737950.24792455
276,6.0,20398.0,10737950.24792455
275,6.0,20399.0,10737950.24792455
274,6.0,20400.0,10737950.24792455
273,6.0,20401.0,10737950.24792455
272,6.0,20402.0,10737950.24792455
271,6.0,20403.0,10737950.24792455
270,6.0,20404.0,10737950.24792455
269,6.0,20405.0,10737950.24792455
268,6.0,20406.0,10737950.24792455
267,6.0,20407.0,10737950.24792455
266,6.0,20408.0,10737950.24792455
265,6.0,20409.0,10737950.24792455
264,6.0,20410.0,10737950.24792455
263,6.0,20411.0,10737950.24792455
262,6.0,20412.0,10737950.24792455
261,6.0,20413.0,10737950.24792455
260,6.0,20414.0,10737950.24792455
259,6.0,20415.0,10737950.24792455
258,6.0,20416.0,10737950.24792455
257,6.0,20417.0,10737950.24792455
256,6.0,20418.0,10737950.24792455
255,6.0,20419.0,10737950.24792455
254,6.0,20420.0,10737950.24792455
253,6.0,20421.0,10737950.24792455
252,6.0,20422.0,10737950.24792455
251,6.0,20423.0,10737950.24792455
250,6.0,20424.0,10737950.24792455
249,6.0,20425.0,10737950.24792455
248,6.0,20426.0,10737950.24792455
247,6.0,20427.0,10737950.24792455
246,6.0,20428.0,10737950.24792455
245,6.0,20429.0,10737950.24792455
244,6.0,20430.0,10737950.24792455
243,6.0,20431.0,10737950.24792455
242,6.0,20432.0,10737950.24792455
241,6.0,20433.0,10737950.24792455
240,6.0,20434.0,10737950.24792455
239,6.0,20435.0,10737950.24792455
238,6.0,20436.0,10737950.24792455
237,6.0,20437.0,10737950.24792455
236,6.0,20438.0,10737950.24792455
235,6.0,20439.0,10737950.24792455
234,6.0,20440.0,10737950.24792455
233,6.0,20441.0,10737950.24792455
232,6.0,20442.0,10737950.24792455
231,6.0,20443.0,10737950.24792455
230,6.0,20444.0,10737950.24792455
229,6.0,20445.0,10737950.24792455
228,6.0,20446.0,10737950.24792455
227,6.0,20447.0,10737950.24792455
226,6.0,20448.0,10737950.24792455
225,6.0,20449.0,10737950.24792455
224,6.0,20450.0,10737950.24792455
223,6.0,20451.0,10737950.24792455
222,6.0,20452.0,10737950.24792455
221,6.0,20453.0,10737950.24792455
220,6.0,20454.0,10737950.24792455
219,6.0,20455.0,10737950.24792455
218,6.0,20456.0,10737950.24792455
217,6.0,20457.0,10737950.24792455
216,6.0,20458.0,10737950.24792455
215,6.0,20459.0,10737950.24792455
214,6.0,20460.0,10737950.24792455
213,6.0,20461.0,10737950.24792455
212,6.0,20462.0,10737950.24792455
211,6.0,20463.0,10737950.24792455
210,6.0,20464.0,10737950.24792455
209,6.0,20465.0,10737950.24792455
208,6.0,20466.0,10737950.24792455
207,6.0,20467.0,10737950.24792455
206,6.0,20468.0,10737950.24792455
205,6.0,20469.0,10737950.24792455
204,6.0,20470.0,10737950.24792455
203,6.0,20471.0,10737950.24792455
202,6.0,20472.0,10737950.24792455
201,6.0,20473.0,10737950.24792455
200,6.0,20474.0,10737950.24792455
199,6.0,20475.0,10737950.24792455
198,6.0,20476.0,10737950.24792455
197,6.0,20477.0,10737950.24792455
196,6.0,20478.0,10737950.24792455
195,6.0,20479.0,10737950.24792455
194,6.0,20480.0,10737950.24792455
193,6.0,20481.0,10737950.24792455
192,6.0,20482.0,10737950.24792455
191,6.0,20483.0,10737950.24792455
190,6.0,20484.0,10737950.24792455
189,6.0,20485.0,10737950.24792455
188,6.0,20486.0,10737950.24792455
187,6.0,20487.0,10737950.24792455
186,6.0,20488.0,10737950.24792455
185,6.0,20489.0,10737950.24792455
184,6.0,20490.0,10737950.24792455
183,6.0,20491.0,10737950.24792455
182,6.0,20492.0,10737950.24792455
181,6.0,20493.0,10737950.24792455
180,6.0,20494.0,10737950.24792455
179,6.0,20495.0,10737950.24792455
178,6.0,20496.0,10737950.24792455
177,6.0,20497.0,10737950.24792455
176,6.0,20498.0,10737950.24792455
175,6.0,20499.0,10737950.24792455
174,6.0,20500.0,10737950.24792455
173,6.0,20501.0,10737950.24792455
172,6.0,20502.0,10737950.24792455
171,6.0,20503.0,10737950.24792455
170,6.0,20504.0,10737950.24792455
169,6.0,20505.0,10737950.24792455
168,6.0,20506.0,10737950.24792455
167,6.0,20507.0,10737950.24792455
166,6.0,20508.0,10737950.24792455
165,6.0,20509.0,10737950.24792455
164,6.0,20510.0,10737950.24792455
163,6.0,20511.0,10737950.24792455
162,6.0,20512.0,10737950.24792455
161,6.0,20513.0,10737950.24792455
160,6.0,20514.0,10737950.24792455
159,6.0,20515.0,10737950.24792455
158,6.0,20516.0,10737950.24792455
157,6.0,20517.0,10737950.24792455
156,6.0,20518.0,10737950.24792455
155,6.0,20519.0,10737950.24792455
154,6.0,20520.0,10737950.24792455
153,6.0,20521.0,10737950.24792455
152,6.0,20522.0,10737950.24792455
151,6.0,20523.0,10737950.24792455
150,6.0,20524.0,10737950.24792455
149,6.0,20525.0,10737950.24792455
148,6.0,20526.0,10737950.24792455
147,6.0,20527.0,10737950.24792455
146,6.0,20528.0,10737950.24792455
145,6.0,20529.0,10737950.24792455
144,6.0,20530.0,10737950.24792455
143,6.0,20531.0,10737950.24792455
142,6.0,20532.0,10737950.24792455
141,6.0,20533.0,10737950.24792455
140,6.0,20534.0,10737950.24792455
139,6.0,20535.0,10737950.24792455
138,6.0,20536.0,10737950.24792455
137,6.0,20537.0,10737950.24792455
136,6.0,20538.0,10737950.24792455
135,6.0,20539.0,10737950.24792455
134,6.0,20540.0,10737950.24792455
133,6.0,20541.0,10737950.24792455
132,6.0,20542.0,10737950.24792455
131,6.0,20543.0,10737950.24792455
130,6.0,20544.0,10737950.24792455
129,6.0,20545.0,10737950.24792455
128,6.0,20546.0,10737950.24792455
127,6.0,20547.0,10737950.24792455
126,6.0,20548.0,10737950.24792455
125,6.0,20549.0,10737950.24792455
124,6.0,20550.0,10737950.24792455
123,6.0,20551.0,10737950.24792455
122,6.0,20552.0,10737950.24792455
121,6.0,20553.0,10737950.24792455
120,6.0,20554.0,10737950.24792455
119,6.0,20555.0,10737950.24792455
118,6.0,20556.0,10737950.24792455
117,6.0,20557.0,10737950.24792455
116,6.0,20558.0,10737950.24792455
115,6.0,20559.0,10737950.24792455
114,6.0,20560.0,10737950.24792455
113,6.0,20561.0,10737950.24792455
112,6.0,20562.0,10737950.24792455
111,6.0,20563.0,10737950.24792455
110,6.0,20564.0,10737950.24792455
109,6.0,20565.0,10737950.24792455
108,6.0,20566.0,10737950.24792455
107,6.0,20567.0,10737950.24792455
106,6.0,20568.0,10737950.24792455
105,6.0,20569.0,10737950.24792455
104,6.0,20570.0,10737950.24792455
103,6.0,20571.0,10737950.24792455
102,6.0,20572.0,10737950.24792455
101,6.0,20573.0,10737950.24792455
100,6.0,20574.0,10737950.24792455
99,6.0,20575.0,10737950.24792455
98,6.0,20576.0,10737950.24792455
97,6.0,20577.0,10737950.24792455
96,6.0,20578.0,10737950.24792455
95,6.0,20579.0,10737950.24792455
94,6.0,20580.0,10737950.24792455
93,6.0,20581.0,10737950.24792455
92,6.0,20582.0,10737950.24792455
91,6.0,20583.0,10737950.24792455
90,6.0,20584.0,10737950.24792455
89,6.0,20585.0,10737950.24792455
88,6.0,20586.0,10737950.24792455
87,6.0,20587.0,10737950.24792455
86,6.0,20588.0,10737950.24792455
85,6.0,20589.0,10737950.24792455
84,6.0,20590.0,10737950.24792455
83,6.0,20591.0,10737950.24792455
82,6.0,20592.0,10737950.24792455
81,6.0,20593.0,10737950.24792455
80,6.0,20594.0,10737950.24792455
79,6.0,20595.0,10737950.24792455
78,6.0,20596.0,10737950.24792455
77,6.0,20597.0,10737950.24792455
76,6.0,20598.0,10737950.24792455
75,6.0,20599.0,10737950.24792455
74,6.0,20600.0,10737950.24792455
73,6.0,20601.0,10737950.24792455
72,6.0,20602.0,10737950.24792455
71,6.0,20603.0,10737950.24792455
70,6.0,20604.0,10737950.24792455
69,6.0,20605.0,10737950.24792455
68,6.0,20606.0,10737950.24792455
67,6.0,20607.0,10737950.24792455
66,6.0,20608.0,10737950.24792455
65,6.0,20609.0,10737950.24792455
64,6.0,20610.0,10737950.24792455
63,6.0,20611.0,10737950.24792455
62,6.0,20612.0,10737950.24792455
61,6.0,20613.0,10737950.24792455
60,6.0,20614.0,10737950.24792455
59,6.0,20615.0,10737950.24792455
58,6.0,20616.0,10737950.24792455
57,6.0,20617.0,10737950.24792455
56,6.0,20618.0,10737950.24792455
55,6.0,20619.0,10737950.24792455
54,6.0,20620.0,10737950.24792455
53,6.0,20621.0,10737950.24792455
52,6.0,20622.0,10737950.24792455
51,6.0,20623.0,10737950.24792455
50,6.0,20624.0,10737950.24792455
49,6.0,20625.0,10737950.24792455
48,6.0,20626.0,10737950.24792455
47,6.0,20627.0,10737950.24792455
46,6.0,20628.0,10737950.24792455
45,6.0,20629.0,10737950.24792455
44,6.0,20630.0,10737950.24792455
43,6.0,20631.0,10737950.24792455
42,6.0,20632.0,10737950.24792455
41,6.0,20633.0,10737950.24792455
40,6.0,20634.0,10737950.24792455
39,6.0,20635.0,10737950.24792455
38,6.0,20636.0,10737950.24792455
37,6.0,20637.0,10737950.24792455
36,6.0,20638.0,10737950.24792455
35,6.0,20639.0,10737950.24792455
34,6.0,20640.0,10737950.24792455
33,6.0,20641.0,10737950.24792455
32,6.0,20642.0,10737950.24792455
31,6.0,20643.0,10737950.24792455
30,6.0,20644.0,10737950.24792455
29,6.0,20645.0,10737950.24792455
28,6.0,20646.0,10737950.24792455
