,giro,parejas,csol
14989,7.0,33952.0,11320214.95717896
14988,7.0,33953.0,11320214.95717896
14987,7.0,33954.0,11320214.95717896
14986,7.0,33955.0,11320214.95717896
14985,7.0,33956.0,11320214.95717896
14984,7.0,33957.0,11320214.95717896
14983,7.0,33958.0,11320214.95717896
14982,7.0,33959.0,11320214.95717896
14981,7.0,33960.0,11320214.95717896
14980,7.0,33961.0,11320214.95717896
14979,7.0,33962.0,11320214.95717896
14978,7.0,33963.0,11320214.95717896
14977,7.0,33964.0,11320214.95717896
14976,7.0,33965.0,11320214.95717896
14975,7.0,33966.0,11320214.95717896
14974,7.0,33967.0,11320214.95717896
14973,7.0,33968.0,11320214.95717896
14972,7.0,33969.0,11320214.95717896
14971,7.0,33970.0,11320214.95717896
14970,7.0,33971.0,11320214.95717896
14969,7.0,33972.0,11320214.95717896
14968,7.0,33973.0,11320214.95717896
14967,7.0,33974.0,11320214.95717896
14966,7.0,33975.0,11320214.95717896
14965,7.0,33976.0,11320214.95717896
14964,7.0,33977.0,11320214.95717896
14963,7.0,33978.0,11320214.95717896
14962,7.0,33979.0,11320214.95717896
14961,7.0,33980.0,11320214.95717896
14960,7.0,33981.0,11320214.95717896
14959,7.0,33982.0,11320214.95717896
14958,7.0,33983.0,11320214.95717896
14957,7.0,33984.0,11320214.95717896
14956,7.0,33985.0,11320214.95717896
14955,7.0,33986.0,11320214.95717896
14954,7.0,33987.0,11320214.95717896
14953,7.0,33988.0,11320214.95717896
14952,7.0,33989.0,11320214.95717896
14951,7.0,33990.0,11320214.95717896
14950,7.0,33991.0,11320214.95717896
14949,7.0,33992.0,11320214.95717896
14948,7.0,33993.0,11320214.95717896
14947,7.0,33994.0,11320214.95717896
14946,7.0,33995.0,11320214.95717896
14945,7.0,33996.0,11320214.95717896
14944,7.0,33997.0,11320214.95717896
14943,7.0,33998.0,11320214.95717896
14942,7.0,33999.0,11320214.95717896
14941,7.0,34000.0,11320214.95717896
14940,7.0,34001.0,11320214.95717896
14939,7.0,34002.0,11320214.95717896
14938,7.0,34003.0,11320214.95717896
14937,7.0,34004.0,11320214.95717896
14936,7.0,34005.0,11320214.95717896
14935,7.0,34006.0,11320214.95717896
14934,7.0,34007.0,11320214.95717896
14933,7.0,34008.0,11320214.95717896
14932,7.0,34009.0,11320214.95717896
14931,7.0,34010.0,11320214.95717896
14930,7.0,34011.0,11320214.95717896
14929,7.0,34012.0,11320214.95717896
14928,7.0,34013.0,11320214.95717896
14927,7.0,34014.0,11320214.95717896
14926,7.0,34015.0,11320214.95717896
14925,7.0,34016.0,11320214.95717896
14924,7.0,34017.0,11320214.95717896
14923,7.0,34018.0,11320214.95717896
14922,7.0,34019.0,11320214.95717896
14921,7.0,34020.0,11320214.95717896
14920,7.0,34021.0,11320214.95717896
14919,7.0,34022.0,11320214.95717896
14918,7.0,34023.0,11320214.95717896
14917,7.0,34024.0,11320214.95717896
14916,7.0,34025.0,11320214.95717896
14915,7.0,34026.0,11320214.95717896
14914,7.0,34027.0,11320214.95717896
14913,7.0,34028.0,11320214.95717896
14912,7.0,34029.0,11320214.95717896
14911,7.0,34030.0,11320214.95717896
14910,7.0,34031.0,11320214.95717896
14909,7.0,34032.0,11320214.95717896
14908,7.0,34033.0,11320214.95717896
14907,7.0,34034.0,11320214.95717896
14906,7.0,34035.0,11320214.95717896
14905,7.0,34036.0,11320214.95717896
14904,7.0,34037.0,11320214.95717896
14903,7.0,34038.0,11320214.95717896
14902,7.0,34039.0,11320214.95717896
14901,7.0,34040.0,11320214.95717896
14900,7.0,34041.0,11320214.95717896
14899,7.0,34042.0,11320214.95717896
14898,7.0,34043.0,11320214.95717896
14897,7.0,34044.0,11320214.95717896
14896,7.0,34045.0,11320214.95717896
14895,7.0,34046.0,11320214.95717896
14894,7.0,34047.0,11320214.95717896
14893,7.0,34048.0,11320214.95717896
14892,7.0,34049.0,11320214.95717896
14891,7.0,34050.0,11320214.95717896
14890,7.0,34051.0,11320214.95717896
14889,7.0,34052.0,11320214.95717896
14888,7.0,34053.0,11320214.95717896
14887,7.0,34054.0,11320214.95717896
14886,7.0,34055.0,11320214.95717896
14885,7.0,34056.0,11320214.95717896
14884,7.0,34057.0,11320214.95717896
14883,7.0,34058.0,11320214.95717896
14882,7.0,34059.0,11320214.95717896
14881,7.0,34060.0,11320214.95717896
14880,7.0,34061.0,11320214.95717896
14879,7.0,34062.0,11320214.95717896
14878,7.0,34063.0,11320214.95717896
14877,7.0,34064.0,11320214.95717896
14876,7.0,34065.0,11320214.95717896
14875,7.0,34066.0,11320214.95717896
14874,7.0,34067.0,11320214.95717896
14873,7.0,34068.0,11320214.95717896
14872,7.0,34069.0,11320214.95717896
14871,7.0,34070.0,11320214.95717896
14870,7.0,34071.0,11320214.95717896
14869,7.0,34072.0,11320214.95717896
14868,7.0,34073.0,11320214.95717896
14867,7.0,34074.0,11320214.95717896
14866,7.0,34075.0,11320214.95717896
14865,7.0,34076.0,11320214.95717896
14864,7.0,34077.0,11320214.95717896
14863,7.0,34078.0,11320214.95717896
14862,7.0,34079.0,11320214.95717896
14861,7.0,34080.0,11320214.95717896
14860,7.0,34081.0,11320214.95717896
14859,7.0,34082.0,11320214.95717896
14858,7.0,34083.0,11320214.95717896
14857,7.0,34084.0,11320214.95717896
14856,7.0,34085.0,11320214.95717896
14855,7.0,34086.0,11320214.95717896
14854,7.0,34087.0,11320214.95717896
14853,7.0,34088.0,11320214.95717896
14852,7.0,34089.0,11320214.95717896
14851,7.0,34090.0,11320214.95717896
14850,7.0,34091.0,11320214.95717896
14849,7.0,34092.0,11320214.95717896
14848,7.0,34093.0,11320214.95717896
14847,7.0,34094.0,11320214.95717896
14846,7.0,34095.0,11320214.95717896
14845,7.0,34096.0,11320214.95717896
14844,7.0,34097.0,11320214.95717896
14843,7.0,34098.0,11320214.95717896
14842,7.0,34099.0,11320214.95717896
14841,7.0,34100.0,11320214.95717896
14840,7.0,34101.0,11320214.95717896
14839,7.0,34102.0,11320214.95717896
14838,7.0,34103.0,11320214.95717896
14837,7.0,34104.0,11320214.95717896
14836,7.0,34105.0,11320214.95717896
14835,7.0,34106.0,11320214.95717896
14834,7.0,34107.0,11320214.95717896
14833,7.0,34108.0,11320214.95717896
14832,7.0,34109.0,11320214.95717896
14831,7.0,34110.0,11320214.95717896
14830,7.0,34111.0,11320214.95717896
14829,7.0,34112.0,11320214.95717896
14828,7.0,34113.0,11320214.95717896
14827,7.0,34114.0,11320214.95717896
14826,7.0,34115.0,11320214.95717896
14825,7.0,34116.0,11320214.95717896
14824,7.0,34117.0,11320214.95717896
14823,7.0,34118.0,11320214.95717896
14822,7.0,34119.0,11320214.95717896
14821,7.0,34120.0,11320214.95717896
14820,7.0,34121.0,11320214.95717896
14819,7.0,34122.0,11320214.95717896
14818,7.0,34123.0,11320214.95717896
14817,7.0,34124.0,11320214.95717896
14816,7.0,34125.0,11320214.95717896
14815,7.0,34126.0,11320214.95717896
14814,7.0,34127.0,11320214.95717896
14813,7.0,34128.0,11320214.95717896
14812,7.0,34129.0,11320214.95717896
14811,7.0,34130.0,11320214.95717896
14810,7.0,34131.0,11320214.95717896
14809,7.0,34132.0,11320214.95717896
14808,7.0,34133.0,11320214.95717896
14807,7.0,34134.0,11320214.95717896
14806,7.0,34135.0,11320214.95717896
14805,7.0,34136.0,11320214.95717896
14804,7.0,34137.0,11320214.95717896
14803,7.0,34138.0,11320214.95717896
14802,7.0,34139.0,11320214.95717896
14801,7.0,34140.0,11320214.95717896
14800,7.0,34141.0,11320214.95717896
14799,7.0,34142.0,11320214.95717896
14798,7.0,34143.0,11320214.95717896
14797,7.0,34144.0,11320214.95717896
14796,7.0,34145.0,11320214.95717896
14795,7.0,34146.0,11320214.95717896
14794,7.0,34147.0,11320214.95717896
14793,7.0,34148.0,11320214.95717896
14792,7.0,34149.0,11320214.95717896
14791,7.0,34150.0,11320214.95717896
14790,7.0,34151.0,11320214.95717896
14789,7.0,34152.0,11320214.95717896
14788,7.0,34153.0,11320214.95717896
14787,7.0,34154.0,11320214.95717896
14786,7.0,34155.0,11320214.95717896
14785,7.0,34156.0,11320214.95717896
14784,7.0,34157.0,11320214.95717896
14783,7.0,34158.0,11320214.95717896
14782,7.0,34159.0,11320214.95717896
14781,7.0,34160.0,11320214.95717896
14780,7.0,34161.0,11320214.95717896
14779,7.0,34162.0,11320214.95717896
14778,7.0,34163.0,11320214.95717896
14777,7.0,34164.0,11320214.95717896
14776,7.0,34165.0,11320214.95717896
14775,7.0,34166.0,11320214.95717896
14774,7.0,34167.0,11320214.95717896
14773,7.0,34168.0,11320214.95717896
14772,7.0,34169.0,11320214.95717896
14771,7.0,34170.0,11320214.95717896
14770,7.0,34171.0,11320214.95717896
14769,7.0,34172.0,11320214.95717896
14768,7.0,34173.0,11320214.95717896
14767,7.0,34174.0,11320214.95717896
14766,7.0,34175.0,11320214.95717896
14765,7.0,34176.0,11320214.95717896
14764,7.0,34177.0,11320214.95717896
14763,7.0,34178.0,11320214.95717896
14762,7.0,34179.0,11320214.95717896
14761,7.0,34180.0,11320214.95717896
14760,7.0,34181.0,11320214.95717896
14759,7.0,34182.0,11320214.95717896
14758,7.0,34183.0,11320214.95717896
14757,7.0,34184.0,11320214.95717896
14756,7.0,34185.0,11320214.95717896
14755,7.0,34186.0,11320214.95717896
14754,7.0,34187.0,11320214.95717896
14753,7.0,34188.0,11320214.95717896
14752,7.0,34189.0,11320214.95717896
14751,7.0,34190.0,11320214.95717896
14750,7.0,34191.0,11320214.95717896
14749,7.0,34192.0,11320214.95717896
14748,7.0,34193.0,11320214.95717896
14747,7.0,34194.0,11320214.95717896
14746,7.0,34195.0,11320214.95717896
14745,7.0,34196.0,11320214.95717896
14744,7.0,34197.0,11320214.95717896
14743,7.0,34198.0,11320214.95717896
14742,7.0,34199.0,11320214.95717896
14741,7.0,34200.0,11320214.95717896
14740,7.0,34201.0,11320214.95717896
14739,7.0,34202.0,11320214.95717896
14738,7.0,34203.0,11320214.95717896
14737,7.0,34204.0,11320214.95717896
14736,7.0,34205.0,11320214.95717896
14735,7.0,34206.0,11320214.95717896
14734,7.0,34207.0,11320214.95717896
14733,7.0,34208.0,11320214.95717896
14732,7.0,34209.0,11320214.95717896
14731,8.0,34210.0,11320214.95717896
14730,8.0,34211.0,11320214.95717896
14729,8.0,34212.0,11320214.95717896
14728,8.0,34213.0,11320214.95717896
14727,8.0,34214.0,11320214.95717896
14726,8.0,34215.0,11320214.95717896
14725,8.0,34216.0,11320214.95717896
14724,8.0,34217.0,11320214.95717896
14723,8.0,34218.0,11320214.95717896
14722,8.0,34219.0,11320214.95717896
14721,8.0,34220.0,11320214.95717896
14720,8.0,34221.0,11320214.95717896
14719,8.0,34222.0,11320214.95717896
14718,8.0,34223.0,11320214.95717896
14717,8.0,34224.0,11320214.95717896
14716,8.0,34225.0,11320214.95717896
14715,8.0,34226.0,11320214.95717896
14714,8.0,34227.0,11320214.95717896
14713,8.0,34228.0,11320214.95717896
14712,8.0,34229.0,11320214.95717896
14711,8.0,34230.0,11320214.95717896
14710,8.0,34231.0,11320214.95717896
14709,8.0,34232.0,11320214.95717896
14708,8.0,34233.0,11320214.95717896
14707,8.0,34234.0,11320214.95717896
14706,8.0,34235.0,11320214.95717896
14705,8.0,34236.0,11320214.95717896
14704,8.0,34237.0,11320214.95717896
14703,8.0,34238.0,11320214.95717896
14702,8.0,34239.0,11320214.95717896
14701,8.0,34240.0,11320214.95717896
14700,8.0,34241.0,11320214.95717896
14699,8.0,34242.0,11320214.95717896
14698,8.0,34243.0,11320214.95717896
14697,8.0,34244.0,11320214.95717896
14696,8.0,34245.0,11320214.95717896
14695,8.0,34246.0,11320214.95717896
14694,8.0,34247.0,11320214.95717896
14693,8.0,34248.0,11320214.95717896
14692,8.0,34249.0,11320214.95717896
14691,8.0,34250.0,11320214.95717896
14690,8.0,34251.0,11320214.95717896
14689,8.0,34252.0,11320214.95717896
14688,8.0,34253.0,11320214.95717896
14687,8.0,34254.0,11320214.95717896
14686,8.0,34255.0,11320214.95717896
14685,8.0,34256.0,11320214.95717896
14684,8.0,34257.0,11320214.95717896
14683,8.0,34258.0,11320214.95717896
14682,8.0,34259.0,11320214.95717896
14681,8.0,34260.0,11320214.95717896
14680,8.0,34261.0,11320214.95717896
14679,8.0,34262.0,11320214.95717896
14678,8.0,34263.0,11320214.95717896
14677,8.0,34264.0,11320214.95717896
14676,8.0,34265.0,11320214.95717896
14675,8.0,34266.0,11320214.95717896
14674,8.0,34267.0,11320214.95717896
14673,8.0,34268.0,11320214.95717896
14672,8.0,34269.0,11320214.95717896
14671,8.0,34270.0,11320214.95717896
14670,8.0,34271.0,11320214.95717896
14669,8.0,34272.0,11320214.95717896
14668,8.0,34273.0,11320214.95717896
14667,8.0,34274.0,11320214.95717896
14666,8.0,34275.0,11320214.95717896
14665,8.0,34276.0,11320214.95717896
14664,8.0,34277.0,11320214.95717896
14663,8.0,34278.0,11320214.95717896
14662,8.0,34279.0,11320214.95717896
14661,8.0,34280.0,11320214.95717896
14660,8.0,34281.0,11320214.95717896
14659,8.0,34282.0,11320214.95717896
14658,8.0,34283.0,11320214.95717896
14657,8.0,34284.0,11320214.95717896
14656,8.0,34285.0,11320214.95717896
14655,8.0,34286.0,11320214.95717896
14654,8.0,34287.0,11320214.95717896
14653,8.0,34288.0,11320214.95717896
14652,8.0,34289.0,11320214.95717896
14651,8.0,34290.0,11320214.95717896
14650,8.0,34291.0,11320214.95717896
14649,8.0,34292.0,11320214.95717896
14648,8.0,34293.0,11320214.95717896
14647,8.0,34294.0,11320214.95717896
14646,8.0,34295.0,11320214.95717896
14645,8.0,34296.0,11320214.95717896
14644,8.0,34297.0,11320214.95717896
14643,8.0,34298.0,11320214.95717896
14642,8.0,34299.0,11320214.95717896
14641,8.0,34300.0,11320214.95717896
14640,8.0,34301.0,11320214.95717896
14639,8.0,34302.0,11320214.95717896
14638,8.0,34303.0,11320214.95717896
14637,8.0,34304.0,11320214.95717896
14636,8.0,34305.0,11320214.95717896
14635,8.0,34306.0,11320214.95717896
14634,8.0,34307.0,11320214.95717896
14633,8.0,34308.0,11320214.95717896
14632,8.0,34309.0,11320214.95717896
14631,8.0,34310.0,11320214.95717896
14630,8.0,34311.0,11320214.95717896
14629,8.0,34312.0,11320214.95717896
14628,8.0,34313.0,11320214.95717896
14627,8.0,34314.0,11320214.95717896
14626,8.0,34315.0,11320214.95717896
14625,8.0,34316.0,11320214.95717896
14624,8.0,34317.0,11320214.95717896
14623,8.0,34318.0,11320214.95717896
14622,8.0,34319.0,11320214.95717896
14621,8.0,34320.0,11320214.95717896
14620,8.0,34321.0,11320214.95717896
14619,8.0,34322.0,11320214.95717896
14618,8.0,34323.0,11320214.95717896
14617,8.0,34324.0,11320214.95717896
14616,8.0,34325.0,11320214.95717896
14615,8.0,34326.0,11320214.95717896
14614,8.0,34327.0,11320214.95717896
14613,8.0,34328.0,11320214.95717896
14612,8.0,34329.0,11320214.95717896
14611,8.0,34330.0,11320214.95717896
14610,8.0,34331.0,11320214.95717896
14609,8.0,34332.0,11320214.95717896
14608,8.0,34333.0,11320214.95717896
14607,8.0,34334.0,11320214.95717896
14606,8.0,34335.0,11320214.95717896
14605,8.0,34336.0,11320214.95717896
14604,8.0,34337.0,11320214.95717896
14603,8.0,34338.0,11320214.95717896
14602,8.0,34339.0,11320214.95717896
14601,8.0,34340.0,11320214.95717896
14600,8.0,34341.0,11320214.95717896
14599,8.0,34342.0,11320214.95717896
14598,8.0,34343.0,11320214.95717896
14597,8.0,34344.0,11320214.95717896
14596,8.0,34345.0,11320214.95717896
14595,8.0,34346.0,11320214.95717896
14594,8.0,34347.0,11320214.95717896
14593,8.0,34348.0,11320214.95717896
14592,8.0,34349.0,11320214.95717896
14591,8.0,34350.0,11320214.95717896
14590,8.0,34351.0,11320214.95717896
14589,8.0,34352.0,11320214.95717896
14588,8.0,34353.0,11320214.95717896
14587,8.0,34354.0,11320214.95717896
14586,8.0,34355.0,11320214.95717896
14585,8.0,34356.0,11320214.95717896
14584,8.0,34357.0,11320214.95717896
14583,8.0,34358.0,11320214.95717896
14582,8.0,34359.0,11320214.95717896
14581,8.0,34360.0,11320214.95717896
14580,8.0,34361.0,11320214.95717896
14579,8.0,34362.0,11320214.95717896
14578,8.0,34363.0,11320214.95717896
14577,8.0,34364.0,11320214.95717896
14576,8.0,34365.0,11320214.95717896
14575,8.0,34366.0,11320214.95717896
14574,8.0,34367.0,11320214.95717896
14573,8.0,34368.0,11320214.95717896
14572,8.0,34369.0,11320214.95717896
14571,8.0,34370.0,11320214.95717896
14570,8.0,34371.0,11320214.95717896
14569,8.0,34372.0,11320214.95717896
14568,8.0,34373.0,11320214.95717896
14567,8.0,34374.0,11320214.95717896
14566,8.0,34375.0,11320214.95717896
14565,8.0,34376.0,11320214.95717896
14564,8.0,34377.0,11320214.95717896
14563,8.0,34378.0,11320214.95717896
14562,8.0,34379.0,11320214.95717896
14561,8.0,34380.0,11320214.95717896
14560,8.0,34381.0,11320214.95717896
14559,8.0,34382.0,11320214.95717896
14558,8.0,34383.0,11320214.95717896
14557,8.0,34384.0,11320214.95717896
14556,8.0,34385.0,11320214.95717896
14555,8.0,34386.0,11320214.95717896
14554,8.0,34387.0,11320214.95717896
14553,8.0,34388.0,11320214.95717896
14552,8.0,34389.0,11320214.95717896
14551,8.0,34390.0,11320214.95717896
14550,8.0,34391.0,11320214.95717896
14549,8.0,34392.0,11320214.95717896
14548,8.0,34393.0,11320214.95717896
14547,8.0,34394.0,11320214.95717896
14546,8.0,34395.0,11320214.95717896
14545,8.0,34396.0,11320214.95717896
14544,8.0,34397.0,11320214.95717896
14543,8.0,34398.0,11320214.95717896
14542,8.0,34399.0,11320214.95717896
14541,8.0,34400.0,11320214.95717896
14540,8.0,34401.0,11320214.95717896
14539,8.0,34402.0,11320214.95717896
14538,8.0,34403.0,11320214.95717896
14537,8.0,34404.0,11320214.95717896
14536,8.0,34405.0,11320214.95717896
14535,8.0,34406.0,11320214.95717896
14534,8.0,34407.0,11320214.95717896
14533,8.0,34408.0,11320214.95717896
14532,8.0,34409.0,11320214.95717896
14531,8.0,34410.0,11320214.95717896
14530,8.0,34411.0,11320214.95717896
14529,8.0,34412.0,11320214.95717896
14528,8.0,34413.0,11320214.95717896
14527,8.0,34414.0,11320214.95717896
14526,8.0,34415.0,11320214.95717896
14525,8.0,34416.0,11320214.95717896
14524,8.0,34417.0,11320214.95717896
14523,8.0,34418.0,11320214.95717896
14522,8.0,34419.0,11320214.95717896
14521,8.0,34420.0,11320214.95717896
14520,8.0,34421.0,11320214.95717896
14519,8.0,34422.0,11320214.95717896
14518,8.0,34423.0,11320214.95717896
14517,8.0,34424.0,11320214.95717896
14516,8.0,34425.0,11320214.95717896
14515,8.0,34426.0,11320214.95717896
14514,8.0,34427.0,11320214.95717896
14513,8.0,34428.0,11320214.95717896
14512,8.0,34429.0,11320214.95717896
14511,8.0,34430.0,11320214.95717896
14510,8.0,34431.0,11320214.95717896
14509,8.0,34432.0,11320214.95717896
14508,8.0,34433.0,11320214.95717896
14507,8.0,34434.0,11320214.95717896
14506,8.0,34435.0,11320214.95717896
14505,8.0,34436.0,11320214.95717896
14504,8.0,34437.0,11320214.95717896
14503,8.0,34438.0,11320214.95717896
14502,8.0,34439.0,11320214.95717896
14501,8.0,34440.0,11320214.95717896
14500,8.0,34441.0,11320214.95717896
14499,8.0,34442.0,11320214.95717896
14498,8.0,34443.0,11320214.95717896
14497,8.0,34444.0,11320214.95717896
14496,8.0,34445.0,11320214.95717896
14495,8.0,34446.0,11320214.95717896
14494,8.0,34447.0,11320214.95717896
14493,8.0,34448.0,11320214.95717896
14492,8.0,34449.0,11320214.95717896
14491,8.0,34450.0,11320214.95717896
14490,8.0,34451.0,11320214.95717896
14489,8.0,34452.0,11320214.95717896
14488,8.0,34453.0,11320214.95717896
14487,8.0,34454.0,11320214.95717896
14486,8.0,34455.0,11320214.95717896
14485,8.0,34456.0,11320214.95717896
14484,8.0,34457.0,11320214.95717896
14483,8.0,34458.0,11320214.95717896
14482,8.0,34459.0,11320214.95717896
14481,8.0,34460.0,11320214.95717896
14480,8.0,34461.0,11320214.95717896
14479,8.0,34462.0,11320214.95717896
14478,8.0,34463.0,11320214.95717896
14477,8.0,34464.0,11320214.95717896
14476,8.0,34465.0,11320214.95717896
14475,8.0,34466.0,11320214.95717896
14474,8.0,34467.0,11320214.95717896
14473,8.0,34468.0,11320214.95717896
14472,8.0,34469.0,11320214.95717896
14471,8.0,34470.0,11320214.95717896
14470,8.0,34471.0,11320214.95717896
14469,8.0,34472.0,11320214.95717896
14468,8.0,34473.0,11320214.95717896
14467,8.0,34474.0,11320214.95717896
14466,8.0,34475.0,11320214.95717896
14465,8.0,34476.0,11320214.95717896
14464,8.0,34477.0,11320214.95717896
14463,8.0,34478.0,11320214.95717896
14462,8.0,34479.0,11320214.95717896
14461,8.0,34480.0,11320214.95717896
14460,8.0,34481.0,11320214.95717896
14459,8.0,34482.0,11320214.95717896
14458,8.0,34483.0,11320214.95717896
14457,8.0,34484.0,11320214.95717896
14456,8.0,34485.0,11320214.95717896
14455,8.0,34486.0,11320214.95717896
14454,8.0,34487.0,11320214.95717896
14453,8.0,34488.0,11320214.95717896
14452,8.0,34489.0,11320214.95717896
14451,8.0,34490.0,11320214.95717896
14450,8.0,34491.0,11320214.95717896
14449,8.0,34492.0,11320214.95717896
14448,8.0,34493.0,11320214.95717896
14447,8.0,34494.0,11320214.95717896
14446,8.0,34495.0,11320214.95717896
14445,8.0,34496.0,11320214.95717896
14444,8.0,34497.0,11320214.95717896
14443,8.0,34498.0,11320214.95717896
14442,8.0,34499.0,11320214.95717896
14441,8.0,34500.0,11320214.95717896
14440,8.0,34501.0,11320214.95717896
14439,8.0,34502.0,11320214.95717896
