,giro,parejas,csol
2018,7.0,15822.0,10514807.001845889
2017,7.0,15823.0,10514807.001845889
2016,7.0,15824.0,10514807.001845889
2015,7.0,15825.0,10514807.001845889
2014,7.0,15826.0,10514807.001845889
2013,7.0,15827.0,10514807.001845889
2012,7.0,15828.0,10514807.001845889
2011,7.0,15829.0,10514807.001845889
2010,7.0,15830.0,10514807.001845889
2009,7.0,15831.0,10514807.001845889
2008,7.0,15832.0,10514807.001845889
2007,7.0,15833.0,10514807.001845889
2006,7.0,15834.0,10514807.001845889
2005,7.0,15835.0,10514807.001845889
2004,7.0,15836.0,10514807.001845889
2003,7.0,15837.0,10514807.001845889
2002,7.0,15838.0,10514807.001845889
2001,7.0,15839.0,10514807.001845889
2000,7.0,15840.0,10514807.001845889
1999,7.0,15841.0,10514807.001845889
1998,7.0,15842.0,10514807.001845889
1997,7.0,15843.0,10514807.001845889
1996,7.0,15844.0,10514807.001845889
1995,7.0,15845.0,10514807.001845889
1994,7.0,15846.0,10514807.001845889
1993,7.0,15847.0,10514807.001845889
1992,7.0,15848.0,10514807.001845889
1991,7.0,15849.0,10514807.001845889
1990,7.0,15850.0,10514807.001845889
1989,7.0,15851.0,10514807.001845889
1988,7.0,15852.0,10514807.001845889
1987,7.0,15853.0,10514807.001845889
1986,7.0,15854.0,10514807.001845889
1985,7.0,15855.0,10514807.001845889
1984,7.0,15856.0,10514807.001845889
1983,7.0,15857.0,10514807.001845889
1982,7.0,15858.0,10514807.001845889
1981,7.0,15859.0,10514807.001845889
1980,7.0,15860.0,10514807.001845889
1979,7.0,15861.0,10514807.001845889
1978,7.0,15862.0,10514807.001845889
1977,7.0,15863.0,10514807.001845889
1976,7.0,15864.0,10514807.001845889
1975,7.0,15865.0,10514807.001845889
1974,7.0,15866.0,10514807.001845889
1973,7.0,15867.0,10514807.001845889
1972,7.0,15868.0,10514807.001845889
1971,7.0,15869.0,10514807.001845889
1970,7.0,15870.0,10514807.001845889
1969,7.0,15871.0,10514807.001845889
1968,7.0,15872.0,10514807.001845889
1967,7.0,15873.0,10514807.001845889
1966,7.0,15874.0,10514807.001845889
1965,7.0,15875.0,10514807.001845889
1964,7.0,15876.0,10514807.001845889
1963,7.0,15877.0,10514807.001845889
1962,7.0,15878.0,10514807.001845889
1961,7.0,15879.0,10514807.001845889
1960,7.0,15880.0,10514807.001845889
1959,7.0,15881.0,10514807.001845889
1958,7.0,15882.0,10514807.001845889
1957,7.0,15883.0,10514807.001845889
1956,7.0,15884.0,10514807.001845889
1955,7.0,15885.0,10514807.001845889
1954,7.0,15886.0,10514807.001845889
1953,7.0,15887.0,10514807.001845889
1952,7.0,15888.0,10514807.001845889
1951,7.0,15889.0,10514807.001845889
1950,7.0,15890.0,10514807.001845889
1949,7.0,15891.0,10514807.001845889
1948,7.0,15892.0,10514807.001845889
1947,7.0,15893.0,10514807.001845889
1946,7.0,15894.0,10514807.001845889
1945,7.0,15895.0,10514807.001845889
1944,7.0,15896.0,10514807.001845889
1943,7.0,15897.0,10514807.001845889
1942,7.0,15898.0,10514807.001845889
1941,7.0,15899.0,10514807.001845889
1940,7.0,15900.0,10514807.001845889
1939,7.0,15901.0,10514807.001845889
1938,7.0,15902.0,10514807.001845889
1937,7.0,15903.0,10514807.001845889
1936,7.0,15904.0,10514807.001845889
1935,7.0,15905.0,10514807.001845889
1934,7.0,15906.0,10514807.001845889
1933,7.0,15907.0,10514807.001845889
1932,7.0,15908.0,10514807.001845889
1931,7.0,15909.0,10514807.001845889
1930,7.0,15910.0,10514807.001845889
1929,7.0,15911.0,10514807.001845889
1928,7.0,15912.0,10514807.001845889
1927,7.0,15913.0,10514807.001845889
1926,7.0,15914.0,10514807.001845889
1925,7.0,15915.0,10514807.001845889
1924,7.0,15916.0,10514807.001845889
1923,7.0,15917.0,10514807.001845889
1922,7.0,15918.0,10514807.001845889
1921,7.0,15919.0,10514807.001845889
1920,7.0,15920.0,10514807.001845889
1919,7.0,15921.0,10514807.001845889
1918,7.0,15922.0,10514807.001845889
1917,7.0,15923.0,10514807.001845889
1916,7.0,15924.0,10514807.001845889
1915,7.0,15925.0,10514807.001845889
1914,7.0,15926.0,10514807.001845889
1913,7.0,15927.0,10514807.001845889
1912,7.0,15928.0,10514807.001845889
1911,7.0,15929.0,10514807.001845889
1910,7.0,15930.0,10514807.001845889
1909,7.0,15931.0,10514807.001845889
1908,7.0,15932.0,10514807.001845889
1907,7.0,15933.0,10514807.001845889
1906,7.0,15934.0,10514807.001845889
1905,7.0,15935.0,10514807.001845889
1904,7.0,15936.0,10514807.001845889
1903,7.0,15937.0,10514807.001845889
1902,7.0,15938.0,10514807.001845889
1901,7.0,15939.0,10514807.001845889
1900,7.0,15940.0,10514807.001845889
1899,7.0,15941.0,10514807.001845889
1898,7.0,15942.0,10514807.001845889
1897,7.0,15943.0,10514807.001845889
1896,7.0,15944.0,10514807.001845889
1895,7.0,15945.0,10514807.001845889
1894,7.0,15946.0,10514807.001845889
1893,7.0,15947.0,10514807.001845889
1892,7.0,15948.0,10514807.001845889
1891,7.0,15949.0,10514807.001845889
1890,7.0,15950.0,10514807.001845889
1889,7.0,15951.0,10514807.001845889
1888,7.0,15952.0,10514807.001845889
1887,7.0,15953.0,10514807.001845889
1886,7.0,15954.0,10514807.001845889
1885,7.0,15955.0,10514807.001845889
1884,7.0,15956.0,10514807.001845889
1883,7.0,15957.0,10514807.001845889
1882,7.0,15958.0,10514807.001845889
1881,7.0,15959.0,10514807.001845889
1880,7.0,15960.0,10514807.001845889
1879,7.0,15961.0,10514807.001845889
1878,7.0,15962.0,10514807.001845889
1877,7.0,15963.0,10514807.001845889
1876,7.0,15964.0,10514807.001845889
1875,7.0,15965.0,10514807.001845889
1874,7.0,15966.0,10514807.001845889
1873,7.0,15967.0,10514807.001845889
1872,7.0,15968.0,10514807.001845889
1871,7.0,15969.0,10514807.001845889
1870,7.0,15970.0,10514807.001845889
1869,7.0,15971.0,10514807.001845889
1868,7.0,15972.0,10514807.001845889
1867,7.0,15973.0,10514807.001845889
1866,7.0,15974.0,10514807.001845889
1865,7.0,15975.0,10514807.001845889
1864,7.0,15976.0,10514807.001845889
1863,7.0,15977.0,10514807.001845889
1862,7.0,15978.0,10514807.001845889
1861,7.0,15979.0,10514807.001845889
1860,7.0,15980.0,10514807.001845889
1859,7.0,15981.0,10514807.001845889
1858,7.0,15982.0,10514807.001845889
1857,7.0,15983.0,10514807.001845889
1856,7.0,15984.0,10514807.001845889
1855,7.0,15985.0,10514807.001845889
1854,7.0,15986.0,10514807.001845889
1853,7.0,15987.0,10514807.001845889
1852,7.0,15988.0,10514807.001845889
1851,7.0,15989.0,10514807.001845889
1850,7.0,15990.0,10514807.001845889
1849,7.0,15991.0,10514807.001845889
1848,7.0,15992.0,10514807.001845889
1847,7.0,15993.0,10514807.001845889
1846,7.0,15994.0,10514807.001845889
1845,7.0,15995.0,10514807.001845889
1844,7.0,15996.0,10514807.001845889
1843,7.0,15997.0,10514807.001845889
1842,7.0,15998.0,10514807.001845889
1841,7.0,15999.0,10514807.001845889
1840,7.0,16000.0,10514807.001845889
1839,7.0,16001.0,10514807.001845889
1838,7.0,16002.0,10514807.001845889
1837,7.0,16003.0,10514807.001845889
1836,7.0,16004.0,10514807.001845889
1835,7.0,16005.0,10514807.001845889
1834,7.0,16006.0,10514807.001845889
1833,7.0,16007.0,10514807.001845889
1832,7.0,16008.0,10514807.001845889
1831,7.0,16009.0,10514807.001845889
1830,7.0,16010.0,10514807.001845889
1829,7.0,16011.0,10514807.001845889
1828,7.0,16012.0,10514807.001845889
1827,7.0,16013.0,10514807.001845889
1826,7.0,16014.0,10514807.001845889
1825,7.0,16015.0,10514807.001845889
1824,7.0,16016.0,10514807.001845889
1823,7.0,16017.0,10514807.001845889
1822,7.0,16018.0,10514807.001845889
1821,7.0,16019.0,10514807.001845889
1820,7.0,16020.0,10514807.001845889
1819,7.0,16021.0,10514807.001845889
1818,7.0,16022.0,10514807.001845889
1817,7.0,16023.0,10514807.001845889
1816,7.0,16024.0,10514807.001845889
1815,7.0,16025.0,10514807.001845889
1814,7.0,16026.0,10514807.001845889
1813,7.0,16027.0,10514807.001845889
1812,7.0,16028.0,10514807.001845889
1811,7.0,16029.0,10514807.001845889
1810,7.0,16030.0,10514807.001845889
1809,7.0,16031.0,10514807.001845889
1808,7.0,16032.0,10514807.001845889
1807,7.0,16033.0,10514807.001845889
1806,7.0,16034.0,10514807.001845889
1805,7.0,16035.0,10514807.001845889
1804,7.0,16036.0,10514807.001845889
1803,7.0,16037.0,10514807.001845889
1802,7.0,16038.0,10514807.001845889
1801,7.0,16039.0,10514807.001845889
1800,7.0,16040.0,10514807.001845889
1799,7.0,16041.0,10514807.001845889
1798,7.0,16042.0,10514807.001845889
1797,7.0,16043.0,10514807.001845889
1796,7.0,16044.0,10514807.001845889
1795,7.0,16045.0,10514807.001845889
1794,7.0,16046.0,10514807.001845889
1793,7.0,16047.0,10514807.001845889
1792,7.0,16048.0,10514807.001845889
1791,7.0,16049.0,10514807.001845889
1790,7.0,16050.0,10514807.001845889
1789,7.0,16051.0,10514807.001845889
1788,7.0,16052.0,10514807.001845889
1787,7.0,16053.0,10514807.001845889
1786,7.0,16054.0,10514807.001845889
1785,7.0,16055.0,10514807.001845889
1784,7.0,16056.0,10514807.001845889
1783,7.0,16057.0,10514807.001845889
1782,7.0,16058.0,10514807.001845889
1781,7.0,16059.0,10514807.001845889
1780,7.0,16060.0,10514807.001845889
1779,7.0,16061.0,10514807.001845889
1778,7.0,16062.0,10514807.001845889
1777,7.0,16063.0,10514807.001845889
1776,7.0,16064.0,10514807.001845889
1775,7.0,16065.0,10514807.001845889
1774,7.0,16066.0,10514807.001845889
1773,7.0,16067.0,10514807.001845889
1772,7.0,16068.0,10514807.001845889
1771,7.0,16069.0,10514807.001845889
1770,7.0,16070.0,10514807.001845889
1769,7.0,16071.0,10514807.001845889
1768,7.0,16072.0,10514807.001845889
1767,7.0,16073.0,10514807.001845889
1766,7.0,16074.0,10514807.001845889
1765,7.0,16075.0,10514807.001845889
1764,7.0,16076.0,10514807.001845889
1763,7.0,16077.0,10514807.001845889
1762,7.0,16078.0,10514807.001845889
1761,7.0,16079.0,10514807.001845889
1760,7.0,16080.0,10514807.001845889
1759,7.0,16081.0,10514807.001845889
1758,7.0,16082.0,10514807.001845889
1757,7.0,16083.0,10514807.001845889
1756,7.0,16084.0,10514807.001845889
1755,7.0,16085.0,10514807.001845889
1754,7.0,16086.0,10514807.001845889
1753,7.0,16087.0,10514807.001845889
1752,7.0,16088.0,10514807.001845889
1751,7.0,16089.0,10514807.001845889
1750,7.0,16090.0,10514807.001845889
1749,7.0,16091.0,10514807.001845889
1748,7.0,16092.0,10514807.001845889
1747,7.0,16093.0,10514807.001845889
1746,7.0,16094.0,10514807.001845889
1745,7.0,16095.0,10514807.001845889
1744,7.0,16096.0,10514807.001845889
1743,7.0,16097.0,10514807.001845889
1742,7.0,16098.0,10514807.001845889
1741,7.0,16099.0,10514807.001845889
1740,7.0,16100.0,10514807.001845889
1739,7.0,16101.0,10514807.001845889
1738,7.0,16102.0,10514807.001845889
1737,7.0,16103.0,10514807.001845889
1736,7.0,16104.0,10514807.001845889
1735,7.0,16105.0,10514807.001845889
1734,7.0,16106.0,10514807.001845889
1733,7.0,16107.0,10514807.001845889
1732,7.0,16108.0,10514807.001845889
1731,7.0,16109.0,10514807.001845889
1730,7.0,16110.0,10514807.001845889
1729,7.0,16111.0,10514807.001845889
1728,7.0,16112.0,10514807.001845889
1727,7.0,16113.0,10514807.001845889
1726,7.0,16114.0,10514807.001845889
1725,7.0,16115.0,10514807.001845889
1724,7.0,16116.0,10514807.001845889
1723,7.0,16117.0,10514807.001845889
1722,7.0,16118.0,10514807.001845889
1721,7.0,16119.0,10514807.001845889
1720,7.0,16120.0,10514807.001845889
1719,7.0,16121.0,10514807.001845889
1718,7.0,16122.0,10514807.001845889
1717,7.0,16123.0,10514807.001845889
1716,7.0,16124.0,10514807.001845889
1715,7.0,16125.0,10514807.001845889
1714,7.0,16126.0,10514807.001845889
1713,7.0,16127.0,10514807.001845889
1712,7.0,16128.0,10514807.001845889
1711,7.0,16129.0,10514807.001845889
1710,7.0,16130.0,10514807.001845889
1709,7.0,16131.0,10514807.001845889
1708,7.0,16132.0,10514807.001845889
1707,7.0,16133.0,10514807.001845889
1706,7.0,16134.0,10514807.001845889
1705,7.0,16135.0,10514807.001845889
1704,7.0,16136.0,10514807.001845889
1703,7.0,16137.0,10514807.001845889
1702,7.0,16138.0,10514807.001845889
1701,7.0,16139.0,10514807.001845889
1700,7.0,16140.0,10514807.001845889
1699,7.0,16141.0,10514807.001845889
1698,7.0,16142.0,10514807.001845889
1697,7.0,16143.0,10514807.001845889
1696,7.0,16144.0,10514807.001845889
1695,7.0,16145.0,10514807.001845889
1694,7.0,16146.0,10514807.001845889
1693,7.0,16147.0,10514807.001845889
1692,7.0,16148.0,10514807.001845889
1691,7.0,16149.0,10514807.001845889
1690,7.0,16150.0,10514807.001845889
1689,7.0,16151.0,10514807.001845889
1688,7.0,16152.0,10514807.001845889
1687,7.0,16153.0,10514807.001845889
1686,7.0,16154.0,10514807.001845889
1685,7.0,16155.0,10514807.001845889
1684,7.0,16156.0,10514807.001845889
1683,7.0,16157.0,10514807.001845889
1682,7.0,16158.0,10514807.001845889
1681,7.0,16159.0,10514807.001845889
1680,7.0,16160.0,10514807.001845889
1679,7.0,16161.0,10514807.001845889
1678,7.0,16162.0,10514807.001845889
1677,7.0,16163.0,10514807.001845889
1676,7.0,16164.0,10514807.001845889
1675,7.0,16165.0,10514807.001845889
1674,7.0,16166.0,10514807.001845889
1673,7.0,16167.0,10514807.001845889
1672,7.0,16168.0,10514807.001845889
1671,7.0,16169.0,10514807.001845889
1670,7.0,16170.0,10514807.001845889
1669,7.0,16171.0,10514807.001845889
1668,7.0,16172.0,10514807.001845889
1667,7.0,16173.0,10514807.001845889
1666,7.0,16174.0,10514807.001845889
1665,7.0,16175.0,10514807.001845889
1664,7.0,16176.0,10514807.001845889
1663,7.0,16177.0,10514807.001845889
1662,7.0,16178.0,10514807.001845889
1661,7.0,16179.0,10514807.001845889
1660,7.0,16180.0,10514807.001845889
1659,7.0,16181.0,10514807.001845889
1658,7.0,16182.0,10514807.001845889
1657,7.0,16183.0,10514807.001845889
1656,7.0,16184.0,10514807.001845889
1655,7.0,16185.0,10514807.001845889
1654,7.0,16186.0,10514807.001845889
1653,7.0,16187.0,10514807.001845889
1652,7.0,16188.0,10514807.001845889
1651,7.0,16189.0,10514807.001845889
1650,7.0,16190.0,10514807.001845889
1649,7.0,16191.0,10514807.001845889
1648,7.0,16192.0,10514807.001845889
1647,7.0,16193.0,10514807.001845889
1646,7.0,16194.0,10514807.001845889
1645,7.0,16195.0,10514807.001845889
1644,7.0,16196.0,10514807.001845889
1643,7.0,16197.0,10514807.001845889
1642,7.0,16198.0,10514807.001845889
1641,7.0,16199.0,10514807.001845889
1640,7.0,16200.0,10514807.001845889
1639,7.0,16201.0,10514807.001845889
1638,7.0,16202.0,10514807.001845889
1637,7.0,16203.0,10514807.001845889
1636,7.0,16204.0,10514807.001845889
1635,7.0,16205.0,10514807.001845889
1634,7.0,16206.0,10514807.001845889
1633,7.0,16207.0,10514807.001845889
1632,7.0,16208.0,10514807.001845889
1631,7.0,16209.0,10514807.001845889
1630,7.0,16210.0,10514807.001845889
1629,7.0,16211.0,10514807.001845889
1628,7.0,16212.0,10514807.001845889
1627,7.0,16213.0,10514807.001845889
1626,7.0,16214.0,10514807.001845889
1625,7.0,16215.0,10514807.001845889
1624,7.0,16216.0,10514807.001845889
1623,7.0,16217.0,10514807.001845889
1622,7.0,16218.0,10514807.001845889
1621,7.0,16219.0,10514807.001845889
1620,7.0,16220.0,10514807.001845889
1619,7.0,16221.0,10514807.001845889
1618,7.0,16222.0,10514807.001845889
1617,7.0,16223.0,10514807.001845889
1616,7.0,16224.0,10514807.001845889
1615,7.0,16225.0,10514807.001845889
1614,7.0,16226.0,10514807.001845889
1613,7.0,16227.0,10514807.001845889
1612,7.0,16228.0,10514807.001845889
1611,7.0,16229.0,10514807.001845889
1610,7.0,16230.0,10514807.001845889
1609,7.0,16231.0,10514807.001845889
1608,7.0,16232.0,10514807.001845889
1607,7.0,16233.0,10514807.001845889
1606,7.0,16234.0,10514807.001845889
1605,7.0,16235.0,10514807.001845889
1604,7.0,16236.0,10514807.001845889
1603,7.0,16237.0,10514807.001845889
1602,7.0,16238.0,10514807.001845889
1601,7.0,16239.0,10514807.001845889
1600,7.0,16240.0,10514807.001845889
1599,7.0,16241.0,10514807.001845889
1598,7.0,16242.0,10514807.001845889
1597,7.0,16243.0,10514807.001845889
1596,7.0,16244.0,10514807.001845889
1595,7.0,16245.0,10514807.001845889
1594,7.0,16246.0,10514807.001845889
1593,7.0,16247.0,10514807.001845889
1592,7.0,16248.0,10514807.001845889
1591,7.0,16249.0,10514807.001845889
1590,7.0,16250.0,10514807.001845889
1589,7.0,16251.0,10514807.001845889
1588,7.0,16252.0,10514807.001845889
1587,7.0,16253.0,10514807.001845889
1586,7.0,16254.0,10514807.001845889
1585,7.0,16255.0,10514807.001845889
1584,7.0,16256.0,10514807.001845889
1583,7.0,16257.0,10514807.001845889
1582,7.0,16258.0,10514807.001845889
1581,7.0,16259.0,10514807.001845889
1580,7.0,16260.0,10514807.001845889
1579,7.0,16261.0,10514807.001845889
1578,7.0,16262.0,10514807.001845889
1577,7.0,16263.0,10514807.001845889
1576,7.0,16264.0,10514807.001845889
1575,7.0,16265.0,10514807.001845889
1574,7.0,16266.0,10514807.001845889
1573,7.0,16267.0,10514807.001845889
1572,7.0,16268.0,10514807.001845889
1571,7.0,16269.0,10514807.001845889
1570,7.0,16270.0,10514807.001845889
1569,7.0,16271.0,10514807.001845889
1568,7.0,16272.0,10514807.001845889
1567,7.0,16273.0,10514807.001845889
1566,7.0,16274.0,10514807.001845889
1565,7.0,16275.0,10514807.001845889
1564,7.0,16276.0,10514807.001845889
1563,7.0,16277.0,10514807.001845889
1562,7.0,16278.0,10514807.001845889
1561,7.0,16279.0,10514807.001845889
1560,7.0,16280.0,10514807.001845889
1559,7.0,16281.0,10514807.001845889
1558,7.0,16282.0,10514807.001845889
1557,7.0,16283.0,10514807.001845889
1556,7.0,16284.0,10514807.001845889
1555,7.0,16285.0,10514807.001845889
1554,7.0,16286.0,10514807.001845889
1553,7.0,16287.0,10514807.001845889
1552,7.0,16288.0,10514807.001845889
1551,7.0,16289.0,10514807.001845889
1550,7.0,16290.0,10514807.001845889
1549,7.0,16291.0,10514807.001845889
1548,7.0,16292.0,10514807.001845889
1547,7.0,16293.0,10514807.001845889
1546,7.0,16294.0,10514807.001845889
1545,7.0,16295.0,10514807.001845889
1544,7.0,16296.0,10514807.001845889
1543,7.0,16297.0,10514807.001845889
1542,7.0,16298.0,10514807.001845889
1541,7.0,16299.0,10514807.001845889
1540,7.0,16300.0,10514807.001845889
1539,7.0,16301.0,10514807.001845889
1538,7.0,16302.0,10514807.001845889
1537,7.0,16303.0,10514807.001845889
1536,7.0,16304.0,10514807.001845889
1535,7.0,16305.0,10514807.001845889
1534,7.0,16306.0,10514807.001845889
1533,7.0,16307.0,10514807.001845889
1532,7.0,16308.0,10514807.001845889
1531,7.0,16309.0,10514807.001845889
1530,7.0,16310.0,10514807.001845889
1529,7.0,16311.0,10514807.001845889
1528,7.0,16312.0,10514807.001845889
1527,7.0,16313.0,10514807.001845889
1526,7.0,16314.0,10514807.001845889
1525,7.0,16315.0,10514807.001845889
1524,7.0,16316.0,10514807.001845889
1523,7.0,16317.0,10514807.001845889
1522,7.0,16318.0,10514807.001845889
1521,7.0,16319.0,10514807.001845889
1520,7.0,16320.0,10514807.001845889
1519,7.0,16321.0,10514807.001845889
1518,7.0,16322.0,10514807.001845889
1517,7.0,16323.0,10514807.001845889
1516,7.0,16324.0,10514807.001845889
1515,7.0,16325.0,10514807.001845889
1514,7.0,16326.0,10514807.001845889
1513,7.0,16327.0,10514807.001845889
1512,7.0,16328.0,10514807.001845889
1511,7.0,16329.0,10514807.001845889
1510,7.0,16330.0,10514807.001845889
1509,7.0,16331.0,10514807.001845889
1508,7.0,16332.0,10514807.001845889
1507,7.0,16333.0,10514807.001845889
1506,7.0,16334.0,10514807.001845889
1505,7.0,16335.0,10514807.001845889
1504,7.0,16336.0,10514807.001845889
1503,7.0,16337.0,10514807.001845889
1502,7.0,16338.0,10514807.001845889
1501,7.0,16339.0,10514807.001845889
1500,7.0,16340.0,10514807.001845889
1499,7.0,16341.0,10514807.001845889
1498,7.0,16342.0,10514807.001845889
1497,7.0,16343.0,10514807.001845889
1496,7.0,16344.0,10514807.001845889
1495,7.0,16345.0,10514807.001845889
1494,7.0,16346.0,10514807.001845889
1493,7.0,16347.0,10514807.001845889
1492,7.0,16348.0,10514807.001845889
1491,7.0,16349.0,10514807.001845889
1490,7.0,16350.0,10514807.001845889
1489,7.0,16351.0,10514807.001845889
1488,7.0,16352.0,10514807.001845889
1487,7.0,16353.0,10514807.001845889
1486,7.0,16354.0,10514807.001845889
1485,7.0,16355.0,10514807.001845889
1484,7.0,16356.0,10514807.001845889
1483,7.0,16357.0,10514807.001845889
1482,7.0,16358.0,10514807.001845889
1481,7.0,16359.0,10514807.001845889
1480,7.0,16360.0,10514807.001845889
1479,7.0,16361.0,10514807.001845889
1478,7.0,16362.0,10514807.001845889
1477,7.0,16363.0,10514807.001845889
1476,7.0,16364.0,10514807.001845889
1475,7.0,16365.0,10514807.001845889
1474,7.0,16366.0,10514807.001845889
1473,7.0,16367.0,10514807.001845889
1472,7.0,16368.0,10514807.001845889
1471,7.0,16369.0,10514807.001845889
1470,7.0,16370.0,10514807.001845889
1469,7.0,16371.0,10514807.001845889
1468,7.0,16372.0,10514807.001845889
1467,7.0,16373.0,10514807.001845889
1466,7.0,16374.0,10514807.001845889
